,Entity,Code,Year,Solar (% electricity)
5841,Sri Lanka,LKA,1988,0.0
5842,Sri Lanka,LKA,1989,0.0
5843,Sri Lanka,LKA,1990,0.0
5844,Sri Lanka,LKA,1991,0.0
5845,Sri Lanka,LKA,1992,0.0
5846,Sri Lanka,LKA,1993,0.0
5847,Sri Lanka,LKA,1994,0.0
5848,Sri Lanka,LKA,1995,0.0
5849,Sri Lanka,LKA,1996,0.0
5850,Sri Lanka,LKA,1997,0.0
5851,Sri Lanka,LKA,1998,0.0
5852,Sri Lanka,LKA,1999,0.0
5853,Sri Lanka,LKA,2000,0.15503876
5854,Sri Lanka,LKA,2001,0.15313935
5855,Sri Lanka,LKA,2002,0.14705881
5856,Sri Lanka,LKA,2003,0.13495277
5857,Sri Lanka,LKA,2004,0.12690355
5858,Sri Lanka,LKA,2005,0.11198208
5859,Sri Lanka,LKA,2006,0.118906066
5860,Sri Lanka,LKA,2007,0.21030493
5861,Sri Lanka,LKA,2008,0.20790021
5862,Sri Lanka,LKA,2009,0.20811655
5863,Sri Lanka,LKA,2010,0.1915709
5864,Sri Lanka,LKA,2011,0.17873101
5865,Sri Lanka,LKA,2012,0.1759015
5866,Sri Lanka,LKA,2013,0.1715266
5867,Sri Lanka,LKA,2014,0.25062656
5868,Sri Lanka,LKA,2015,0.23584905
5869,Sri Lanka,LKA,2016,0.3652301
5870,Sri Lanka,LKA,2017,0.74880874
5871,Sri Lanka,LKA,2018,1.5364062
5872,Sri Lanka,LKA,2019,2.2670026
5873,Sri Lanka,LKA,2020,2.8241336
5874,Sri Lanka,LKA,2021,3.3007336
5875,Sudan,SDN,2000,0.0
5876,Sudan,SDN,2001,0.0
5877,Sudan,SDN,2002,0.0
5878,Sudan,SDN,2003,0.0
5879,Sudan,SDN,2004,0.0
5880,Sudan,SDN,2005,0.0
5881,Sudan,SDN,2006,0.0
5882,Sudan,SDN,2007,0.0
5883,Sudan,SDN,2008,0.0
5884,Sudan,SDN,2009,0.0
5885,Sudan,SDN,2010,0.0
5886,Sudan,SDN,2011,0.0
5887,Sudan,SDN,2012,0.10706638
5888,Sudan,SDN,2013,0.09765625
5889,Sudan,SDN,2014,0.08873114
5890,Sudan,SDN,2015,0.07800312
5891,Sudan,SDN,2016,0.14174345
5892,Sudan,SDN,2017,0.13140604
5893,Sudan,SDN,2018,0.1257071
5894,Sudan,SDN,2019,0.122699395
5895,Sudan,SDN,2020,0.18203884
5896,Sudan,SDN,2021,0.18083182
5897,Suriname,SUR,2000,0.0
5898,Suriname,SUR,2001,0.0
5899,Suriname,SUR,2002,0.0
5900,Suriname,SUR,2003,0.0
5901,Suriname,SUR,2004,0.0
5902,Suriname,SUR,2005,0.0
5903,Suriname,SUR,2006,0.0
5904,Suriname,SUR,2007,0.0
5905,Suriname,SUR,2008,0.0
5906,Suriname,SUR,2009,0.0
5907,Suriname,SUR,2010,0.0
5908,Suriname,SUR,2011,0.0
5909,Suriname,SUR,2012,0.0
5910,Suriname,SUR,2013,0.0
5911,Suriname,SUR,2014,0.0
5912,Suriname,SUR,2015,0.5128205
5913,Suriname,SUR,2016,0.5208334
5914,Suriname,SUR,2017,0.5319149
5915,Suriname,SUR,2018,0.52910054
5916,Suriname,SUR,2019,0.5128205
5917,Suriname,SUR,2020,0.5208334
5918,Suriname,SUR,2021,0.990099
5919,Sweden,SWE,1985,0.0
5920,Sweden,SWE,1986,0.0
5921,Sweden,SWE,1987,0.0
5922,Sweden,SWE,1988,0.0
5923,Sweden,SWE,1989,0.0
5924,Sweden,SWE,1990,0.0
5925,Sweden,SWE,1991,0.0
5926,Sweden,SWE,1992,0.0
5927,Sweden,SWE,1993,0.0
5928,Sweden,SWE,1994,0.0
5929,Sweden,SWE,1995,0.0
5930,Sweden,SWE,1996,0.0
5931,Sweden,SWE,1997,0.0
5932,Sweden,SWE,1998,0.0
5933,Sweden,SWE,1999,0.0
5934,Sweden,SWE,2000,0.0
5935,Sweden,SWE,2001,0.0
5936,Sweden,SWE,2002,0.0
5937,Sweden,SWE,2003,0.0
5938,Sweden,SWE,2004,0.0
5939,Sweden,SWE,2005,0.0
5940,Sweden,SWE,2006,0.0
5941,Sweden,SWE,2007,0.0
5942,Sweden,SWE,2008,0.0
5943,Sweden,SWE,2009,0.007320644
5944,Sweden,SWE,2010,0.006736275
5945,Sweden,SWE,2011,0.0066542453
5946,Sweden,SWE,2012,0.012017065
5947,Sweden,SWE,2013,0.026138665
5948,Sweden,SWE,2014,0.032562684
5949,Sweden,SWE,2015,0.061728396
5950,Sweden,SWE,2016,0.089806914
5951,Sweden,SWE,2017,0.14004749
5952,Sweden,SWE,2018,0.25097942
5953,Sweden,SWE,2019,0.40375254
5954,Sweden,SWE,2020,0.64106476
5955,Sweden,SWE,2021,0.890726
5956,Sweden,SWE,2022,1.3630009
5957,Switzerland,CHE,1985,0.0
5958,Switzerland,CHE,1986,0.0
5959,Switzerland,CHE,1987,0.0
5960,Switzerland,CHE,1988,0.0
5961,Switzerland,CHE,1989,0.0
5962,Switzerland,CHE,1990,0.0017852226
5963,Switzerland,CHE,1991,0.0034446027
5964,Switzerland,CHE,1992,0.005040499
5965,Switzerland,CHE,1993,0.0064981887
5966,Switzerland,CHE,1994,0.0075603803
5967,Switzerland,CHE,1995,0.009544616
5968,Switzerland,CHE,1996,0.012210364
5969,Switzerland,CHE,1997,0.011128408
5970,Switzerland,CHE,1998,0.012640639
5971,Switzerland,CHE,1999,0.014573581
5972,Switzerland,CHE,2000,0.016194332
5973,Switzerland,CHE,2001,0.015008255
5974,Switzerland,CHE,2002,0.01635858
5975,Switzerland,CHE,2003,0.032743942
5976,Switzerland,CHE,2004,0.033528917
5977,Switzerland,CHE,2005,0.03708511
5978,Switzerland,CHE,2006,0.034524426
5979,Switzerland,CHE,2007,0.048340313
5980,Switzerland,CHE,2008,0.047831632
5981,Switzerland,CHE,2009,0.08025682
5982,Switzerland,CHE,2010,0.14504433
5983,Switzerland,CHE,2011,0.28716215
5984,Switzerland,CHE,2012,0.46750823
5985,Switzerland,CHE,2013,0.7725587
5986,Switzerland,CHE,2014,1.2738853
5987,Switzerland,CHE,2015,1.8020917
5988,Switzerland,CHE,2016,2.3130436
5989,Switzerland,CHE,2017,2.9671495
5990,Switzerland,CHE,2018,3.131524
5991,Switzerland,CHE,2019,3.2781954
5992,Switzerland,CHE,2020,3.8575666
5993,Switzerland,CHE,2021,4.759552
5994,Syria,SYR,2000,0.0
5995,Syria,SYR,2001,0.0
5996,Syria,SYR,2002,0.0
5997,Syria,SYR,2003,0.0
5998,Syria,SYR,2004,0.0
5999,Syria,SYR,2005,0.0
6000,Syria,SYR,2006,0.0
6001,Syria,SYR,2007,0.0
6002,Syria,SYR,2008,0.0
6003,Syria,SYR,2009,0.0
6004,Syria,SYR,2010,0.0
6005,Syria,SYR,2011,0.0
6006,Syria,SYR,2012,0.0
6007,Syria,SYR,2013,0.0
6008,Syria,SYR,2014,0.0
6009,Syria,SYR,2015,0.0
6010,Syria,SYR,2016,0.0
6011,Syria,SYR,2017,0.0
6012,Syria,SYR,2018,0.0
6013,Syria,SYR,2019,0.0
6014,Syria,SYR,2020,0.0
6015,Syria,SYR,2021,0.0
6016,Taiwan,TWN,1985,0.0
6017,Taiwan,TWN,1986,0.0
6018,Taiwan,TWN,1987,0.0
6019,Taiwan,TWN,1988,0.0
6020,Taiwan,TWN,1989,0.0
6021,Taiwan,TWN,1990,0.0
6022,Taiwan,TWN,1991,0.0
6023,Taiwan,TWN,1992,0.0
6024,Taiwan,TWN,1993,0.0
6025,Taiwan,TWN,1994,0.0
6026,Taiwan,TWN,1995,0.0
6027,Taiwan,TWN,1996,0.0
6028,Taiwan,TWN,1997,0.0
6029,Taiwan,TWN,1998,0.0
6030,Taiwan,TWN,1999,0.0
6031,Taiwan,TWN,2000,0.0
6032,Taiwan,TWN,2001,0.0
6033,Taiwan,TWN,2002,0.0
6034,Taiwan,TWN,2003,0.0
6035,Taiwan,TWN,2004,0.0
6036,Taiwan,TWN,2005,0.0
6037,Taiwan,TWN,2006,0.0
6038,Taiwan,TWN,2007,0.0
6039,Taiwan,TWN,2008,0.0
6040,Taiwan,TWN,2009,0.0044103377
6041,Taiwan,TWN,2010,0.008196721
6042,Taiwan,TWN,2011,0.024070285
6043,Taiwan,TWN,2012,0.06466476
6044,Taiwan,TWN,2013,0.12844184
6045,Taiwan,TWN,2014,0.2063461
6046,Taiwan,TWN,2015,0.3331896
6047,Taiwan,TWN,2016,0.42558086
6048,Taiwan,TWN,2017,0.6256322
6049,Taiwan,TWN,2018,0.9957378
6050,Taiwan,TWN,2019,1.4835043
6051,Taiwan,TWN,2020,2.1928399
6052,Taiwan,TWN,2021,2.7697654
6053,Tajikistan,TJK,2000,0.0
6054,Tajikistan,TJK,2001,0.0
6055,Tajikistan,TJK,2002,0.0
6056,Tajikistan,TJK,2003,0.0
6057,Tajikistan,TJK,2004,0.0
6058,Tajikistan,TJK,2005,0.0
6059,Tajikistan,TJK,2006,0.0
6060,Tajikistan,TJK,2007,0.0
6061,Tajikistan,TJK,2008,0.0
6062,Tajikistan,TJK,2009,0.0
6063,Tajikistan,TJK,2010,0.0
6064,Tajikistan,TJK,2011,0.0
6065,Tajikistan,TJK,2012,0.0
6066,Tajikistan,TJK,2013,0.0
6067,Tajikistan,TJK,2014,0.0
6068,Tajikistan,TJK,2015,0.0
6069,Tajikistan,TJK,2016,0.0
6070,Tajikistan,TJK,2017,0.0
6071,Tajikistan,TJK,2018,0.0
6072,Tajikistan,TJK,2019,0.0
6073,Tajikistan,TJK,2020,0.0
6074,Tajikistan,TJK,2021,0.0
6075,Tanzania,TZA,2000,0.0
6076,Tanzania,TZA,2001,0.0
6077,Tanzania,TZA,2002,0.0
6078,Tanzania,TZA,2003,0.0
6079,Tanzania,TZA,2004,0.0
6080,Tanzania,TZA,2005,0.0
6081,Tanzania,TZA,2006,0.0
6082,Tanzania,TZA,2007,0.0
6083,Tanzania,TZA,2008,0.0
6084,Tanzania,TZA,2009,0.0
6085,Tanzania,TZA,2010,0.19417475
6086,Tanzania,TZA,2011,0.19960079
6087,Tanzania,TZA,2012,0.18248175
6088,Tanzania,TZA,2013,0.17301038
6089,Tanzania,TZA,2014,0.32894737
6090,Tanzania,TZA,2015,0.30487806
6091,Tanzania,TZA,2016,0.43041608
6092,Tanzania,TZA,2017,0.56980056
6093,Tanzania,TZA,2018,0.69156295
6094,Tanzania,TZA,2019,0.65789473
6095,Tanzania,TZA,2020,0.6242197
6096,Tanzania,TZA,2021,0.73439413
6097,Thailand,THA,1985,0.0
6098,Thailand,THA,1986,0.0
6099,Thailand,THA,1987,0.0
6100,Thailand,THA,1988,0.0
6101,Thailand,THA,1989,0.0
6102,Thailand,THA,1990,0.0
6103,Thailand,THA,1991,0.0
6104,Thailand,THA,1992,0.0
6105,Thailand,THA,1993,0.0
6106,Thailand,THA,1994,0.0
6107,Thailand,THA,1995,0.0
6108,Thailand,THA,1996,0.0
6109,Thailand,THA,1997,0.0
6110,Thailand,THA,1998,0.0
6111,Thailand,THA,1999,0.0
6112,Thailand,THA,2000,0.0
6113,Thailand,THA,2001,0.0
6114,Thailand,THA,2002,0.0
6115,Thailand,THA,2003,0.0
6116,Thailand,THA,2004,0.0
6117,Thailand,THA,2005,0.0
6118,Thailand,THA,2006,0.0
6119,Thailand,THA,2007,0.0
6120,Thailand,THA,2008,0.0
6121,Thailand,THA,2009,0.0072896928
6122,Thailand,THA,2010,0.013306719
6123,Thailand,THA,2011,0.061166238
6124,Thailand,THA,2012,0.31816736
6125,Thailand,THA,2013,0.78446025
6126,Thailand,THA,2014,1.1844851
6127,Thailand,THA,2015,1.4274577
6128,Thailand,THA,2016,1.9014401
6129,Thailand,THA,2017,2.4972496
6130,Thailand,THA,2018,2.4931355
6131,Thailand,THA,2019,2.7018518
6132,Thailand,THA,2020,2.8061368
6133,Thailand,THA,2021,2.2955906
6134,Timor,TLS,2003,0.0
6135,Timor,TLS,2004,0.0
6136,Timor,TLS,2005,0.0
6137,Timor,TLS,2006,0.0
6138,Timor,TLS,2007,0.0
6139,Timor,TLS,2008,0.0
6140,Timor,TLS,2009,0.0
6141,Timor,TLS,2010,0.0
6142,Timor,TLS,2011,0.0
6143,Timor,TLS,2012,0.0
6144,Timor,TLS,2013,0.0
6145,Timor,TLS,2014,0.0
6146,Timor,TLS,2015,0.0
6147,Timor,TLS,2016,0.0
6148,Timor,TLS,2017,0.0
6149,Timor,TLS,2018,0.0
6150,Timor,TLS,2019,0.0
6151,Timor,TLS,2020,0.0
6152,Timor,TLS,2021,0.0
6153,Togo,TGO,2000,0.0
6154,Togo,TGO,2001,0.0
6155,Togo,TGO,2002,0.0
6156,Togo,TGO,2003,0.0
6157,Togo,TGO,2004,0.0
6158,Togo,TGO,2005,0.0
6159,Togo,TGO,2006,0.0
6160,Togo,TGO,2007,0.0
6161,Togo,TGO,2008,0.0
6162,Togo,TGO,2009,0.0
6163,Togo,TGO,2010,0.0
6164,Togo,TGO,2011,0.0
6165,Togo,TGO,2012,0.0
6166,Togo,TGO,2013,0.0
6167,Togo,TGO,2014,0.0
6168,Togo,TGO,2015,0.0
6169,Togo,TGO,2016,0.0
6170,Togo,TGO,2017,0.0
6171,Togo,TGO,2018,1.754386
6172,Togo,TGO,2019,1.4285715
6173,Togo,TGO,2020,1.724138
6174,Togo,TGO,2021,3.1746032
6175,Tonga,TON,2000,0.0
6176,Tonga,TON,2001,0.0
6177,Tonga,TON,2002,0.0
6178,Tonga,TON,2003,0.0
6179,Tonga,TON,2004,0.0
6180,Tonga,TON,2005,0.0
6181,Tonga,TON,2006,0.0
6182,Tonga,TON,2007,0.0
6183,Tonga,TON,2008,0.0
6184,Tonga,TON,2009,0.0
6185,Tonga,TON,2010,0.0
6186,Tonga,TON,2011,0.0
6187,Tonga,TON,2012,0.0
6188,Tonga,TON,2013,0.0
6189,Tonga,TON,2014,0.0
6190,Tonga,TON,2015,0.0
6191,Tonga,TON,2016,0.0
6192,Tonga,TON,2017,16.666668
6193,Tonga,TON,2018,14.285714
6194,Tonga,TON,2019,14.285714
6195,Tonga,TON,2020,14.285714
6196,Tonga,TON,2021,12.5
6197,Trinidad and Tobago,TTO,1985,0.0
6198,Trinidad and Tobago,TTO,1986,0.0
6199,Trinidad and Tobago,TTO,1987,0.0
6200,Trinidad and Tobago,TTO,1988,0.0
6201,Trinidad and Tobago,TTO,1989,0.0
6202,Trinidad and Tobago,TTO,1990,0.0
6203,Trinidad and Tobago,TTO,1991,0.0
6204,Trinidad and Tobago,TTO,1992,0.0
6205,Trinidad and Tobago,TTO,1993,0.0
6206,Trinidad and Tobago,TTO,1994,0.0
6207,Trinidad and Tobago,TTO,1995,0.0
6208,Trinidad and Tobago,TTO,1996,0.0
6209,Trinidad and Tobago,TTO,1997,0.0
6210,Trinidad and Tobago,TTO,1998,0.0
6211,Trinidad and Tobago,TTO,1999,0.0
6212,Trinidad and Tobago,TTO,2000,0.0
6213,Trinidad and Tobago,TTO,2001,0.0
6214,Trinidad and Tobago,TTO,2002,0.0
6215,Trinidad and Tobago,TTO,2003,0.0
6216,Trinidad and Tobago,TTO,2004,0.0
6217,Trinidad and Tobago,TTO,2005,0.0
6218,Trinidad and Tobago,TTO,2006,0.0
6219,Trinidad and Tobago,TTO,2007,0.0
6220,Trinidad and Tobago,TTO,2008,0.0
6221,Trinidad and Tobago,TTO,2009,0.0
6222,Trinidad and Tobago,TTO,2010,0.0
6223,Trinidad and Tobago,TTO,2011,0.0
6224,Trinidad and Tobago,TTO,2012,0.0
6225,Trinidad and Tobago,TTO,2013,0.0
6226,Trinidad and Tobago,TTO,2014,0.0
6227,Trinidad and Tobago,TTO,2015,0.11111111
6228,Trinidad and Tobago,TTO,2016,0.11286682
6229,Trinidad and Tobago,TTO,2017,0.11402508
6230,Trinidad and Tobago,TTO,2018,0.11520737
6231,Trinidad and Tobago,TTO,2019,0.11574074
6232,Trinidad and Tobago,TTO,2020,0.12180268
6233,Trinidad and Tobago,TTO,2021,0.11454754
6234,Tunisia,TUN,2000,0.0
6235,Tunisia,TUN,2001,0.0
6236,Tunisia,TUN,2002,0.0
6237,Tunisia,TUN,2003,0.0
6238,Tunisia,TUN,2004,0.0
6239,Tunisia,TUN,2005,0.0
6240,Tunisia,TUN,2006,0.0
6241,Tunisia,TUN,2007,0.0
6242,Tunisia,TUN,2008,0.0
6243,Tunisia,TUN,2009,0.0
6244,Tunisia,TUN,2010,0.0
6245,Tunisia,TUN,2011,0.0
6246,Tunisia,TUN,2012,0.059523813
6247,Tunisia,TUN,2013,0.11709602
6248,Tunisia,TUN,2014,0.16797312
6249,Tunisia,TUN,2015,0.32697546
6250,Tunisia,TUN,2016,0.59491616
6251,Tunisia,TUN,2017,0.6781429
6252,Tunisia,TUN,2018,0.87090164
6253,Tunisia,TUN,2019,1.2165451
6254,Tunisia,TUN,2020,1.6853932
6255,Tunisia,TUN,2021,1.9589106
6256,Turkey,TUR,1985,0.0
6257,Turkey,TUR,1986,0.0
6258,Turkey,TUR,1987,0.0
6259,Turkey,TUR,1988,0.0
6260,Turkey,TUR,1989,0.0
6261,Turkey,TUR,1990,0.0
6262,Turkey,TUR,1991,0.0
6263,Turkey,TUR,1992,0.0
6264,Turkey,TUR,1993,0.0
6265,Turkey,TUR,1994,0.0
6266,Turkey,TUR,1995,0.0
6267,Turkey,TUR,1996,0.0
6268,Turkey,TUR,1997,0.0
6269,Turkey,TUR,1998,0.0
6270,Turkey,TUR,1999,0.0
6271,Turkey,TUR,2000,0.0
6272,Turkey,TUR,2001,0.0
6273,Turkey,TUR,2002,0.0
6274,Turkey,TUR,2003,0.0
6275,Turkey,TUR,2004,0.0
6276,Turkey,TUR,2005,0.0
6277,Turkey,TUR,2006,0.0
6278,Turkey,TUR,2007,0.0
6279,Turkey,TUR,2008,0.0
6280,Turkey,TUR,2009,0.0
6281,Turkey,TUR,2010,0.0
6282,Turkey,TUR,2011,0.0
6283,Turkey,TUR,2012,0.0
6284,Turkey,TUR,2013,0.0
6285,Turkey,TUR,2014,0.007948494
6286,Turkey,TUR,2015,0.07271614
6287,Turkey,TUR,2016,0.37999195
6288,Turkey,TUR,2017,0.9749351
6289,Turkey,TUR,2018,2.5669718
6290,Turkey,TUR,2019,3.0549226
6291,Turkey,TUR,2020,3.5852268
6292,Turkey,TUR,2021,3.915117
6293,Turkmenistan,TKM,1990,0.0
6294,Turkmenistan,TKM,1991,0.0
6295,Turkmenistan,TKM,1992,0.0
6296,Turkmenistan,TKM,1993,0.0
6297,Turkmenistan,TKM,1994,0.0
6298,Turkmenistan,TKM,1995,0.0
6299,Turkmenistan,TKM,1996,0.0
6300,Turkmenistan,TKM,1997,0.0
6301,Turkmenistan,TKM,1998,0.0
6302,Turkmenistan,TKM,1999,0.0
6303,Turkmenistan,TKM,2000,0.0
6304,Turkmenistan,TKM,2001,0.0
6305,Turkmenistan,TKM,2002,0.0
6306,Turkmenistan,TKM,2003,0.0
6307,Turkmenistan,TKM,2004,0.0
6308,Turkmenistan,TKM,2005,0.0
6309,Turkmenistan,TKM,2006,0.0
6310,Turkmenistan,TKM,2007,0.0
6311,Turkmenistan,TKM,2008,0.0
6312,Turkmenistan,TKM,2009,0.0
6313,Turkmenistan,TKM,2010,0.0
6314,Turkmenistan,TKM,2011,0.0
6315,Turkmenistan,TKM,2012,0.0
6316,Turkmenistan,TKM,2013,0.0
6317,Turkmenistan,TKM,2014,0.0
6318,Turkmenistan,TKM,2015,0.0
6319,Turkmenistan,TKM,2016,0.0
6320,Turkmenistan,TKM,2017,0.0
6321,Turkmenistan,TKM,2018,0.0
6322,Turkmenistan,TKM,2019,0.0
6323,Turkmenistan,TKM,2020,0.0
6324,Turkmenistan,TKM,2021,0.0
6325,Turks and Caicos Islands,TCA,2000,0.0
6326,Turks and Caicos Islands,TCA,2001,0.0
6327,Turks and Caicos Islands,TCA,2002,0.0
6328,Turks and Caicos Islands,TCA,2003,0.0
6329,Turks and Caicos Islands,TCA,2004,0.0
6330,Turks and Caicos Islands,TCA,2005,0.0
6331,Turks and Caicos Islands,TCA,2006,0.0
6332,Turks and Caicos Islands,TCA,2007,0.0
6333,Turks and Caicos Islands,TCA,2008,0.0
6334,Turks and Caicos Islands,TCA,2009,0.0
6335,Turks and Caicos Islands,TCA,2010,0.0
6336,Turks and Caicos Islands,TCA,2011,0.0
6337,Turks and Caicos Islands,TCA,2012,0.0
6338,Turks and Caicos Islands,TCA,2013,0.0
6339,Turks and Caicos Islands,TCA,2014,0.0
6340,Turks and Caicos Islands,TCA,2015,0.0
6341,Turks and Caicos Islands,TCA,2016,0.0
6342,Turks and Caicos Islands,TCA,2017,0.0
6343,Turks and Caicos Islands,TCA,2018,0.0
6344,Turks and Caicos Islands,TCA,2019,0.0
6345,Turks and Caicos Islands,TCA,2020,0.0
6346,Turks and Caicos Islands,TCA,2021,0.0
6347,Uganda,UGA,2000,0.0
6348,Uganda,UGA,2001,0.0
6349,Uganda,UGA,2002,0.0
6350,Uganda,UGA,2003,0.0
6351,Uganda,UGA,2004,0.0
6352,Uganda,UGA,2005,0.0
6353,Uganda,UGA,2006,0.6369426
6354,Uganda,UGA,2007,0.5076142
6355,Uganda,UGA,2008,0.862069
6356,Uganda,UGA,2009,0.8333333
6357,Uganda,UGA,2010,0.7434944
6358,Uganda,UGA,2011,0.7662836
6359,Uganda,UGA,2012,1.5306122
6360,Uganda,UGA,2013,1.1583012
6361,Uganda,UGA,2014,1.0676156
6362,Uganda,UGA,2015,1.0452962
6363,Uganda,UGA,2016,1.061008
6364,Uganda,UGA,2017,1.5345268
6365,Uganda,UGA,2018,1.6203703
6366,Uganda,UGA,2019,2.7777777
6367,Uganda,UGA,2020,2.6966293
6368,Uganda,UGA,2021,3.409091
6369,Ukraine,UKR,1990,0.0
6370,Ukraine,UKR,1991,0.0
6371,Ukraine,UKR,1992,0.0
6372,Ukraine,UKR,1993,0.0
6373,Ukraine,UKR,1994,0.0
6374,Ukraine,UKR,1995,0.0
6375,Ukraine,UKR,1996,0.0
6376,Ukraine,UKR,1997,0.0
6377,Ukraine,UKR,1998,0.0
6378,Ukraine,UKR,1999,0.0
6379,Ukraine,UKR,2000,0.0
6380,Ukraine,UKR,2001,0.0
6381,Ukraine,UKR,2002,0.0
6382,Ukraine,UKR,2003,0.0
6383,Ukraine,UKR,2004,0.0
6384,Ukraine,UKR,2005,0.0
6385,Ukraine,UKR,2006,0.0
6386,Ukraine,UKR,2007,0.0
6387,Ukraine,UKR,2008,0.0
6388,Ukraine,UKR,2009,0.0
6389,Ukraine,UKR,2010,0.0
6390,Ukraine,UKR,2011,0.015388561
6391,Ukraine,UKR,2012,0.1663642
6392,Ukraine,UKR,2013,0.29425427
6393,Ukraine,UKR,2014,0.23628971
6394,Ukraine,UKR,2015,0.2969562
6395,Ukraine,UKR,2016,0.3008719
6396,Ukraine,UKR,2017,0.47921255
6397,Ukraine,UKR,2018,0.69519055
6398,Ukraine,UKR,2019,1.9192977
6399,Ukraine,UKR,2020,4.02671
6400,Ukraine,UKR,2021,3.8338041
6401,United Arab Emirates,ARE,1985,0.0
6402,United Arab Emirates,ARE,1986,0.0
6403,United Arab Emirates,ARE,1987,0.0
6404,United Arab Emirates,ARE,1988,0.0
6405,United Arab Emirates,ARE,1989,0.0
6406,United Arab Emirates,ARE,1990,0.0
6407,United Arab Emirates,ARE,1991,0.0
6408,United Arab Emirates,ARE,1992,0.0
6409,United Arab Emirates,ARE,1993,0.0
6410,United Arab Emirates,ARE,1994,0.0
6411,United Arab Emirates,ARE,1995,0.0
6412,United Arab Emirates,ARE,1996,0.0
6413,United Arab Emirates,ARE,1997,0.0
6414,United Arab Emirates,ARE,1998,0.0
6415,United Arab Emirates,ARE,1999,0.0
6416,United Arab Emirates,ARE,2000,0.0
6417,United Arab Emirates,ARE,2001,0.0
6418,United Arab Emirates,ARE,2002,0.0
6419,United Arab Emirates,ARE,2003,0.0
6420,United Arab Emirates,ARE,2004,0.0
6421,United Arab Emirates,ARE,2005,0.0
6422,United Arab Emirates,ARE,2006,0.0
6423,United Arab Emirates,ARE,2007,0.0
6424,United Arab Emirates,ARE,2008,0.0
6425,United Arab Emirates,ARE,2009,0.012061271
6426,United Arab Emirates,ARE,2010,0.022642363
6427,United Arab Emirates,ARE,2011,0.032181934
6428,United Arab Emirates,ARE,2012,0.020030046
6429,United Arab Emirates,ARE,2013,0.077361956
6430,United Arab Emirates,ARE,2014,0.2737976
6431,United Arab Emirates,ARE,2015,0.250501
6432,United Arab Emirates,ARE,2016,0.25441116
6433,United Arab Emirates,ARE,2017,0.5847953
6434,United Arab Emirates,ARE,2018,1.0239975
6435,United Arab Emirates,ARE,2019,2.923255
6436,United Arab Emirates,ARE,2020,4.3382063
6437,United Arab Emirates,ARE,2021,4.932537
6438,United Kingdom,GBR,1985,0.0003388589
6439,United Kingdom,GBR,1986,0.00033550258
6440,United Kingdom,GBR,1987,0.0
6441,United Kingdom,GBR,1988,0.00032707877
6442,United Kingdom,GBR,1989,0.0
6443,United Kingdom,GBR,1990,0.0
6444,United Kingdom,GBR,1991,0.0
6445,United Kingdom,GBR,1992,0.0
6446,United Kingdom,GBR,1993,0.0
6447,United Kingdom,GBR,1994,0.0
6448,United Kingdom,GBR,1995,0.0
6449,United Kingdom,GBR,1996,0.0
6450,United Kingdom,GBR,1997,0.0
6451,United Kingdom,GBR,1998,0.0
6452,United Kingdom,GBR,1999,0.0
6453,United Kingdom,GBR,2000,0.0
6454,United Kingdom,GBR,2001,0.0
6455,United Kingdom,GBR,2002,0.0
6456,United Kingdom,GBR,2003,0.0
6457,United Kingdom,GBR,2004,0.0
6458,United Kingdom,GBR,2005,0.0025289564
6459,United Kingdom,GBR,2006,0.0025416836
6460,United Kingdom,GBR,2007,0.0025446587
6461,United Kingdom,GBR,2008,0.005196965
6462,United Kingdom,GBR,2009,0.0053607807
6463,United Kingdom,GBR,2010,0.010556596
6464,United Kingdom,GBR,2011,0.06574262
6465,United Kingdom,GBR,2012,0.37407517
6466,United Kingdom,GBR,2013,0.56559175
6467,United Kingdom,GBR,2014,1.208198
6468,United Kingdom,GBR,2015,2.2454822
6469,United Kingdom,GBR,2016,3.092661
6470,United Kingdom,GBR,2017,3.4198747
6471,United Kingdom,GBR,2018,3.8547654
6472,United Kingdom,GBR,2019,4.0167885
6473,United Kingdom,GBR,2020,4.3335395
6474,United Kingdom,GBR,2021,4.0597734
6475,United States,USA,1985,0.00040409362
6476,United States,USA,1986,0.00052963896
6477,United States,USA,1987,0.00038247634
6478,United States,USA,1988,0.00031518372
6479,United States,USA,1989,0.008022067
6480,United States,USA,1990,0.011469849
6481,United States,USA,1991,0.014622231
6482,United States,USA,1992,0.01244811
6483,United States,USA,1993,0.013956148
6484,United States,USA,1994,0.014511175
6485,United States,USA,1995,0.01442175
6486,United States,USA,1996,0.014777073
6487,United States,USA,1997,0.014333735
6488,United States,USA,1998,0.013606987
6489,United States,USA,1999,0.013168934
6490,United States,USA,2000,0.012887615
6491,United States,USA,2001,0.01448665
6492,United States,USA,2002,0.014307156
6493,United States,USA,2003,0.013698841
6494,United States,USA,2004,0.014676299
6495,United States,USA,2005,0.013630765
6496,United States,USA,2006,0.012602114
6497,United States,USA,2007,0.014725159
6498,United States,USA,2008,0.020937158
6499,United States,USA,2009,0.022589864
6500,United States,USA,2010,0.029412193
6501,United States,USA,2011,0.044511072
6502,United States,USA,2012,0.10716045
6503,United States,USA,2013,0.2229011
6504,United States,USA,2014,0.706053
6505,United States,USA,2015,0.95568305
6506,United States,USA,2016,1.3423656
6507,United States,USA,2017,1.9070604
6508,United States,USA,2018,2.2220373
6509,United States,USA,2019,2.5704722
