,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
7149,South America,,2004,0.01,10.0
7150,South America,,2005,0.01,10.0
7151,South America,,2006,0.01,10.0
7152,South America,,2007,0.01,10.0
7153,South America,,2008,0.01,10.0
7154,South America,,2009,0.01,10.0
7155,South America,,2010,0.01,10.0
7156,South America,,2011,0.049999997,49.999997
7157,South America,,2012,0.11,110.0
7158,South America,,2013,0.26999998,269.99998
7159,South America,,2014,0.79,790.0
7160,South America,,2015,1.85,1850.0
7161,South America,,2016,3.1899998,3189.9998
7162,South America,,2017,5.46,5460.0
7163,South America,,2018,10.38,10380.0
7164,South America,,2019,15.35,15350.0
7165,South America,,2020,21.45,21450.0
7166,South America,,2021,31.88,31880.0
7167,South Korea,KOR,1965,0.0,0.0
7168,South Korea,KOR,1966,0.0,0.0
7169,South Korea,KOR,1967,0.0,0.0
7170,South Korea,KOR,1968,0.0,0.0
7171,South Korea,KOR,1969,0.0,0.0
7172,South Korea,KOR,1970,0.0,0.0
7173,South Korea,KOR,1971,0.0,0.0
7174,South Korea,KOR,1972,0.0,0.0
7175,South Korea,KOR,1973,0.0,0.0
7176,South Korea,KOR,1974,0.0,0.0
7177,South Korea,KOR,1975,0.0,0.0
7178,South Korea,KOR,1976,0.0,0.0
7179,South Korea,KOR,1977,0.0,0.0
7180,South Korea,KOR,1978,0.0,0.0
7181,South Korea,KOR,1979,0.0,0.0
7182,South Korea,KOR,1980,0.0,0.0
7183,South Korea,KOR,1981,0.0,0.0
7184,South Korea,KOR,1982,0.0,0.0
7185,South Korea,KOR,1983,0.0,0.0
7186,South Korea,KOR,1984,0.0,0.0
7187,South Korea,KOR,1985,0.0,0.0
7188,South Korea,KOR,1986,0.0,0.0
7189,South Korea,KOR,1987,0.0,0.0
7190,South Korea,KOR,1988,0.0,0.0
7191,South Korea,KOR,1989,0.0,0.0
7192,South Korea,KOR,1990,0.001,1.0
7193,South Korea,KOR,1991,0.001,1.0
7194,South Korea,KOR,1992,0.002,2.0
7195,South Korea,KOR,1993,0.002,2.0
7196,South Korea,KOR,1994,0.002,2.0
7197,South Korea,KOR,1995,0.002,2.0
7198,South Korea,KOR,1996,0.003,3.0
7199,South Korea,KOR,1997,0.003,3.0
7200,South Korea,KOR,1998,0.004,4.0
7201,South Korea,KOR,1999,0.004572,4.572
7202,South Korea,KOR,2000,0.0,0.0
7203,South Korea,KOR,2001,0.01,10.0
7204,South Korea,KOR,2002,0.01,10.0
7205,South Korea,KOR,2003,0.01,10.0
7206,South Korea,KOR,2004,0.01,10.0
7207,South Korea,KOR,2005,0.01,10.0
7208,South Korea,KOR,2006,0.03,30.0
7209,South Korea,KOR,2007,0.07,70.0
7210,South Korea,KOR,2008,0.28,280.0
7211,South Korea,KOR,2009,0.57,570.0
7212,South Korea,KOR,2010,0.77,770.0
7213,South Korea,KOR,2011,0.92,920.0
7214,South Korea,KOR,2012,1.1,1100.0
7215,South Korea,KOR,2013,1.59,1590.0
7216,South Korea,KOR,2014,2.55,2550.0
7217,South Korea,KOR,2015,3.88,3880.0
7218,South Korea,KOR,2016,5.07,5070.0
7219,South Korea,KOR,2017,7.05,7050.0
7220,South Korea,KOR,2018,9.21,9210.0
7221,South Korea,KOR,2019,13.0,13000.0
7222,South Korea,KOR,2020,17.97,17970.0
7223,South Korea,KOR,2021,23.95,23950.0
7224,South Sudan,SSD,2012,0.0,0.0
7225,South Sudan,SSD,2013,0.0,0.0
7226,South Sudan,SSD,2014,0.0,0.0
7227,South Sudan,SSD,2015,0.0,0.0
7228,South Sudan,SSD,2016,0.0,0.0
7229,South Sudan,SSD,2017,0.0,0.0
7230,South Sudan,SSD,2018,0.01,10.0
7231,South Sudan,SSD,2019,0.01,10.0
7232,South Sudan,SSD,2020,0.01,10.0
7233,South Sudan,SSD,2021,0.01,10.0
7234,South and Central America (BP),,1971,0.0,0.0
7235,South and Central America (BP),,1972,0.0,0.0
7236,South and Central America (BP),,1973,0.0,0.0
7237,South and Central America (BP),,1974,0.0,0.0
7238,South and Central America (BP),,1975,0.0,0.0
7239,South and Central America (BP),,1976,0.0,0.0
7240,South and Central America (BP),,1977,0.0,0.0
7241,South and Central America (BP),,1978,0.0,0.0
7242,South and Central America (BP),,1979,0.0,0.0
7243,South and Central America (BP),,1980,0.0,0.0
7244,South and Central America (BP),,1981,0.0,0.0
7245,South and Central America (BP),,1982,0.0,0.0
7246,South and Central America (BP),,1983,0.0,0.0
7247,South and Central America (BP),,1984,0.0,0.0
7248,South and Central America (BP),,1985,0.0,0.0
7249,South and Central America (BP),,1986,0.0,0.0
7250,South and Central America (BP),,1987,0.0,0.0
7251,South and Central America (BP),,1988,0.0,0.0
7252,South and Central America (BP),,1989,0.0,0.0
7253,South and Central America (BP),,1990,0.0,0.0
7254,South and Central America (BP),,1991,0.0,0.0
7255,South and Central America (BP),,1992,0.0,0.0
7256,South and Central America (BP),,1993,0.0,0.0
7257,South and Central America (BP),,1994,0.0,0.0
7258,South and Central America (BP),,1995,0.0,0.0
7259,South and Central America (BP),,1996,0.0,0.0
7260,South and Central America (BP),,1997,0.0,0.0
7261,South and Central America (BP),,1998,1.7e-05,0.017
7262,South and Central America (BP),,1999,0.00012701,0.12700999999999998
7263,South and Central America (BP),,2000,0.002137752,2.1377520000000003
7264,South and Central America (BP),,2001,0.003686489,3.686489
7265,South and Central America (BP),,2002,0.006018989,6.0189889999999995
7266,South and Central America (BP),,2003,0.008332461,8.332460999999999
7267,South and Central America (BP),,2004,0.010676187,10.676187
7268,South and Central America (BP),,2005,0.017902069,17.902069
7269,South and Central America (BP),,2006,0.008199329,8.199329
7270,South and Central America (BP),,2007,0.010825127,10.825127
7271,South and Central America (BP),,2008,0.014856545,14.856545
7272,South and Central America (BP),,2009,0.02445529,24.45529
7273,South and Central America (BP),,2010,0.061446644,61.446644
7274,South and Central America (BP),,2011,0.13130102,131.30102
7275,South and Central America (BP),,2012,0.3363587,336.3587
7276,South and Central America (BP),,2013,0.5303269,530.3269
7277,South and Central America (BP),,2014,1.1055206,1105.5206
7278,South and Central America (BP),,2015,2.8484855,2848.4855
7279,South and Central America (BP),,2016,4.863545,4863.545
7280,South and Central America (BP),,2017,7.610518,7610.518
7281,South and Central America (BP),,2018,12.761959,12761.958999999999
7282,South and Central America (BP),,2019,19.094137,19094.137
7283,South and Central America (BP),,2020,25.988012,25988.012000000002
7284,South and Central America (BP),,2021,37.186905,37186.905000000006
7285,Spain,ESP,1965,0.0,0.0
7286,Spain,ESP,1966,0.0,0.0
7287,Spain,ESP,1967,0.0,0.0
7288,Spain,ESP,1968,0.0,0.0
7289,Spain,ESP,1969,0.0,0.0
7290,Spain,ESP,1970,0.0,0.0
7291,Spain,ESP,1971,0.0,0.0
7292,Spain,ESP,1972,0.0,0.0
7293,Spain,ESP,1973,0.0,0.0
7294,Spain,ESP,1974,0.0,0.0
7295,Spain,ESP,1975,0.0,0.0
7296,Spain,ESP,1976,0.0,0.0
7297,Spain,ESP,1977,0.0,0.0
7298,Spain,ESP,1978,0.0,0.0
7299,Spain,ESP,1979,0.0,0.0
7300,Spain,ESP,1980,0.0,0.0
7301,Spain,ESP,1981,0.0,0.0
7302,Spain,ESP,1982,0.0,0.0
7303,Spain,ESP,1983,0.0,0.0
7304,Spain,ESP,1984,0.0,0.0
7305,Spain,ESP,1985,0.0,0.0
7306,Spain,ESP,1986,0.0,0.0
7307,Spain,ESP,1987,0.0,0.0
7308,Spain,ESP,1988,0.0,0.0
7309,Spain,ESP,1989,0.006060606,6.060606
7310,Spain,ESP,1990,0.01,10.0
7311,Spain,ESP,1991,0.01,10.0
7312,Spain,ESP,1992,0.01,10.0
7313,Spain,ESP,1993,0.01,10.0
7314,Spain,ESP,1994,0.01,10.0
7315,Spain,ESP,1995,0.02,20.0
7316,Spain,ESP,1996,0.02,20.0
7317,Spain,ESP,1997,0.02,20.0
7318,Spain,ESP,1998,0.02,20.0
7319,Spain,ESP,1999,0.03,30.0
7320,Spain,ESP,2000,0.01,10.0
7321,Spain,ESP,2001,0.02,20.0
7322,Spain,ESP,2002,0.02,20.0
7323,Spain,ESP,2003,0.02,20.0
7324,Spain,ESP,2004,0.02,20.0
7325,Spain,ESP,2005,0.05,50.0
7326,Spain,ESP,2006,0.12,120.0
7327,Spain,ESP,2007,0.52,520.0
7328,Spain,ESP,2008,2.58,2580.0
7329,Spain,ESP,2009,6.06,6060.0
7330,Spain,ESP,2010,7.19,7190.0
7331,Spain,ESP,2011,9.4,9400.0
7332,Spain,ESP,2012,11.97,11970.0
7333,Spain,ESP,2013,13.1,13100.0
7334,Spain,ESP,2014,13.67,13670.0
7335,Spain,ESP,2015,13.86,13860.0
7336,Spain,ESP,2016,13.64,13640.0
7337,Spain,ESP,2017,14.4,14400.0
7338,Spain,ESP,2018,12.74,12740.0
7339,Spain,ESP,2019,15.1,15100.0
7340,Spain,ESP,2020,20.67,20670.0
7341,Spain,ESP,2021,27.1,27100.0
7342,Spain,ESP,2022,32.77,32770.0
7343,Sri Lanka,LKA,1965,0.0,0.0
7344,Sri Lanka,LKA,1966,0.0,0.0
7345,Sri Lanka,LKA,1967,0.0,0.0
7346,Sri Lanka,LKA,1968,0.0,0.0
7347,Sri Lanka,LKA,1969,0.0,0.0
7348,Sri Lanka,LKA,1970,0.0,0.0
7349,Sri Lanka,LKA,1971,0.0,0.0
7350,Sri Lanka,LKA,1972,0.0,0.0
7351,Sri Lanka,LKA,1973,0.0,0.0
7352,Sri Lanka,LKA,1974,0.0,0.0
7353,Sri Lanka,LKA,1975,0.0,0.0
7354,Sri Lanka,LKA,1976,0.0,0.0
7355,Sri Lanka,LKA,1977,0.0,0.0
7356,Sri Lanka,LKA,1978,0.0,0.0
7357,Sri Lanka,LKA,1979,0.0,0.0
7358,Sri Lanka,LKA,1980,0.0,0.0
7359,Sri Lanka,LKA,1981,0.0,0.0
7360,Sri Lanka,LKA,1982,0.0,0.0
7361,Sri Lanka,LKA,1983,0.0,0.0
7362,Sri Lanka,LKA,1984,0.0,0.0
7363,Sri Lanka,LKA,1985,0.0,0.0
7364,Sri Lanka,LKA,1986,0.0,0.0
7365,Sri Lanka,LKA,1987,0.0,0.0
7366,Sri Lanka,LKA,1988,0.0,0.0
7367,Sri Lanka,LKA,1989,0.0,0.0
7368,Sri Lanka,LKA,1990,0.0,0.0
7369,Sri Lanka,LKA,1991,0.0,0.0
7370,Sri Lanka,LKA,1992,0.0,0.0
7371,Sri Lanka,LKA,1993,0.0,0.0
7372,Sri Lanka,LKA,1994,0.0,0.0
7373,Sri Lanka,LKA,1995,0.0,0.0
7374,Sri Lanka,LKA,1996,0.0,0.0
7375,Sri Lanka,LKA,1997,0.0,0.0
7376,Sri Lanka,LKA,1998,0.0,0.0
7377,Sri Lanka,LKA,1999,0.0,0.0
7378,Sri Lanka,LKA,2000,0.01,10.0
7379,Sri Lanka,LKA,2001,0.01,10.0
7380,Sri Lanka,LKA,2002,0.01,10.0
7381,Sri Lanka,LKA,2003,0.01,10.0
7382,Sri Lanka,LKA,2004,0.01,10.0
7383,Sri Lanka,LKA,2005,0.01,10.0
7384,Sri Lanka,LKA,2006,0.01,10.0
7385,Sri Lanka,LKA,2007,0.02,20.0
7386,Sri Lanka,LKA,2008,0.02,20.0
7387,Sri Lanka,LKA,2009,0.02,20.0
7388,Sri Lanka,LKA,2010,0.02,20.0
7389,Sri Lanka,LKA,2011,0.02,20.0
7390,Sri Lanka,LKA,2012,0.02,20.0
7391,Sri Lanka,LKA,2013,0.02,20.0
7392,Sri Lanka,LKA,2014,0.03,30.0
7393,Sri Lanka,LKA,2015,0.03,30.0
7394,Sri Lanka,LKA,2016,0.05,50.0
7395,Sri Lanka,LKA,2017,0.11,110.0
7396,Sri Lanka,LKA,2018,0.23,230.0
7397,Sri Lanka,LKA,2019,0.36,360.0
7398,Sri Lanka,LKA,2020,0.44,440.0
7399,Sri Lanka,LKA,2021,0.54,540.0
7400,Sudan,SDN,2000,0.0,0.0
7401,Sudan,SDN,2001,0.0,0.0
7402,Sudan,SDN,2002,0.0,0.0
7403,Sudan,SDN,2003,0.0,0.0
7404,Sudan,SDN,2004,0.0,0.0
7405,Sudan,SDN,2005,0.0,0.0
7406,Sudan,SDN,2006,0.0,0.0
7407,Sudan,SDN,2007,0.0,0.0
7408,Sudan,SDN,2008,0.0,0.0
7409,Sudan,SDN,2009,0.0,0.0
7410,Sudan,SDN,2010,0.0,0.0
7411,Sudan,SDN,2011,0.0,0.0
7412,Sudan,SDN,2012,0.01,10.0
7413,Sudan,SDN,2013,0.01,10.0
7414,Sudan,SDN,2014,0.01,10.0
7415,Sudan,SDN,2015,0.01,10.0
7416,Sudan,SDN,2016,0.02,20.0
7417,Sudan,SDN,2017,0.02,20.0
7418,Sudan,SDN,2018,0.02,20.0
7419,Sudan,SDN,2019,0.02,20.0
7420,Sudan,SDN,2020,0.03,30.0
7421,Sudan,SDN,2021,0.03,30.0
7422,Suriname,SUR,2000,0.0,0.0
7423,Suriname,SUR,2001,0.0,0.0
7424,Suriname,SUR,2002,0.0,0.0
7425,Suriname,SUR,2003,0.0,0.0
7426,Suriname,SUR,2004,0.0,0.0
7427,Suriname,SUR,2005,0.0,0.0
7428,Suriname,SUR,2006,0.0,0.0
7429,Suriname,SUR,2007,0.0,0.0
7430,Suriname,SUR,2008,0.0,0.0
7431,Suriname,SUR,2009,0.0,0.0
7432,Suriname,SUR,2010,0.0,0.0
7433,Suriname,SUR,2011,0.0,0.0
7434,Suriname,SUR,2012,0.0,0.0
7435,Suriname,SUR,2013,0.0,0.0
7436,Suriname,SUR,2014,0.0,0.0
7437,Suriname,SUR,2015,0.01,10.0
7438,Suriname,SUR,2016,0.01,10.0
7439,Suriname,SUR,2017,0.01,10.0
7440,Suriname,SUR,2018,0.01,10.0
7441,Suriname,SUR,2019,0.01,10.0
7442,Suriname,SUR,2020,0.01,10.0
7443,Suriname,SUR,2021,0.02,20.0
7444,Sweden,SWE,1965,0.0,0.0
7445,Sweden,SWE,1966,0.0,0.0
7446,Sweden,SWE,1967,0.0,0.0
7447,Sweden,SWE,1968,0.0,0.0
7448,Sweden,SWE,1969,0.0,0.0
7449,Sweden,SWE,1970,0.0,0.0
7450,Sweden,SWE,1971,0.0,0.0
7451,Sweden,SWE,1972,0.0,0.0
7452,Sweden,SWE,1973,0.0,0.0
7453,Sweden,SWE,1974,0.0,0.0
7454,Sweden,SWE,1975,0.0,0.0
7455,Sweden,SWE,1976,0.0,0.0
7456,Sweden,SWE,1977,0.0,0.0
7457,Sweden,SWE,1978,0.0,0.0
7458,Sweden,SWE,1979,0.0,0.0
7459,Sweden,SWE,1980,0.0,0.0
7460,Sweden,SWE,1981,0.0,0.0
7461,Sweden,SWE,1982,0.0,0.0
7462,Sweden,SWE,1983,0.0,0.0
7463,Sweden,SWE,1984,0.0,0.0
7464,Sweden,SWE,1985,0.0,0.0
7465,Sweden,SWE,1986,0.0,0.0
7466,Sweden,SWE,1987,0.0,0.0
7467,Sweden,SWE,1988,0.0,0.0
7468,Sweden,SWE,1989,0.0,0.0
7469,Sweden,SWE,1990,0.0,0.0
7470,Sweden,SWE,1991,0.0,0.0
7471,Sweden,SWE,1992,0.0,0.0
7472,Sweden,SWE,1993,0.0,0.0
7473,Sweden,SWE,1994,0.0,0.0
7474,Sweden,SWE,1995,0.0,0.0
7475,Sweden,SWE,1996,0.0,0.0
7476,Sweden,SWE,1997,0.0,0.0
7477,Sweden,SWE,1998,0.0,0.0
7478,Sweden,SWE,1999,0.0,0.0
7479,Sweden,SWE,2000,0.0,0.0
7480,Sweden,SWE,2001,0.0,0.0
7481,Sweden,SWE,2002,0.0,0.0
7482,Sweden,SWE,2003,0.0,0.0
7483,Sweden,SWE,2004,0.0,0.0
7484,Sweden,SWE,2005,0.0,0.0
7485,Sweden,SWE,2006,0.0,0.0
7486,Sweden,SWE,2007,0.0,0.0
7487,Sweden,SWE,2008,0.0,0.0
7488,Sweden,SWE,2009,0.01,10.0
7489,Sweden,SWE,2010,0.01,10.0
7490,Sweden,SWE,2011,0.01,10.0
7491,Sweden,SWE,2012,0.02,20.0
7492,Sweden,SWE,2013,0.04,40.0
7493,Sweden,SWE,2014,0.05,50.0
7494,Sweden,SWE,2015,0.1,100.0
7495,Sweden,SWE,2016,0.14,140.0
7496,Sweden,SWE,2017,0.23,230.0
7497,Sweden,SWE,2018,0.41,410.0
7498,Sweden,SWE,2019,0.68,680.0
7499,Sweden,SWE,2020,1.05,1050.0
7500,Sweden,SWE,2021,1.53,1530.0
7501,Sweden,SWE,2022,2.34,2340.0
7502,Switzerland,CHE,1965,0.0,0.0
7503,Switzerland,CHE,1966,0.0,0.0
7504,Switzerland,CHE,1967,0.0,0.0
7505,Switzerland,CHE,1968,0.0,0.0
7506,Switzerland,CHE,1969,0.0,0.0
7507,Switzerland,CHE,1970,0.0,0.0
7508,Switzerland,CHE,1971,0.0,0.0
7509,Switzerland,CHE,1972,0.0,0.0
7510,Switzerland,CHE,1973,0.0,0.0
7511,Switzerland,CHE,1974,0.0,0.0
7512,Switzerland,CHE,1975,0.0,0.0
7513,Switzerland,CHE,1976,0.0,0.0
7514,Switzerland,CHE,1977,0.0,0.0
7515,Switzerland,CHE,1978,0.0,0.0
7516,Switzerland,CHE,1979,0.0,0.0
7517,Switzerland,CHE,1980,0.0,0.0
7518,Switzerland,CHE,1981,0.0,0.0
7519,Switzerland,CHE,1982,0.0,0.0
7520,Switzerland,CHE,1983,0.0,0.0
7521,Switzerland,CHE,1984,0.0,0.0
7522,Switzerland,CHE,1985,0.0,0.0
7523,Switzerland,CHE,1986,0.0,0.0
7524,Switzerland,CHE,1987,0.0,0.0
7525,Switzerland,CHE,1988,0.0,0.0
7526,Switzerland,CHE,1989,0.0,0.0
7527,Switzerland,CHE,1990,0.001,1.0
7528,Switzerland,CHE,1991,0.002,2.0
7529,Switzerland,CHE,1992,0.003,3.0
7530,Switzerland,CHE,1993,0.004,4.0
7531,Switzerland,CHE,1994,0.005,5.0
7532,Switzerland,CHE,1995,0.006,6.0
7533,Switzerland,CHE,1996,0.007,7.0
7534,Switzerland,CHE,1997,0.007,7.0
7535,Switzerland,CHE,1998,0.008,8.0
7536,Switzerland,CHE,1999,0.01,10.0
7537,Switzerland,CHE,2000,0.01,10.0
7538,Switzerland,CHE,2001,0.01,10.0
7539,Switzerland,CHE,2002,0.01,10.0
7540,Switzerland,CHE,2003,0.02,20.0
7541,Switzerland,CHE,2004,0.02,20.0
7542,Switzerland,CHE,2005,0.02,20.0
7543,Switzerland,CHE,2006,0.02,20.0
7544,Switzerland,CHE,2007,0.03,30.0
7545,Switzerland,CHE,2008,0.03,30.0
7546,Switzerland,CHE,2009,0.05,50.0
7547,Switzerland,CHE,2010,0.09,90.0
7548,Switzerland,CHE,2011,0.17,170.0
7549,Switzerland,CHE,2012,0.3,300.0
7550,Switzerland,CHE,2013,0.5,500.0
7551,Switzerland,CHE,2014,0.84,840.0
7552,Switzerland,CHE,2015,1.12,1120.0
7553,Switzerland,CHE,2016,1.33,1330.0
7554,Switzerland,CHE,2017,1.68,1680.0
7555,Switzerland,CHE,2018,1.95,1950.0
7556,Switzerland,CHE,2019,2.18,2180.0
7557,Switzerland,CHE,2020,2.6,2600.0
7558,Switzerland,CHE,2021,2.89,2890.0
7559,Syria,SYR,2000,0.0,0.0
7560,Syria,SYR,2001,0.0,0.0
7561,Syria,SYR,2002,0.0,0.0
7562,Syria,SYR,2003,0.0,0.0
7563,Syria,SYR,2004,0.0,0.0
7564,Syria,SYR,2005,0.0,0.0
7565,Syria,SYR,2006,0.0,0.0
7566,Syria,SYR,2007,0.0,0.0
7567,Syria,SYR,2008,0.0,0.0
7568,Syria,SYR,2009,0.0,0.0
7569,Syria,SYR,2010,0.0,0.0
7570,Syria,SYR,2011,0.0,0.0
7571,Syria,SYR,2012,0.0,0.0
7572,Syria,SYR,2013,0.0,0.0
7573,Syria,SYR,2014,0.0,0.0
7574,Syria,SYR,2015,0.0,0.0
7575,Syria,SYR,2016,0.0,0.0
7576,Syria,SYR,2017,0.0,0.0
7577,Syria,SYR,2018,0.0,0.0
7578,Syria,SYR,2019,0.0,0.0
7579,Syria,SYR,2020,0.0,0.0
7580,Syria,SYR,2021,0.0,0.0
7581,Taiwan,TWN,1965,0.0,0.0
7582,Taiwan,TWN,1966,0.0,0.0
7583,Taiwan,TWN,1967,0.0,0.0
7584,Taiwan,TWN,1968,0.0,0.0
7585,Taiwan,TWN,1969,0.0,0.0
7586,Taiwan,TWN,1970,0.0,0.0
7587,Taiwan,TWN,1971,0.0,0.0
7588,Taiwan,TWN,1972,0.0,0.0
7589,Taiwan,TWN,1973,0.0,0.0
7590,Taiwan,TWN,1974,0.0,0.0
7591,Taiwan,TWN,1975,0.0,0.0
7592,Taiwan,TWN,1976,0.0,0.0
7593,Taiwan,TWN,1977,0.0,0.0
7594,Taiwan,TWN,1978,0.0,0.0
7595,Taiwan,TWN,1979,0.0,0.0
7596,Taiwan,TWN,1980,0.0,0.0
7597,Taiwan,TWN,1981,0.0,0.0
7598,Taiwan,TWN,1982,0.0,0.0
7599,Taiwan,TWN,1983,0.0,0.0
7600,Taiwan,TWN,1984,0.0,0.0
7601,Taiwan,TWN,1985,0.0,0.0
7602,Taiwan,TWN,1986,0.0,0.0
7603,Taiwan,TWN,1987,0.0,0.0
7604,Taiwan,TWN,1988,0.0,0.0
7605,Taiwan,TWN,1989,0.0,0.0
7606,Taiwan,TWN,1990,0.0,0.0
7607,Taiwan,TWN,1991,0.0,0.0
7608,Taiwan,TWN,1992,0.0,0.0
7609,Taiwan,TWN,1993,0.0,0.0
7610,Taiwan,TWN,1994,0.0,0.0
7611,Taiwan,TWN,1995,0.0,0.0
7612,Taiwan,TWN,1996,0.0,0.0
7613,Taiwan,TWN,1997,0.0,0.0
7614,Taiwan,TWN,1998,0.0,0.0
7615,Taiwan,TWN,1999,0.0,0.0
7616,Taiwan,TWN,2000,0.0,0.0
7617,Taiwan,TWN,2001,0.0,0.0
7618,Taiwan,TWN,2002,0.0,0.0
7619,Taiwan,TWN,2003,0.0,0.0
7620,Taiwan,TWN,2004,0.0,0.0
7621,Taiwan,TWN,2005,0.0,0.0
7622,Taiwan,TWN,2006,0.0,0.0
7623,Taiwan,TWN,2007,0.0,0.0
7624,Taiwan,TWN,2008,0.0,0.0
7625,Taiwan,TWN,2009,0.01,10.0
7626,Taiwan,TWN,2010,0.02,20.0
7627,Taiwan,TWN,2011,0.06,60.0
7628,Taiwan,TWN,2012,0.16,160.0
7629,Taiwan,TWN,2013,0.32,320.0
7630,Taiwan,TWN,2014,0.53,530.0
7631,Taiwan,TWN,2015,0.85,850.0
7632,Taiwan,TWN,2016,1.11,1110.0
7633,Taiwan,TWN,2017,1.67,1670.0
7634,Taiwan,TWN,2018,2.71,2710.0
7635,Taiwan,TWN,2019,4.02,4019.9999999999995
7636,Taiwan,TWN,2020,6.07,6070.0
7637,Taiwan,TWN,2021,7.97,7970.0
7638,Tajikistan,TJK,2000,0.0,0.0
7639,Tajikistan,TJK,2001,0.0,0.0
7640,Tajikistan,TJK,2002,0.0,0.0
7641,Tajikistan,TJK,2003,0.0,0.0
7642,Tajikistan,TJK,2004,0.0,0.0
7643,Tajikistan,TJK,2005,0.0,0.0
7644,Tajikistan,TJK,2006,0.0,0.0
7645,Tajikistan,TJK,2007,0.0,0.0
7646,Tajikistan,TJK,2008,0.0,0.0
7647,Tajikistan,TJK,2009,0.0,0.0
7648,Tajikistan,TJK,2010,0.0,0.0
7649,Tajikistan,TJK,2011,0.0,0.0
7650,Tajikistan,TJK,2012,0.0,0.0
7651,Tajikistan,TJK,2013,0.0,0.0
7652,Tajikistan,TJK,2014,0.0,0.0
7653,Tajikistan,TJK,2015,0.0,0.0
7654,Tajikistan,TJK,2016,0.0,0.0
7655,Tajikistan,TJK,2017,0.0,0.0
7656,Tajikistan,TJK,2018,0.0,0.0
7657,Tajikistan,TJK,2019,0.0,0.0
7658,Tajikistan,TJK,2020,0.0,0.0
7659,Tajikistan,TJK,2021,0.0,0.0
7660,Tanzania,TZA,2000,0.0,0.0
7661,Tanzania,TZA,2001,0.0,0.0
7662,Tanzania,TZA,2002,0.0,0.0
7663,Tanzania,TZA,2003,0.0,0.0
7664,Tanzania,TZA,2004,0.0,0.0
7665,Tanzania,TZA,2005,0.0,0.0
7666,Tanzania,TZA,2006,0.0,0.0
7667,Tanzania,TZA,2007,0.0,0.0
7668,Tanzania,TZA,2008,0.0,0.0
7669,Tanzania,TZA,2009,0.0,0.0
7670,Tanzania,TZA,2010,0.01,10.0
7671,Tanzania,TZA,2011,0.01,10.0
7672,Tanzania,TZA,2012,0.01,10.0
7673,Tanzania,TZA,2013,0.01,10.0
7674,Tanzania,TZA,2014,0.02,20.0
7675,Tanzania,TZA,2015,0.02,20.0
7676,Tanzania,TZA,2016,0.03,30.0
7677,Tanzania,TZA,2017,0.04,40.0
7678,Tanzania,TZA,2018,0.05,50.0
7679,Tanzania,TZA,2019,0.05,50.0
7680,Tanzania,TZA,2020,0.05,50.0
7681,Tanzania,TZA,2021,0.06,60.0
7682,Thailand,THA,1965,0.0,0.0
7683,Thailand,THA,1966,0.0,0.0
7684,Thailand,THA,1967,0.0,0.0
7685,Thailand,THA,1968,0.0,0.0
7686,Thailand,THA,1969,0.0,0.0
7687,Thailand,THA,1970,0.0,0.0
7688,Thailand,THA,1971,0.0,0.0
7689,Thailand,THA,1972,0.0,0.0
7690,Thailand,THA,1973,0.0,0.0
7691,Thailand,THA,1974,0.0,0.0
7692,Thailand,THA,1975,0.0,0.0
7693,Thailand,THA,1976,0.0,0.0
7694,Thailand,THA,1977,0.0,0.0
7695,Thailand,THA,1978,0.0,0.0
7696,Thailand,THA,1979,0.0,0.0
7697,Thailand,THA,1980,0.0,0.0
7698,Thailand,THA,1981,0.0,0.0
7699,Thailand,THA,1982,0.0,0.0
7700,Thailand,THA,1983,0.0,0.0
7701,Thailand,THA,1984,0.0,0.0
7702,Thailand,THA,1985,0.0,0.0
7703,Thailand,THA,1986,0.0,0.0
7704,Thailand,THA,1987,0.0,0.0
7705,Thailand,THA,1988,0.0,0.0
7706,Thailand,THA,1989,0.0,0.0
7707,Thailand,THA,1990,0.0,0.0
7708,Thailand,THA,1991,0.0,0.0
7709,Thailand,THA,1992,0.0,0.0
7710,Thailand,THA,1993,0.0,0.0
7711,Thailand,THA,1994,0.0,0.0
7712,Thailand,THA,1995,0.0,0.0
7713,Thailand,THA,1996,0.0,0.0
7714,Thailand,THA,1997,0.0,0.0
7715,Thailand,THA,1998,0.0,0.0
7716,Thailand,THA,1999,0.0,0.0
7717,Thailand,THA,2000,0.0,0.0
7718,Thailand,THA,2001,0.0,0.0
7719,Thailand,THA,2002,0.0,0.0
7720,Thailand,THA,2003,0.0,0.0
7721,Thailand,THA,2004,0.0,0.0
7722,Thailand,THA,2005,0.0,0.0
7723,Thailand,THA,2006,0.0,0.0
7724,Thailand,THA,2007,0.0,0.0
7725,Thailand,THA,2008,0.0,0.0
7726,Thailand,THA,2009,0.01,10.0
7727,Thailand,THA,2010,0.02,20.0
7728,Thailand,THA,2011,0.09,90.0
7729,Thailand,THA,2012,0.5,500.0
7730,Thailand,THA,2013,1.26,1260.0
7731,Thailand,THA,2014,1.93,1930.0
7732,Thailand,THA,2015,2.38,2380.0
7733,Thailand,THA,2016,3.38,3380.0
7734,Thailand,THA,2017,4.54,4540.0
7735,Thailand,THA,2018,4.54,4540.0
7736,Thailand,THA,2019,5.15,5150.0
7737,Thailand,THA,2020,5.03,5030.0
7738,Thailand,THA,2021,4.29,4290.0
7739,Timor,TLS,2003,0.0,0.0
