,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
7828,Trinidad and Tobago,TTO,1991,0.0,0.0
7829,Trinidad and Tobago,TTO,1992,0.0,0.0
7830,Trinidad and Tobago,TTO,1993,0.0,0.0
7831,Trinidad and Tobago,TTO,1994,0.0,0.0
7832,Trinidad and Tobago,TTO,1995,0.0,0.0
7833,Trinidad and Tobago,TTO,1996,0.0,0.0
7834,Trinidad and Tobago,TTO,1997,0.0,0.0
7835,Trinidad and Tobago,TTO,1998,0.0,0.0
7836,Trinidad and Tobago,TTO,1999,0.0,0.0
7837,Trinidad and Tobago,TTO,2000,0.0,0.0
7838,Trinidad and Tobago,TTO,2001,0.0,0.0
7839,Trinidad and Tobago,TTO,2002,0.0,0.0
7840,Trinidad and Tobago,TTO,2003,0.0,0.0
7841,Trinidad and Tobago,TTO,2004,0.0,0.0
7842,Trinidad and Tobago,TTO,2005,0.0,0.0
7843,Trinidad and Tobago,TTO,2006,0.0,0.0
7844,Trinidad and Tobago,TTO,2007,0.0,0.0
7845,Trinidad and Tobago,TTO,2008,0.0,0.0
7846,Trinidad and Tobago,TTO,2009,0.0,0.0
7847,Trinidad and Tobago,TTO,2010,0.0,0.0
7848,Trinidad and Tobago,TTO,2011,0.0,0.0
7849,Trinidad and Tobago,TTO,2012,0.0,0.0
7850,Trinidad and Tobago,TTO,2013,0.0,0.0
7851,Trinidad and Tobago,TTO,2014,0.0,0.0
7852,Trinidad and Tobago,TTO,2015,0.01,1e-05
7853,Trinidad and Tobago,TTO,2016,0.01,1e-05
7854,Trinidad and Tobago,TTO,2017,0.01,1e-05
7855,Trinidad and Tobago,TTO,2018,0.01,1e-05
7856,Trinidad and Tobago,TTO,2019,0.01,1e-05
7857,Trinidad and Tobago,TTO,2020,0.01,1e-05
7858,Trinidad and Tobago,TTO,2021,0.01,1e-05
7859,Tunisia,TUN,2000,0.0,0.0
7860,Tunisia,TUN,2001,0.0,0.0
7861,Tunisia,TUN,2002,0.0,0.0
7862,Tunisia,TUN,2003,0.0,0.0
7863,Tunisia,TUN,2004,0.0,0.0
7864,Tunisia,TUN,2005,0.0,0.0
7865,Tunisia,TUN,2006,0.0,0.0
7866,Tunisia,TUN,2007,0.0,0.0
7867,Tunisia,TUN,2008,0.0,0.0
7868,Tunisia,TUN,2009,0.0,0.0
7869,Tunisia,TUN,2010,0.0,0.0
7870,Tunisia,TUN,2011,0.0,0.0
7871,Tunisia,TUN,2012,0.01,1e-05
7872,Tunisia,TUN,2013,0.02,2e-05
7873,Tunisia,TUN,2014,0.03,2.9999999999999997e-05
7874,Tunisia,TUN,2015,0.06,5.9999999999999995e-05
7875,Tunisia,TUN,2016,0.11,0.00011
7876,Tunisia,TUN,2017,0.13,0.00013000000000000002
7877,Tunisia,TUN,2018,0.17,0.00017
7878,Tunisia,TUN,2019,0.25,0.00025
7879,Tunisia,TUN,2020,0.33,0.00033
7880,Tunisia,TUN,2021,0.41,0.00041
7881,Turkey,TUR,1965,0.0,0.0
7882,Turkey,TUR,1966,0.0,0.0
7883,Turkey,TUR,1967,0.0,0.0
7884,Turkey,TUR,1968,0.0,0.0
7885,Turkey,TUR,1969,0.0,0.0
7886,Turkey,TUR,1970,0.0,0.0
7887,Turkey,TUR,1971,0.0,0.0
7888,Turkey,TUR,1972,0.0,0.0
7889,Turkey,TUR,1973,0.0,0.0
7890,Turkey,TUR,1974,0.0,0.0
7891,Turkey,TUR,1975,0.0,0.0
7892,Turkey,TUR,1976,0.0,0.0
7893,Turkey,TUR,1977,0.0,0.0
7894,Turkey,TUR,1978,0.0,0.0
7895,Turkey,TUR,1979,0.0,0.0
7896,Turkey,TUR,1980,0.0,0.0
7897,Turkey,TUR,1981,0.0,0.0
7898,Turkey,TUR,1982,0.0,0.0
7899,Turkey,TUR,1983,0.0,0.0
7900,Turkey,TUR,1984,0.0,0.0
7901,Turkey,TUR,1985,0.0,0.0
7902,Turkey,TUR,1986,0.0,0.0
7903,Turkey,TUR,1987,0.0,0.0
7904,Turkey,TUR,1988,0.0,0.0
7905,Turkey,TUR,1989,0.0,0.0
7906,Turkey,TUR,1990,0.0,0.0
7907,Turkey,TUR,1991,0.0,0.0
7908,Turkey,TUR,1992,0.0,0.0
7909,Turkey,TUR,1993,0.0,0.0
7910,Turkey,TUR,1994,0.0,0.0
7911,Turkey,TUR,1995,0.0,0.0
7912,Turkey,TUR,1996,0.0,0.0
7913,Turkey,TUR,1997,0.0,0.0
7914,Turkey,TUR,1998,0.0,0.0
7915,Turkey,TUR,1999,0.0,0.0
7916,Turkey,TUR,2000,0.0,0.0
7917,Turkey,TUR,2001,0.0,0.0
7918,Turkey,TUR,2002,0.0,0.0
7919,Turkey,TUR,2003,0.0,0.0
7920,Turkey,TUR,2004,0.0,0.0
7921,Turkey,TUR,2005,0.0,0.0
7922,Turkey,TUR,2006,0.0,0.0
7923,Turkey,TUR,2007,0.0,0.0
7924,Turkey,TUR,2008,0.0,0.0
7925,Turkey,TUR,2009,0.0,0.0
7926,Turkey,TUR,2010,0.0,0.0
7927,Turkey,TUR,2011,0.0,0.0
7928,Turkey,TUR,2012,0.0,0.0
7929,Turkey,TUR,2013,0.0,0.0
7930,Turkey,TUR,2014,0.02,2e-05
7931,Turkey,TUR,2015,0.19,0.00019
7932,Turkey,TUR,2016,1.04,0.0010400000000000001
7933,Turkey,TUR,2017,2.89,0.00289
7934,Turkey,TUR,2018,7.8,0.0078
7935,Turkey,TUR,2019,9.25,0.00925
7936,Turkey,TUR,2020,10.95,0.01095
7937,Turkey,TUR,2021,12.97,0.01297
7938,Turkmenistan,TKM,1990,0.0,0.0
7939,Turkmenistan,TKM,1991,0.0,0.0
7940,Turkmenistan,TKM,1992,0.0,0.0
7941,Turkmenistan,TKM,1993,0.0,0.0
7942,Turkmenistan,TKM,1994,0.0,0.0
7943,Turkmenistan,TKM,1995,0.0,0.0
7944,Turkmenistan,TKM,1996,0.0,0.0
7945,Turkmenistan,TKM,1997,0.0,0.0
7946,Turkmenistan,TKM,1998,0.0,0.0
7947,Turkmenistan,TKM,1999,0.0,0.0
7948,Turkmenistan,TKM,2000,0.0,0.0
7949,Turkmenistan,TKM,2001,0.0,0.0
7950,Turkmenistan,TKM,2002,0.0,0.0
7951,Turkmenistan,TKM,2003,0.0,0.0
7952,Turkmenistan,TKM,2004,0.0,0.0
7953,Turkmenistan,TKM,2005,0.0,0.0
7954,Turkmenistan,TKM,2006,0.0,0.0
7955,Turkmenistan,TKM,2007,0.0,0.0
7956,Turkmenistan,TKM,2008,0.0,0.0
7957,Turkmenistan,TKM,2009,0.0,0.0
7958,Turkmenistan,TKM,2010,0.0,0.0
7959,Turkmenistan,TKM,2011,0.0,0.0
7960,Turkmenistan,TKM,2012,0.0,0.0
7961,Turkmenistan,TKM,2013,0.0,0.0
7962,Turkmenistan,TKM,2014,0.0,0.0
7963,Turkmenistan,TKM,2015,0.0,0.0
7964,Turkmenistan,TKM,2016,0.0,0.0
7965,Turkmenistan,TKM,2017,0.0,0.0
7966,Turkmenistan,TKM,2018,0.0,0.0
7967,Turkmenistan,TKM,2019,0.0,0.0
7968,Turkmenistan,TKM,2020,0.0,0.0
7969,Turkmenistan,TKM,2021,0.0,0.0
7970,Turks and Caicos Islands,TCA,2000,0.0,0.0
7971,Turks and Caicos Islands,TCA,2001,0.0,0.0
7972,Turks and Caicos Islands,TCA,2002,0.0,0.0
7973,Turks and Caicos Islands,TCA,2003,0.0,0.0
7974,Turks and Caicos Islands,TCA,2004,0.0,0.0
7975,Turks and Caicos Islands,TCA,2005,0.0,0.0
7976,Turks and Caicos Islands,TCA,2006,0.0,0.0
7977,Turks and Caicos Islands,TCA,2007,0.0,0.0
7978,Turks and Caicos Islands,TCA,2008,0.0,0.0
7979,Turks and Caicos Islands,TCA,2009,0.0,0.0
7980,Turks and Caicos Islands,TCA,2010,0.0,0.0
7981,Turks and Caicos Islands,TCA,2011,0.0,0.0
7982,Turks and Caicos Islands,TCA,2012,0.0,0.0
7983,Turks and Caicos Islands,TCA,2013,0.0,0.0
7984,Turks and Caicos Islands,TCA,2014,0.0,0.0
7985,Turks and Caicos Islands,TCA,2015,0.0,0.0
7986,Turks and Caicos Islands,TCA,2016,0.0,0.0
7987,Turks and Caicos Islands,TCA,2017,0.0,0.0
7988,Turks and Caicos Islands,TCA,2018,0.0,0.0
7989,Turks and Caicos Islands,TCA,2019,0.0,0.0
7990,Turks and Caicos Islands,TCA,2020,0.0,0.0
7991,Turks and Caicos Islands,TCA,2021,0.0,0.0
7992,USSR,OWID_USS,1965,0.0,0.0
7993,Uganda,UGA,2000,0.0,0.0
7994,Uganda,UGA,2001,0.0,0.0
7995,Uganda,UGA,2002,0.0,0.0
7996,Uganda,UGA,2003,0.0,0.0
7997,Uganda,UGA,2004,0.0,0.0
7998,Uganda,UGA,2005,0.0,0.0
7999,Uganda,UGA,2006,0.01,1e-05
8000,Uganda,UGA,2007,0.01,1e-05
8001,Uganda,UGA,2008,0.02,2e-05
8002,Uganda,UGA,2009,0.02,2e-05
8003,Uganda,UGA,2010,0.02,2e-05
8004,Uganda,UGA,2011,0.02,2e-05
8005,Uganda,UGA,2012,0.03,2.9999999999999997e-05
8006,Uganda,UGA,2013,0.03,2.9999999999999997e-05
8007,Uganda,UGA,2014,0.03,2.9999999999999997e-05
8008,Uganda,UGA,2015,0.03,2.9999999999999997e-05
8009,Uganda,UGA,2016,0.04,4e-05
8010,Uganda,UGA,2017,0.06,5.9999999999999995e-05
8011,Uganda,UGA,2018,0.07,7.000000000000001e-05
8012,Uganda,UGA,2019,0.12,0.00011999999999999999
8013,Uganda,UGA,2020,0.12,0.00011999999999999999
8014,Uganda,UGA,2021,0.15,0.00015
8015,Ukraine,UKR,1990,0.0,0.0
8016,Ukraine,UKR,1991,0.0,0.0
8017,Ukraine,UKR,1992,0.0,0.0
8018,Ukraine,UKR,1993,0.0,0.0
8019,Ukraine,UKR,1994,0.0,0.0
8020,Ukraine,UKR,1995,0.0,0.0
8021,Ukraine,UKR,1996,0.0,0.0
8022,Ukraine,UKR,1997,0.0,0.0
8023,Ukraine,UKR,1998,0.0,0.0
8024,Ukraine,UKR,1999,0.0,0.0
8025,Ukraine,UKR,2000,0.0,0.0
8026,Ukraine,UKR,2001,0.0,0.0
8027,Ukraine,UKR,2002,0.0,0.0
8028,Ukraine,UKR,2003,0.0,0.0
8029,Ukraine,UKR,2004,0.0,0.0
8030,Ukraine,UKR,2005,0.0,0.0
8031,Ukraine,UKR,2006,0.0,0.0
8032,Ukraine,UKR,2007,0.0,0.0
8033,Ukraine,UKR,2008,0.0,0.0
8034,Ukraine,UKR,2009,0.0,0.0
8035,Ukraine,UKR,2010,0.0,0.0
8036,Ukraine,UKR,2011,0.03,2.9999999999999997e-05
8037,Ukraine,UKR,2012,0.33,0.00033
8038,Ukraine,UKR,2013,0.57,0.00057
8039,Ukraine,UKR,2014,0.43,0.00043
8040,Ukraine,UKR,2015,0.48,0.00047999999999999996
8041,Ukraine,UKR,2016,0.49,0.00049
8042,Ukraine,UKR,2017,0.74,0.00074
8043,Ukraine,UKR,2018,1.1,0.0011
8044,Ukraine,UKR,2019,2.93,0.0029300000000000003
8045,Ukraine,UKR,2020,5.97,0.00597
8046,Ukraine,UKR,2021,5.97,0.00597
8047,United Arab Emirates,ARE,1965,0.0,0.0
8048,United Arab Emirates,ARE,1966,0.0,0.0
8049,United Arab Emirates,ARE,1967,0.0,0.0
8050,United Arab Emirates,ARE,1968,0.0,0.0
8051,United Arab Emirates,ARE,1969,0.0,0.0
8052,United Arab Emirates,ARE,1970,0.0,0.0
8053,United Arab Emirates,ARE,1971,0.0,0.0
8054,United Arab Emirates,ARE,1972,0.0,0.0
8055,United Arab Emirates,ARE,1973,0.0,0.0
8056,United Arab Emirates,ARE,1974,0.0,0.0
8057,United Arab Emirates,ARE,1975,0.0,0.0
8058,United Arab Emirates,ARE,1976,0.0,0.0
8059,United Arab Emirates,ARE,1977,0.0,0.0
8060,United Arab Emirates,ARE,1978,0.0,0.0
8061,United Arab Emirates,ARE,1979,0.0,0.0
8062,United Arab Emirates,ARE,1980,0.0,0.0
8063,United Arab Emirates,ARE,1981,0.0,0.0
8064,United Arab Emirates,ARE,1982,0.0,0.0
8065,United Arab Emirates,ARE,1983,0.0,0.0
8066,United Arab Emirates,ARE,1984,0.0,0.0
8067,United Arab Emirates,ARE,1985,0.0,0.0
8068,United Arab Emirates,ARE,1986,0.0,0.0
8069,United Arab Emirates,ARE,1987,0.0,0.0
8070,United Arab Emirates,ARE,1988,0.0,0.0
8071,United Arab Emirates,ARE,1989,0.0,0.0
8072,United Arab Emirates,ARE,1990,0.0,0.0
8073,United Arab Emirates,ARE,1991,0.0,0.0
8074,United Arab Emirates,ARE,1992,0.0,0.0
8075,United Arab Emirates,ARE,1993,0.0,0.0
8076,United Arab Emirates,ARE,1994,0.0,0.0
8077,United Arab Emirates,ARE,1995,0.0,0.0
8078,United Arab Emirates,ARE,1996,0.0,0.0
8079,United Arab Emirates,ARE,1997,0.0,0.0
8080,United Arab Emirates,ARE,1998,0.0,0.0
8081,United Arab Emirates,ARE,1999,0.0,0.0
8082,United Arab Emirates,ARE,2000,0.0,0.0
8083,United Arab Emirates,ARE,2001,0.0,0.0
8084,United Arab Emirates,ARE,2002,0.0,0.0
8085,United Arab Emirates,ARE,2003,0.0,0.0
8086,United Arab Emirates,ARE,2004,0.0,0.0
8087,United Arab Emirates,ARE,2005,0.0,0.0
8088,United Arab Emirates,ARE,2006,0.0,0.0
8089,United Arab Emirates,ARE,2007,0.0,0.0
8090,United Arab Emirates,ARE,2008,0.0,0.0
8091,United Arab Emirates,ARE,2009,0.01,1e-05
8092,United Arab Emirates,ARE,2010,0.02,2e-05
8093,United Arab Emirates,ARE,2011,0.03,2.9999999999999997e-05
8094,United Arab Emirates,ARE,2012,0.02,2e-05
8095,United Arab Emirates,ARE,2013,0.08,8e-05
8096,United Arab Emirates,ARE,2014,0.3,0.0003
8097,United Arab Emirates,ARE,2015,0.3,0.0003
8098,United Arab Emirates,ARE,2016,0.31,0.00031
8099,United Arab Emirates,ARE,2017,0.74,0.00074
8100,United Arab Emirates,ARE,2018,1.31,0.00131
8101,United Arab Emirates,ARE,2019,3.79,0.00379
8102,United Arab Emirates,ARE,2020,5.49,0.00549
8103,United Arab Emirates,ARE,2021,6.69,0.006690000000000001
8104,United Kingdom,GBR,1965,0.0,0.0
8105,United Kingdom,GBR,1966,0.0,0.0
8106,United Kingdom,GBR,1967,0.0,0.0
8107,United Kingdom,GBR,1968,0.0,0.0
8108,United Kingdom,GBR,1969,0.0,0.0
8109,United Kingdom,GBR,1970,0.0,0.0
8110,United Kingdom,GBR,1971,0.0,0.0
8111,United Kingdom,GBR,1972,0.0,0.0
8112,United Kingdom,GBR,1973,0.0,0.0
8113,United Kingdom,GBR,1974,0.0,0.0
8114,United Kingdom,GBR,1975,0.0,0.0
8115,United Kingdom,GBR,1976,0.0,0.0
8116,United Kingdom,GBR,1977,0.0,0.0
8117,United Kingdom,GBR,1978,0.0,0.0
8118,United Kingdom,GBR,1979,0.0,0.0
8119,United Kingdom,GBR,1980,0.0,0.0
8120,United Kingdom,GBR,1981,0.0,0.0
8121,United Kingdom,GBR,1982,0.0,0.0
8122,United Kingdom,GBR,1983,0.0,0.0
8123,United Kingdom,GBR,1984,0.001010101,1.0101010000000001e-06
8124,United Kingdom,GBR,1985,0.001010101,1.0101010000000001e-06
8125,United Kingdom,GBR,1986,0.001010101,1.0101010000000001e-06
8126,United Kingdom,GBR,1987,0.0,0.0
8127,United Kingdom,GBR,1988,0.001010101,1.0101010000000001e-06
8128,United Kingdom,GBR,1989,0.0,0.0
8129,United Kingdom,GBR,1990,0.0,0.0
8130,United Kingdom,GBR,1991,0.0,0.0
8131,United Kingdom,GBR,1992,0.0,0.0
8132,United Kingdom,GBR,1993,0.0,0.0
8133,United Kingdom,GBR,1994,0.0,0.0
8134,United Kingdom,GBR,1995,0.0,0.0
8135,United Kingdom,GBR,1996,0.0,0.0
8136,United Kingdom,GBR,1997,0.0,0.0
8137,United Kingdom,GBR,1998,0.0,0.0
8138,United Kingdom,GBR,1999,0.0,0.0
8139,United Kingdom,GBR,2000,0.0,0.0
8140,United Kingdom,GBR,2001,0.0,0.0
8141,United Kingdom,GBR,2002,0.0,0.0
8142,United Kingdom,GBR,2003,0.0,0.0
8143,United Kingdom,GBR,2004,0.0,0.0
8144,United Kingdom,GBR,2005,0.01,1e-05
8145,United Kingdom,GBR,2006,0.01,1e-05
8146,United Kingdom,GBR,2007,0.01,1e-05
8147,United Kingdom,GBR,2008,0.02,2e-05
8148,United Kingdom,GBR,2009,0.02,2e-05
8149,United Kingdom,GBR,2010,0.04,4e-05
8150,United Kingdom,GBR,2011,0.24,0.00023999999999999998
8151,United Kingdom,GBR,2012,1.35,0.00135
8152,United Kingdom,GBR,2013,2.01,0.0020099999999999996
8153,United Kingdom,GBR,2014,4.05,0.00405
8154,United Kingdom,GBR,2015,7.53,0.00753
8155,United Kingdom,GBR,2016,10.4,0.0104
8156,United Kingdom,GBR,2017,11.46,0.011460000000000001
8157,United Kingdom,GBR,2018,12.74,0.01274
8158,United Kingdom,GBR,2019,12.92,0.01292
8159,United Kingdom,GBR,2020,13.32,0.01332
8160,United Kingdom,GBR,2021,12.47,0.01247
8161,United States,USA,1965,0.0,0.0
8162,United States,USA,1966,0.0,0.0
8163,United States,USA,1967,0.0,0.0
8164,United States,USA,1968,0.0,0.0
8165,United States,USA,1969,0.0,0.0
8166,United States,USA,1970,0.0,0.0
8167,United States,USA,1971,0.0,0.0
8168,United States,USA,1972,0.0,0.0
8169,United States,USA,1973,0.0,0.0
8170,United States,USA,1974,0.0,0.0
8171,United States,USA,1975,0.0,0.0
8172,United States,USA,1976,0.0,0.0
8173,United States,USA,1977,0.0,0.0
8174,United States,USA,1978,0.0,0.0
8175,United States,USA,1979,0.0,0.0
8176,United States,USA,1980,0.0,0.0
8177,United States,USA,1981,0.0,0.0
8178,United States,USA,1982,0.0,0.0
8179,United States,USA,1983,0.003,3e-06
8180,United States,USA,1984,0.00530101,5.3010100000000004e-06
8181,United States,USA,1985,0.010737374,1.0737373999999999e-05
8182,United States,USA,1986,0.014173737,1.4173737e-05
8183,United States,USA,1987,0.01060303,1.0603029999999999e-05
8184,United States,USA,1988,0.009185859,9.185858999999999e-06
8185,United States,USA,1989,0.2531323,0.0002531323
8186,United States,USA,1990,0.37079495,0.00037079495
8187,United States,USA,1991,0.4782529,0.00047825289999999996
8188,United States,USA,1992,0.40884447,0.00040884447
8189,United States,USA,1993,0.47516188,0.00047516188
8190,United States,USA,1994,0.5018728,0.0005018728
8191,United States,USA,1995,0.5144716,0.0005144716000000001
8192,United States,USA,1996,0.54134125,0.00054134125
8193,United States,USA,1997,0.5326957,0.0005326957
8194,United States,USA,1998,0.52465934,0.0005246593400000001
8195,United States,USA,1999,0.5183421,0.0005183421
8196,United States,USA,2000,0.49,0.00049
8197,United States,USA,2001,0.54,0.00054
8198,United States,USA,2002,0.55,0.00055
8199,United States,USA,2003,0.53,0.00053
8200,United States,USA,2004,0.58,0.00058
8201,United States,USA,2005,0.55,0.00055
8202,United States,USA,2006,0.51,0.00051
8203,United States,USA,2007,0.61,0.00061
8204,United States,USA,2008,0.86,0.00086
8205,United States,USA,2009,0.89,0.0008900000000000001
8206,United States,USA,2010,1.21,0.00121
8207,United States,USA,2011,1.82,0.00182
8208,United States,USA,2012,4.33,0.00433
8209,United States,USA,2013,9.04,0.00904
8210,United States,USA,2014,28.92,0.02892
8211,United States,USA,2015,39.03,0.03903
8212,United States,USA,2016,54.87,0.054869999999999995
8213,United States,USA,2017,77.28,0.07728
8214,United States,USA,2018,93.36,0.09336
8215,United States,USA,2019,106.89,0.10689
8216,United States,USA,2020,130.72,0.13072
8217,United States,USA,2021,164.42,0.16441999999999998
8218,United States Virgin Islands,VIR,2000,0.0,0.0
8219,United States Virgin Islands,VIR,2001,0.0,0.0
8220,United States Virgin Islands,VIR,2002,0.0,0.0
8221,United States Virgin Islands,VIR,2003,0.0,0.0
8222,United States Virgin Islands,VIR,2004,0.0,0.0
8223,United States Virgin Islands,VIR,2005,0.0,0.0
8224,United States Virgin Islands,VIR,2006,0.0,0.0
8225,United States Virgin Islands,VIR,2007,0.0,0.0
8226,United States Virgin Islands,VIR,2008,0.0,0.0
8227,United States Virgin Islands,VIR,2009,0.0,0.0
8228,United States Virgin Islands,VIR,2010,0.0,0.0
8229,United States Virgin Islands,VIR,2011,0.0,0.0
8230,United States Virgin Islands,VIR,2012,0.0,0.0
8231,United States Virgin Islands,VIR,2013,0.0,0.0
8232,United States Virgin Islands,VIR,2014,0.01,1e-05
8233,United States Virgin Islands,VIR,2015,0.01,1e-05
8234,United States Virgin Islands,VIR,2016,0.01,1e-05
8235,United States Virgin Islands,VIR,2017,0.01,1e-05
8236,United States Virgin Islands,VIR,2018,0.01,1e-05
8237,United States Virgin Islands,VIR,2019,0.01,1e-05
8238,United States Virgin Islands,VIR,2020,0.01,1e-05
8239,United States Virgin Islands,VIR,2021,0.02,2e-05
8240,Upper-middle-income countries,,1965,0.0,0.0
8241,Upper-middle-income countries,,1966,0.0,0.0
8242,Upper-middle-income countries,,1967,0.0,0.0
8243,Upper-middle-income countries,,1968,0.0,0.0
8244,Upper-middle-income countries,,1969,0.0,0.0
8245,Upper-middle-income countries,,1970,0.0,0.0
8246,Upper-middle-income countries,,1971,0.0,0.0
8247,Upper-middle-income countries,,1972,0.0,0.0
8248,Upper-middle-income countries,,1973,0.0,0.0
8249,Upper-middle-income countries,,1974,0.0,0.0
8250,Upper-middle-income countries,,1975,0.0,0.0
8251,Upper-middle-income countries,,1976,0.0,0.0
8252,Upper-middle-income countries,,1977,0.0,0.0
8253,Upper-middle-income countries,,1978,0.0,0.0
8254,Upper-middle-income countries,,1979,0.0,0.0
8255,Upper-middle-income countries,,1980,0.0,0.0
8256,Upper-middle-income countries,,1981,0.0,0.0
8257,Upper-middle-income countries,,1982,0.0,0.0
8258,Upper-middle-income countries,,1983,0.0,0.0
8259,Upper-middle-income countries,,1984,0.0,0.0
8260,Upper-middle-income countries,,1985,0.0,0.0
8261,Upper-middle-income countries,,1986,0.0,0.0
8262,Upper-middle-income countries,,1987,0.0,0.0
8263,Upper-middle-income countries,,1988,0.0,0.0
8264,Upper-middle-income countries,,1989,0.0,0.0
8265,Upper-middle-income countries,,1990,0.003,3e-06
8266,Upper-middle-income countries,,1991,0.004,4e-06
8267,Upper-middle-income countries,,1992,0.006,6e-06
8268,Upper-middle-income countries,,1993,0.008,8e-06
8269,Upper-middle-income countries,,1994,0.01,1e-05
8270,Upper-middle-income countries,,1995,0.012,1.2e-05
8271,Upper-middle-income countries,,1996,0.015,1.4999999999999999e-05
8272,Upper-middle-income countries,,1997,0.017,1.7e-05
8273,Upper-middle-income countries,,1998,0.021017,2.1017000000000002e-05
8274,Upper-middle-income countries,,1999,0.024026003,2.4026003e-05
8275,Upper-middle-income countries,,2000,0.04,4e-05
8276,Upper-middle-income countries,,2001,0.049999997,4.9999996999999994e-05
8277,Upper-middle-income countries,,2002,0.09,8.999999999999999e-05
8278,Upper-middle-income countries,,2003,0.099999994,9.999999399999999e-05
8279,Upper-middle-income countries,,2004,0.12,0.00011999999999999999
8280,Upper-middle-income countries,,2005,0.12,0.00011999999999999999
8281,Upper-middle-income countries,,2006,0.13,0.00013000000000000002
8282,Upper-middle-income countries,,2007,0.15,0.00015
8283,Upper-middle-income countries,,2008,0.19,0.00019
8284,Upper-middle-income countries,,2009,0.33,0.00033
8285,Upper-middle-income countries,,2010,0.81,0.0008100000000000001
8286,Upper-middle-income countries,,2011,2.8899999,0.0028899998999999997
8287,Upper-middle-income countries,,2012,5.14,0.00514
8288,Upper-middle-income countries,,2013,12.23,0.012230000000000001
8289,Upper-middle-income countries,,2014,30.69,0.030690000000000002
8290,Upper-middle-income countries,,2015,49.780003,0.049780003
8291,Upper-middle-income countries,,2016,80.25,0.08025
8292,Upper-middle-income countries,,2017,137.81,0.13781000000000002
8293,Upper-middle-income countries,,2018,207.33,0.20733000000000001
8294,Upper-middle-income countries,,2019,269.14,0.26914
8295,Upper-middle-income countries,,2020,321.24,0.32124
8296,Upper-middle-income countries,,2021,401.84,0.40184
8297,Uruguay,URY,2000,0.0,0.0
8298,Uruguay,URY,2001,0.0,0.0
8299,Uruguay,URY,2002,0.0,0.0
8300,Uruguay,URY,2003,0.0,0.0
8301,Uruguay,URY,2004,0.0,0.0
8302,Uruguay,URY,2005,0.0,0.0
8303,Uruguay,URY,2006,0.0,0.0
8304,Uruguay,URY,2007,0.0,0.0
8305,Uruguay,URY,2008,0.0,0.0
8306,Uruguay,URY,2009,0.0,0.0
8307,Uruguay,URY,2010,0.0,0.0
8308,Uruguay,URY,2011,0.0,0.0
8309,Uruguay,URY,2012,0.0,0.0
8310,Uruguay,URY,2013,0.0,0.0
8311,Uruguay,URY,2014,0.0,0.0
8312,Uruguay,URY,2015,0.05,5e-05
8313,Uruguay,URY,2016,0.15,0.00015
8314,Uruguay,URY,2017,0.27,0.00027
8315,Uruguay,URY,2018,0.41,0.00041
8316,Uruguay,URY,2019,0.42,0.00041999999999999996
8317,Uruguay,URY,2020,0.46,0.00046
8318,Uruguay,URY,2021,0.48,0.00047999999999999996
8319,Uzbekistan,UZB,1990,0.0,0.0
8320,Uzbekistan,UZB,1991,0.0,0.0
8321,Uzbekistan,UZB,1992,0.0,0.0
8322,Uzbekistan,UZB,1993,0.0,0.0
8323,Uzbekistan,UZB,1994,0.0,0.0
8324,Uzbekistan,UZB,1995,0.0,0.0
8325,Uzbekistan,UZB,1996,0.0,0.0
8326,Uzbekistan,UZB,1997,0.0,0.0
8327,Uzbekistan,UZB,1998,0.0,0.0
8328,Uzbekistan,UZB,1999,0.0,0.0
8329,Uzbekistan,UZB,2000,0.0,0.0
8330,Uzbekistan,UZB,2001,0.0,0.0
8331,Uzbekistan,UZB,2002,0.0,0.0
8332,Uzbekistan,UZB,2003,0.0,0.0
8333,Uzbekistan,UZB,2004,0.0,0.0
8334,Uzbekistan,UZB,2005,0.0,0.0
8335,Uzbekistan,UZB,2006,0.0,0.0
8336,Uzbekistan,UZB,2007,0.0,0.0
8337,Uzbekistan,UZB,2008,0.0,0.0
8338,Uzbekistan,UZB,2009,0.0,0.0
8339,Uzbekistan,UZB,2010,0.0,0.0
8340,Uzbekistan,UZB,2011,0.0,0.0
8341,Uzbekistan,UZB,2012,0.0,0.0
8342,Uzbekistan,UZB,2013,0.0,0.0
8343,Uzbekistan,UZB,2014,0.0,0.0
8344,Uzbekistan,UZB,2015,0.0,0.0
8345,Uzbekistan,UZB,2016,0.0,0.0
8346,Uzbekistan,UZB,2017,0.01,1e-05
8347,Uzbekistan,UZB,2018,0.01,1e-05
8348,Uzbekistan,UZB,2019,0.01,1e-05
8349,Uzbekistan,UZB,2020,0.01,1e-05
8350,Uzbekistan,UZB,2021,0.01,1e-05
8351,Vanuatu,VUT,2000,0.0,0.0
8352,Vanuatu,VUT,2001,0.0,0.0
8353,Vanuatu,VUT,2002,0.0,0.0
8354,Vanuatu,VUT,2003,0.0,0.0
8355,Vanuatu,VUT,2004,0.0,0.0
8356,Vanuatu,VUT,2005,0.0,0.0
8357,Vanuatu,VUT,2006,0.0,0.0
8358,Vanuatu,VUT,2007,0.0,0.0
8359,Vanuatu,VUT,2008,0.0,0.0
8360,Vanuatu,VUT,2009,0.0,0.0
8361,Vanuatu,VUT,2010,0.0,0.0
8362,Vanuatu,VUT,2011,0.0,0.0
8363,Vanuatu,VUT,2012,0.0,0.0
8364,Vanuatu,VUT,2013,0.0,0.0
