Country Name,Country Code,Year,GDP($)
Middle East & North Africa (IDA & IBRD countries),TMN,2020,3174.94415084122
Middle income,MIC,2020,5049.55823705701
North America,NAC,2020,62271.1969150653
Not classified,INX,2020,
OECD members,OED,2020,38686.327403326
Other small states,OSS,2020,13071.2236222876
Pacific island small states,PSS,2020,3666.59898132535
Post-demographic dividend,PST,2020,44858.1104615819
Pre-demographic dividend,PRE,2020,1313.17035996031
Small states,SST,2020,11381.557900564
South Asia,SAS,2020,1843.19527438293
South Asia (IDA & IBRD),TSA,2020,1843.19527438293
Sub-Saharan Africa,SSF,2020,1474.05531054261
Sub-Saharan Africa (excluding high income),SSA,2020,1472.99671243066
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1474.05531054261
Upper middle income,UMC,2020,8228.64336599657
World,WLD,2020,10916.687666264
,,2020,
Afghanistan,AFG,2021,356.496214115892
Albania,ALB,2021,6413.28328605026
Algeria,DZA,2021,4160.55926736925
American Samoa,ASM,2021,15236.1604875571
Andorra,AND,2021,42425.6996756291
Angola,AGO,2021,1925.87466082167
Antigua and Barbuda,ATG,2021,17340.3790692554
Argentina,ARG,2021,10738.0179223384
Armenia,ARM,2021,4685.17997128509
Aruba,ABW,2021,27200.0610793969
Australia,AUS,2021,60607.7788605166
Austria,AUT,2021,53648.7190742245
Azerbaijan,AZE,2021,5408.04535175023
"Bahamas, The",BHS,2021,28682.3270000732
Bahrain,BHR,2021,27147.8083882286
Bangladesh,BGD,2021,2482.84917843357
Barbados,BRB,2021,18696.7858952957
Belarus,BLR,2021,7489.71894713888
Belgium,BEL,2021,51655.7883303715
Belize,BLZ,2021,6122.61158580079
Benin,BEN,2021,1318.83497843483
Bermuda,BMU,2021,112712.025120653
Bhutan,BTN,2021,3570.61257915864
Bolivia,BOL,2021,3384.84486479247
Bosnia and Herzegovina,BIH,2021,7295.3438240957
Botswana,BWA,2021,7808.20623956293
Brazil,BRA,2021,7972.53665048385
British Virgin Islands,VGB,2021,
Brunei Darussalam,BRN,2021,31006.9636220576
Bulgaria,BGR,2021,12274.0775950496
Burkina Faso,BFA,2021,895.535288442991
Burundi,BDI,2021,214.091455416133
Cabo Verde,CPV,2021,3971.4440744985
Cambodia,KHM,2021,2167.40324198499
Cameroon,CMR,2021,1672.32657340872
Canada,CAN,2021,52496.8441693242
Cayman Islands,CYM,2021,86438.445257404
Central African Republic,CAF,2021,492.263142830507
Chad,TCD,2021,660.747192555507
Channel Islands,CHI,2021,66912.1750054447
Chile,CHL,2021,16216.5706467899
China,CHN,2021,12617.5051041181
Colombia,COL,2021,6222.62164397614
Comoros,COM,2021,1584.12450153608
"Congo, Dem. Rep.",COD,2021,558.034077296358
"Congo, Rep.",COG,2021,2516.16255145432
Costa Rica,CRI,2021,12838.1185358931
Cote d'Ivoire,CIV,2021,2455.98127641148
Croatia,HRV,2021,17789.9304736722
Cuba,CUB,2021,
Curacao,CUW,2021,17980.0888397547
Cyprus,CYP,2021,33734.29296875
Czechia,CZE,2021,27696.4619527544
Denmark,DNK,2021,69727.9873677012
Djibouti,DJI,2021,3019.69343880209
Dominica,DMA,2021,8262.65091316727
Dominican Republic,DOM,2021,8472.47982000992
Ecuador,ECU,2021,6075.8026572556
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
El Salvador,SLV,2021,4642.60743101342
Equatorial Guinea,GNQ,2021,6945.63069794539
Eritrea,ERI,2021,
Estonia,EST,2021,27953.7670230126
Eswatini,SWZ,2021,3926.48687364215
Ethiopia,ETH,2021,910.947840320752
Faroe Islands,FRO,2021,68736.505610554
Fiji,FJI,2021,4696.17101880318
Finland,FIN,2021,53099.1351400148
France,FRA,2021,43725.0999521245
French Polynesia,PYF,2021,21982.9038942614
Gabon,GAB,2021,8181.40914134656
"Gambia, The",GMB,2021,781.890925169531
Georgia,GEO,2021,5083.60695484577
Germany,DEU,2021,52265.6541620571
Ghana,GHA,2021,2445.50081810782
Gibraltar,GIB,2021,
Greece,GRC,2021,20654.7001960815
Greenland,GRL,2021,57116.295770722
Grenada,GRD,2021,9622.24050459345
Guam,GUM,2021,38074.8793745801
Guatemala,GTM,2021,4913.94712869347
Guinea,GIN,2021,1244.96550477914
Guinea-Bissau,GNB,2021,900.407780831491
Guyana,GUY,2021,9860.87233445443
Haiti,HTI,2021,1835.44394078496
Honduras,HND,2021,2735.14751503977
"Hong Kong SAR, China",HKG,2021,49770.5642374739
Hungary,HUN,2021,18755.1023464312
Iceland,ISL,2021,69325.9078287926
India,IND,2021,2239.61384367482
Indonesia,IDN,2021,4287.17313989405
"Iran, Islamic Rep.",IRN,2021,4334.79268631354
Iraq,IRQ,2021,4868.49431080783
Ireland,IRL,2021,105561.137468992
Isle of Man,IMN,2021,94299.969348965
Israel,ISR,2021,52255.6159050999
Italy,ITA,2021,36852.5425414951
Jamaica,JAM,2021,5165.33780988607
Japan,JPN,2021,40058.5373276179
Jordan,JOR,2021,4183.49998326866
Kazakhstan,KAZ,2021,9983.60103576902
Kenya,KEN,2021,2061.35622089594
Kiribati,KIR,2021,2253.82500103057
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Rep.",KOR,2021,35125.5224984723
Kosovo,XKX,2021,5270.42670206205
Kuwait,KWT,2021,34043.542153557
Kyrgyz Republic,KGZ,2021,1349.99730650542
Lao PDR,LAO,2021,2526.05105018529
Latvia,LVA,2021,20262.8433862451
Lebanon,LBN,2021,4045.37391066234
Lesotho,LSO,2021,1066.58645143823
Liberia,LBR,2021,667.96610514319
Libya,LBY,2021,4935.82787349801
Liechtenstein,LIE,2021,196783.729414593
Lithuania,LTU,2021,23934.728489916
Luxembourg,LUX,2021,133711.794435985
"Macao SAR, China",MAC,2021,45376.314586156
Madagascar,MDG,2021,490.206238571448
Malawi,MWI,2021,617.447520802454
Malaysia,MYS,2021,10903.1116425938
Maldives,MDV,2021,10176.143882547
Mali,MLI,2021,862.467400106111
Malta,MLT,2021,38027.3801730893
Marshall Islands,MHL,2021,6258.61193705127
Mauritania,MRT,2021,1947.78918383313
Mauritius,MUS,2021,9068.97300226707
Mexico,MEX,2021,10314.0506741437
"Micronesia, Fed. Sts.",FSM,2021,3493.87228552999
Moldova,MDA,2021,5274.60582195352
Monaco,MCO,2021,223823.363960226
Mongolia,MNG,2021,4517.61578018785
Montenegro,MNE,2021,9465.96153027794
Morocco,MAR,2021,3785.93627929688
Mozambique,MOZ,2021,509.907829475551
Myanmar,MMR,2021,1242.72134419599
Namibia,NAM,2021,4412.8355693052
Nauru,NRU,2021,14989.6647450751
Nepal,NPL,2021,1252.75076731986
Netherlands,NLD,2021,60141.9880911492
New Caledonia,NCL,2021,35311.5543551452
New Zealand,NZL,2021,49624.1816729553
Nicaragua,NIC,2021,2128.60980633198
Niger,NER,2021,608.722439593808
Nigeria,NGA,2021,2017.27486481527
North Macedonia,MKD,2021,7620.80296977508
Northern Mariana Islands,MNP,2021,19455.50139424
Norway,NOR,2021,93072.8925119571
Oman,OMN,2021,19403.4600160211
Pakistan,PAK,2021,1455.31922370186
Palau,PLW,2021,13257.2066721026
Panama,PAN,2021,15509.8069109784
Papua New Guinea,PNG,2021,2607.57861884395
Paraguay,PRY,2021,5976.9317978996
Peru,PER,2021,6826.9720069846
Philippines,PHL,2021,3484.38593882819
Poland,POL,2021,18635.5104895754
Portugal,PRT,2021,24711.4510062111
Puerto Rico,PRI,2021,32619.250416757
Qatar,QAT,2021,71751.8831234838
Romania,ROU,2021,14986.7854904274
Russian Federation,RUS,2021,12521.5224609375
Rwanda,RWA,2021,828.833032800998
Samoa,WSM,2021,3947.64517905415
San Marino,SMR,2021,54168.9828262684
Sao Tome and Principe,STP,2021,2362.58827248102
Saudi Arabia,SAU,2021,28396.0864182336
Senegal,SEN,2021,1598.10676952274
Serbia,SRB,2021,9680.52798074468
Seychelles,SYC,2021,14982.9111487767
Sierra Leone,SLE,2021,885.184270659578
Singapore,SGP,2021,79601.4129622433
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Slovak Republic,SVK,2021,22138.1949833348
Slovenia,SVN,2021,29187.369382785
Solomon Islands,SLB,2021,1996.86976779348
Somalia,SOM,2021,549.114743546859
South Africa,ZAF,2021,6843.39941886204
South Sudan,SSD,2021,
Spain,ESP,2021,30817.6828559001
Sri Lanka,LKA,2021,3999.33764677637
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Lucia,LCA,2021,10459.1321248092
St. Martin (French part),MAF,2021,21668.3776525323
St. Vincent and the Grenadines,VCT,2021,8481.30537359541
Sudan,SDN,2021,712.122009277344
Suriname,SUR,2021,5029.84838543953
Sweden,SWE,2021,61174.9680215622
Switzerland,CHE,2021,93446.4344518943
Syrian Arab Republic,SYR,2021,663.614245706815
Tajikistan,TJK,2021,896.748053372182
Tanzania,TZA,2021,1159.85656738281
Thailand,THA,2021,7058.0694998852
Timor-Leste,TLS,2021,2684.82704373402
Togo,TGO,2021,939.613373786407
Tonga,TON,2021,4912.57950603175
Trinidad and Tobago,TTO,2021,17912.5106245714
Tunisia,TUN,2021,3885.28166485296
Turkiye,TUR,2021,9743.21277804855
Turkmenistan,TKM,2021,7051.20211079213
Turks and Caicos Islands,TCA,2021,23114.7902123091
Tuvalu,TUV,2021,5905.08198095343
Uganda,UGA,2021,882.791717542504
Ukraine,UKR,2021,4775.94580078125
United Arab Emirates,ARE,2021,43360.0211014806
United Kingdom,GBR,2021,46896.8662432834
United States,USA,2021,71318.3073592183
Uruguay,URY,2021,17888.211510172
Uzbekistan,UZB,2021,2258.51964119278
Vanuatu,VUT,2021,3107.20312858002
"Venezuela, RB",VEN,2021,
Viet Nam,VNM,2021,3704.1935590038
Virgin Islands (U.S.),VIR,2021,42571.0777368471
West Bank and Gaza,PSE,2021,3678.63565662194
"Yemen, Rep.",YEM,2021,522.173512705812
Zambia,ZMB,2021,1127.16077872857
Zimbabwe,ZWE,2021,1724.38773104902
Africa Eastern and Southern,AFE,2021,1522.59008804972
Africa Western and Central,AFW,2021,1747.84054911545
Arab World,ARB,2021,6445.80726093411
Caribbean small states,CSS,2021,11920.3427576157
Central Europe and the Baltics,CEB,2021,19144.0685537317
Early-demographic dividend,EAR,2021,3732.86849069467
East Asia & Pacific,EAS,2021,13117.3989864275
East Asia & Pacific (excluding high income),EAP,2021,9795.31938942758
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9905.15440355218
Euro area,EMU,2021,42978.8817916638
Europe & Central Asia,ECS,2021,27591.2437497041
Europe & Central Asia (excluding high income),ECA,2021,6623.50479025077
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10010.7744146786
European Union,EUU,2021,39180.3758426065
Fragile and conflict affected situations,FCS,2021,1753.54775352624
Heavily indebted poor countries (HIPC),HPC,2021,1040.03410722444
High income,HIC,2021,45229.2753341398
IBRD only,IBD,2021,7289.99204765957
IDA & IBRD total,IBT,2021,5707.61064306399
IDA blend,IDB,2021,1827.96310627066
IDA only,IDX,2021,1276.2327161945
IDA total,IDA,2021,1460.26675489479
Late-demographic dividend,LTE,2021,11597.4855569831
Latin America & Caribbean,LCN,2021,8596.3558852242
Latin America & Caribbean (excluding high income),LAC,2021,7996.40776122081
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.65451574502
Least developed countries: UN classification,LDC,2021,1153.75092851568
Low & middle income,LMY,2021,5345.67919342272
Low income,LIC,2021,680.052723595916
Lower middle income,LMC,2021,2300.761243364
Middle East & North Africa,MEA,2021,7801.40393400528
Middle East & North Africa (excluding high income),MNA,2021,3653.70376970852
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3653.41158751434
Middle income,MIC,2021,5906.22674978763
North America,NAC,2021,69382.1728474769
Not classified,INX,2021,
OECD members,OED,2021,43133.7860734899
Other small states,OSS,2021,15120.1040765783
Pacific island small states,PSS,2021,3638.30140671833
Post-demographic dividend,PST,2021,49980.4043268261
Pre-demographic dividend,PRE,2021,1404.30365764781
Small states,SST,2021,13092.4975736112
South Asia,SAS,2021,2131.30229648282
South Asia (IDA & IBRD),TSA,2021,2131.30229648282
Sub-Saharan Africa,SSF,2021,1613.8768603775
Sub-Saharan Africa (excluding high income),SSA,2021,1612.77003780241
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1613.8768603775
Upper middle income,UMC,2021,9770.29069696583
World,WLD,2021,12352.73608496
,,2021,
Afghanistan,AFG,2022,357.261152798144
Albania,ALB,2022,6846.42614266044
Algeria,DZA,2022,4961.55257664733
American Samoa,ASM,2022,18017.4589383973
Andorra,AND,2022,42414.0590092117
Angola,AGO,2022,2929.69445467272
Antigua and Barbuda,ATG,2022,20117.7653310355
Argentina,ARG,2022,13935.6811110049
Armenia,ARM,2022,6571.97445545099
Aruba,ABW,2022,30559.5335346581
Australia,AUS,2022,64997.0136536475
Austria,AUT,2022,52176.6649141178
Azerbaijan,AZE,2022,7770.594223351
"Bahamas, The",BHS,2022,33044.388209429
Bahrain,BHR,2022,30616.2610677495
Bangladesh,BGD,2022,2716.48592677835
Barbados,BRB,2022,22164.0260273876
Belarus,BLR,2022,7994.64806074889
Belgium,BEL,2022,50807.2047084918
Belize,BLZ,2022,7068.45478269722
Benin,BEN,2022,1264.70765976655
Bermuda,BMU,2022,120897.311155385
Bhutan,BTN,2022,3711.32767902157
Bolivia,BOL,2022,3643.92826968677
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Botswana,BWA,2022,8329.04032229144
Brazil,BRA,2022,9281.33334441234
British Virgin Islands,VGB,2022,
Brunei Darussalam,BRN,2022,36632.9280421411
Bulgaria,BGR,2022,13644.201582807
Burkina Faso,BFA,2022,836.118304593682
Burundi,BDI,2022,250.634225368744
Cabo Verde,CPV,2022,4323.31362665974
Cambodia,KHM,2022,2325.03050040841
Cameroon,CMR,2022,1604.87726954895
Canada,CAN,2022,55509.393176404
Cayman Islands,CYM,2022,92202.1478031576
Central African Republic,CAF,2022,467.359825026238
Chad,TCD,2022,671.720147647873
Channel Islands,CHI,2022,67627.3082341446
Chile,CHL,2022,15451.1319576678
China,CHN,2022,12662.5826712038
Colombia,COL,2022,6674.59601948063
Comoros,COM,2022,1489.49566257969
"Congo, Dem. Rep.",COD,2022,642.612265820033
"Congo, Rep.",COG,2022,2620.83804267402
Costa Rica,CRI,2022,13625.9008491328
Cote d'Ivoire,CIV,2022,2308.70654660366
Croatia,HRV,2022,18466.0955472648
Cuba,CUB,2022,
Curacao,CUW,2022,20501.7522782219
Cyprus,CYP,2022,33938.9453125
Czechia,CZE,2022,28282.2236715857
Denmark,DNK,2022,68091.3191138669
Djibouti,DJI,2022,3231.30015326477
Dominica,DMA,2022,9085.67412772363
Dominican Republic,DOM,2022,10109.5234003521
Ecuador,ECU,2022,6540.99824522101
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
El Salvador,SLV,2022,5093.51833879776
Equatorial Guinea,GNQ,2022,7589.29964909381
Eritrea,ERI,2022,
Estonia,EST,2022,28451.1477825175
Eswatini,SWZ,2022,3852.08573272946
Ethiopia,ETH,2022,1011.0732858233
Faroe Islands,FRO,2022,66108.733645837
Fiji,FJI,2022,5405.03007408295
Finland,FIN,2022,50438.4753952355
France,FRA,2022,41082.8119320747
French Polynesia,PYF,2022,20738.6499971661
Gabon,GAB,2022,8409.2074145028
"Gambia, The",GMB,2022,836.244875868476
Georgia,GEO,2022,6729.84659930283
Germany,DEU,2022,49686.1154582583
Ghana,GHA,2022,2240.27945094566
Gibraltar,GIB,2022,
Greece,GRC,2022,20971.8349258283
Greenland,GRL,2022,
Grenada,GRD,2022,10474.2652893842
Guam,GUM,2022,41833.1517132825
Guatemala,GTM,2022,5358.08963795
Guinea,GIN,2022,1416.59612011764
Guinea-Bissau,GNB,2022,853.281304044102
Guyana,GUY,2022,17913.4910146288
Haiti,HTI,2022,1760.62635668777
Honduras,HND,2022,3003.28996826399
"Hong Kong SAR, China",HKG,2022,48826.0527728276
Hungary,HUN,2022,18353.298364905
Iceland,ISL,2022,75314.085560994
India,IND,2022,2352.61392452078
Indonesia,IDN,2022,4730.74548910499
"Iran, Islamic Rep.",IRN,2022,4405.09291519791
Iraq,IRQ,2022,6504.12428393548
Ireland,IRL,2022,106194.755859223
Isle of Man,IMN,2022,
Israel,ISR,2022,54930.7261602593
Italy,ITA,2022,35635.7442204098
Jamaica,JAM,2022,6022.15341099999
Japan,JPN,2022,34017.2718075024
Jordan,JOR,2022,4332.25159897931
Kazakhstan,KAZ,2022,11255.3396437881
Kenya,KEN,2022,2109.56288513137
Kiribati,KIR,2022,2075.90844085067
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Rep.",KOR,2022,32394.6833725203
Kosovo,XKX,2022,5290.94747224687
Kuwait,KWT,2022,40077.238047746
Kyrgyz Republic,KGZ,2022,1739.72030814894
Lao PDR,LAO,2022,2046.40440255621
Latvia,LVA,2022,20229.4613617326
Lebanon,LBN,2022,3654.35845534878
Lesotho,LSO,2022,1029.99553333827
Liberia,LBR,2022,744.617175237387
Libya,LBY,2022,5986.63694851258
Liechtenstein,LIE,2022,186400.23376784
Lithuania,LTU,2022,25085.784063499
Luxembourg,LUX,2022,125006.021815486
"Macao SAR, China",MAC,2022,36909.9564090312
Madagascar,MDG,2022,497.242514792961
Malawi,MWI,2022,604.269751184515
Malaysia,MYS,2022,11748.0919307944
Maldives,MDV,2022,11786.0091545343
Mali,MLI,2022,813.965034073188
Malta,MLT,2022,36142.2058531852
Marshall Islands,MHL,2022,6322.82855503156
Mauritania,MRT,2022,1960.35240077424
Mauritius,MUS,2022,10239.7970461095
Mexico,MEX,2022,11385.4070757929
"Micronesia, Fed. Sts.",FSM,2022,3835.38184348074
Moldova,MDA,2022,5738.42473515618
Monaco,MCO,2022,226052.001905201
Mongolia,MNG,2022,4993.51487463495
Montenegro,MNE,2022,10093.4387007266
Morocco,MAR,2022,3455.39624023438
Mozambique,MOZ,2022,578.251663751351
Myanmar,MMR,2022,1158.05005034332
Namibia,NAM,2022,4349.04532248966
Nauru,NRU,2022,13287.2711890938
Nepal,NPL,2022,1385.91066275016
Netherlands,NLD,2022,59123.318556487
New Caledonia,NCL,2022,33516.363085906
New Zealand,NZL,2022,48216.5095836302
Nicaragua,NIC,2022,2325.16737851871
Niger,NER,2022,609.745147574878
Nigeria,NGA,2022,2139.37478476974
North Macedonia,MKD,2022,7606.2375253797
Northern Mariana Islands,MNP,2022,23785.754590043
Norway,NOR,2022,108798.451165901
Oman,OMN,2022,23665.6394740852
Pakistan,PAK,2022,1538.3228133171
Palau,PLW,2022,14392.1990258461
Panama,PAN,2022,17332.4360742988
Papua New Guinea,PNG,2022,3101.71063200047
Paraguay,PRY,2022,6205.62595379319
Peru,PER,2022,7363.27206939639
Philippines,PHL,2022,3548.06930572116
Poland,POL,2022,18891.2121169279
Portugal,PRT,2022,24620.519556875
Puerto Rico,PRI,2022,35268.0791015719
Qatar,QAT,2022,88701.463350036
Romania,ROU,2022,15557.8826247584
Russian Federation,RUS,2022,15445.2421875
Rwanda,RWA,2022,975.469315871749
Samoa,WSM,2022,3869.46639492144
San Marino,SMR,2022,54264.570495898
Sao Tome and Principe,STP,2022,2389.73729784737
Saudi Arabia,SAU,2022,34454.1957708412
Senegal,SEN,2022,1564.74522071584
Serbia,SRB,2022,10022.9688543402
Seychelles,SYC,2022,17167.1909760833
Sierra Leone,SLE,2022,860.130884035452
Singapore,SGP,2022,88428.7024226232
Sint Maarten (Dutch part),SXM,2022,36476.6300833859
Slovak Republic,SVK,2022,21342.7666714692
Slovenia,SVN,2022,28373.8382265999
Solomon Islands,SLB,2022,2005.4139933198
Somalia,SOM,2022,573.128092470162
South Africa,ZAF,2022,6523.41097815853
South Sudan,SSD,2022,
Spain,ESP,2022,30287.3657583614
Sri Lanka,LKA,2022,3342.71989646203
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Lucia,LCA,2022,13103.7621654634
St. Martin (French part),MAF,2022,
St. Vincent and the Grenadines,VCT,2022,9471.14627317673
Sudan,SDN,2022,1046.24084472656
Suriname,SUR,2022,6084.43876736445
Sweden,SWE,2022,55296.9371472535
Switzerland,CHE,2022,93245.7952120851
Syrian Arab Republic,SYR,2022,1051.67149587463
Tajikistan,TJK,2022,1052.17949484894
Tanzania,TZA,2022,1207.85302734375
Thailand,THA,2022,6909.35997481451
Timor-Leste,TLS,2022,2343.24524664152
Togo,TGO,2022,898.758154410712
Tonga,TON,2022,4933.07479143113
Trinidad and Tobago,TTO,2022,22004.1997884125
Tunisia,TUN,2022,3678.40023411347
Turkiye,TUR,2022,10674.504157865
Turkmenistan,TKM,2022,8156.35211950774
Turks and Caicos Islands,TCA,2022,26802.0673752091
Tuvalu,TUV,2022,5911.32727055301
Uganda,UGA,2022,963.067314117178
Ukraine,UKR,2022,4199.6708984375
United Arab Emirates,ARE,2022,49899.0652978649
United Kingdom,GBR,2022,45935.9276473925
United States,USA,2022,78035.1753604212
Uruguay,URY,2022,20691.9738991763
Uzbekistan,UZB,2022,2578.66689394219
Vanuatu,VUT,2022,3265.39645133096
"Venezuela, RB",VEN,2022,
Viet Nam,VNM,2022,4116.38576094153
Virgin Islands (U.S.),VIR,2022,44320.909185774
West Bank and Gaza,PSE,2022,3799.95527015163
"Yemen, Rep.",YEM,2022,615.70207931388
Zambia,ZMB,2022,1447.12310138035
Zimbabwe,ZWE,2022,2040.55245910726
Africa Eastern and Southern,AFE,2022,1628.02452570959
Africa Western and Central,AFW,2022,1777.23501216669
Arab World,ARB,2022,7658.40646973315
Caribbean small states,CSS,2022,15564.5576210508
Central Europe and the Baltics,CEB,2022,19502.8169309088
Early-demographic dividend,EAR,2022,4076.36749050073
East Asia & Pacific,EAS,2022,12889.9061983889
East Asia & Pacific (excluding high income),EAP,2022,9901.2640992049
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10012.4494743706
Euro area,EMU,2022,41454.1660248186
Europe & Central Asia,ECS,2022,27731.7695375442
Europe & Central Asia (excluding high income),ECA,2022,7247.73491679181
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11351.0079692917
European Union,EUU,2022,37948.9505377699
Fragile and conflict affected situations,FCS,2022,1892.6227062256
Heavily indebted poor countries (HIPC),HPC,2022,1100.34076496851
High income,HIC,2022,46632.8486068879
IBRD only,IBD,2022,7651.51702544821
IDA & IBRD total,IBT,2022,5974.31658352895
