,Entity,Code,Year,Units,Electricity from solar
12462,Iraq,IRQ,2004,Electricity from solar (GWh),0.0
12463,Iraq,IRQ,2005,Electricity from solar (GWh),0.0
12464,Iraq,IRQ,2006,Electricity from solar (GWh),0.0
12465,Iraq,IRQ,2007,Electricity from solar (GWh),0.0
12466,Iraq,IRQ,2008,Electricity from solar (GWh),0.0
12467,Iraq,IRQ,2009,Electricity from solar (GWh),0.0
12468,Iraq,IRQ,2010,Electricity from solar (GWh),0.0
12469,Iraq,IRQ,2011,Electricity from solar (GWh),0.0
12470,Iraq,IRQ,2012,Electricity from solar (GWh),0.0
12471,Iraq,IRQ,2013,Electricity from solar (GWh),5e-05
12472,Iraq,IRQ,2014,Electricity from solar (GWh),5.9999999999999995e-05
12473,Iraq,IRQ,2015,Electricity from solar (GWh),5.9999999999999995e-05
12474,Iraq,IRQ,2016,Electricity from solar (GWh),5.9999999999999995e-05
12475,Iraq,IRQ,2017,Electricity from solar (GWh),5.9999999999999995e-05
12476,Iraq,IRQ,2018,Electricity from solar (GWh),0.00038
12477,Iraq,IRQ,2019,Electricity from solar (GWh),0.00038
12478,Iraq,IRQ,2020,Electricity from solar (GWh),0.00038
12479,Iraq,IRQ,2021,Electricity from solar (GWh),0.00038
12480,Ireland,IRL,1965,Electricity from solar (GWh),0.0
12481,Ireland,IRL,1966,Electricity from solar (GWh),0.0
12482,Ireland,IRL,1967,Electricity from solar (GWh),0.0
12483,Ireland,IRL,1968,Electricity from solar (GWh),0.0
12484,Ireland,IRL,1969,Electricity from solar (GWh),0.0
12485,Ireland,IRL,1970,Electricity from solar (GWh),0.0
12486,Ireland,IRL,1971,Electricity from solar (GWh),0.0
12487,Ireland,IRL,1972,Electricity from solar (GWh),0.0
12488,Ireland,IRL,1973,Electricity from solar (GWh),0.0
12489,Ireland,IRL,1974,Electricity from solar (GWh),0.0
12490,Ireland,IRL,1975,Electricity from solar (GWh),0.0
12491,Ireland,IRL,1976,Electricity from solar (GWh),0.0
12492,Ireland,IRL,1977,Electricity from solar (GWh),0.0
12493,Ireland,IRL,1978,Electricity from solar (GWh),0.0
12494,Ireland,IRL,1979,Electricity from solar (GWh),0.0
12495,Ireland,IRL,1980,Electricity from solar (GWh),0.0
12496,Ireland,IRL,1981,Electricity from solar (GWh),0.0
12497,Ireland,IRL,1982,Electricity from solar (GWh),0.0
12498,Ireland,IRL,1983,Electricity from solar (GWh),0.0
12499,Ireland,IRL,1984,Electricity from solar (GWh),0.0
12500,Ireland,IRL,1985,Electricity from solar (GWh),0.0
12501,Ireland,IRL,1986,Electricity from solar (GWh),0.0
12502,Ireland,IRL,1987,Electricity from solar (GWh),0.0
12503,Ireland,IRL,1988,Electricity from solar (GWh),0.0
12504,Ireland,IRL,1989,Electricity from solar (GWh),0.0
12505,Ireland,IRL,1990,Electricity from solar (GWh),0.0
12506,Ireland,IRL,1991,Electricity from solar (GWh),0.0
12507,Ireland,IRL,1992,Electricity from solar (GWh),0.0
12508,Ireland,IRL,1993,Electricity from solar (GWh),0.0
12509,Ireland,IRL,1994,Electricity from solar (GWh),0.0
12510,Ireland,IRL,1995,Electricity from solar (GWh),0.0
12511,Ireland,IRL,1996,Electricity from solar (GWh),0.0
12512,Ireland,IRL,1997,Electricity from solar (GWh),0.0
12513,Ireland,IRL,1998,Electricity from solar (GWh),0.0
12514,Ireland,IRL,1999,Electricity from solar (GWh),0.0
12515,Ireland,IRL,2000,Electricity from solar (GWh),0.0
12516,Ireland,IRL,2001,Electricity from solar (GWh),0.0
12517,Ireland,IRL,2002,Electricity from solar (GWh),0.0
12518,Ireland,IRL,2003,Electricity from solar (GWh),0.0
12519,Ireland,IRL,2004,Electricity from solar (GWh),0.0
12520,Ireland,IRL,2005,Electricity from solar (GWh),0.0
12521,Ireland,IRL,2006,Electricity from solar (GWh),0.0
12522,Ireland,IRL,2007,Electricity from solar (GWh),0.0
12523,Ireland,IRL,2008,Electricity from solar (GWh),0.0
12524,Ireland,IRL,2009,Electricity from solar (GWh),0.0
12525,Ireland,IRL,2010,Electricity from solar (GWh),0.0
12526,Ireland,IRL,2011,Electricity from solar (GWh),0.0
12527,Ireland,IRL,2012,Electricity from solar (GWh),0.0
12528,Ireland,IRL,2013,Electricity from solar (GWh),0.0
12529,Ireland,IRL,2014,Electricity from solar (GWh),0.0
12530,Ireland,IRL,2015,Electricity from solar (GWh),0.0
12531,Ireland,IRL,2016,Electricity from solar (GWh),1e-05
12532,Ireland,IRL,2017,Electricity from solar (GWh),1e-05
12533,Ireland,IRL,2018,Electricity from solar (GWh),2e-05
12534,Ireland,IRL,2019,Electricity from solar (GWh),4e-05
12535,Ireland,IRL,2020,Electricity from solar (GWh),5.9999999999999995e-05
12536,Ireland,IRL,2021,Electricity from solar (GWh),8.999999999999999e-05
12537,Ireland,IRL,2022,Electricity from solar (GWh),8.999999999999999e-05
12538,Israel,ISR,1965,Electricity from solar (GWh),0.0
12539,Israel,ISR,1966,Electricity from solar (GWh),0.0
12540,Israel,ISR,1967,Electricity from solar (GWh),0.0
12541,Israel,ISR,1968,Electricity from solar (GWh),0.0
12542,Israel,ISR,1969,Electricity from solar (GWh),0.0
12543,Israel,ISR,1970,Electricity from solar (GWh),0.0
12544,Israel,ISR,1971,Electricity from solar (GWh),0.0
12545,Israel,ISR,1972,Electricity from solar (GWh),0.0
12546,Israel,ISR,1973,Electricity from solar (GWh),0.0
12547,Israel,ISR,1974,Electricity from solar (GWh),0.0
12548,Israel,ISR,1975,Electricity from solar (GWh),0.0
12549,Israel,ISR,1976,Electricity from solar (GWh),0.0
12550,Israel,ISR,1977,Electricity from solar (GWh),0.0
12551,Israel,ISR,1978,Electricity from solar (GWh),0.0
12552,Israel,ISR,1979,Electricity from solar (GWh),0.0
12553,Israel,ISR,1980,Electricity from solar (GWh),0.0
12554,Israel,ISR,1981,Electricity from solar (GWh),0.0
12555,Israel,ISR,1982,Electricity from solar (GWh),0.0
12556,Israel,ISR,1983,Electricity from solar (GWh),0.0
12557,Israel,ISR,1984,Electricity from solar (GWh),0.0
12558,Israel,ISR,1985,Electricity from solar (GWh),0.0
12559,Israel,ISR,1986,Electricity from solar (GWh),0.0
12560,Israel,ISR,1987,Electricity from solar (GWh),0.0
12561,Israel,ISR,1988,Electricity from solar (GWh),0.0
12562,Israel,ISR,1989,Electricity from solar (GWh),0.0
12563,Israel,ISR,1990,Electricity from solar (GWh),0.0
12564,Israel,ISR,1991,Electricity from solar (GWh),0.0
12565,Israel,ISR,1992,Electricity from solar (GWh),0.0
12566,Israel,ISR,1993,Electricity from solar (GWh),0.0
12567,Israel,ISR,1994,Electricity from solar (GWh),0.0
12568,Israel,ISR,1995,Electricity from solar (GWh),0.0
12569,Israel,ISR,1996,Electricity from solar (GWh),0.0
12570,Israel,ISR,1997,Electricity from solar (GWh),0.0
12571,Israel,ISR,1998,Electricity from solar (GWh),0.0
12572,Israel,ISR,1999,Electricity from solar (GWh),0.0
12573,Israel,ISR,2000,Electricity from solar (GWh),0.0
12574,Israel,ISR,2001,Electricity from solar (GWh),0.0
12575,Israel,ISR,2002,Electricity from solar (GWh),0.0
12576,Israel,ISR,2003,Electricity from solar (GWh),0.0
12577,Israel,ISR,2004,Electricity from solar (GWh),0.0
12578,Israel,ISR,2005,Electricity from solar (GWh),0.0
12579,Israel,ISR,2006,Electricity from solar (GWh),0.0
12580,Israel,ISR,2007,Electricity from solar (GWh),0.0
12581,Israel,ISR,2008,Electricity from solar (GWh),0.0
12582,Israel,ISR,2009,Electricity from solar (GWh),2e-05
12583,Israel,ISR,2010,Electricity from solar (GWh),7.000000000000001e-05
12584,Israel,ISR,2011,Electricity from solar (GWh),0.00019
12585,Israel,ISR,2012,Electricity from solar (GWh),0.00037
12586,Israel,ISR,2013,Electricity from solar (GWh),0.00049
12587,Israel,ISR,2014,Electricity from solar (GWh),0.00088
12588,Israel,ISR,2015,Electricity from solar (GWh),0.0011200000000000001
12589,Israel,ISR,2016,Electricity from solar (GWh),0.0015400000000000001
12590,Israel,ISR,2017,Electricity from solar (GWh),0.00151
12591,Israel,ISR,2018,Electricity from solar (GWh),0.00157
12592,Israel,ISR,2019,Electricity from solar (GWh),0.00261
12593,Israel,ISR,2020,Electricity from solar (GWh),0.0035299999999999997
12594,Israel,ISR,2021,Electricity from solar (GWh),0.00464
12595,Italy,ITA,1965,Electricity from solar (GWh),0.0
12596,Italy,ITA,1966,Electricity from solar (GWh),0.0
12597,Italy,ITA,1967,Electricity from solar (GWh),0.0
12598,Italy,ITA,1968,Electricity from solar (GWh),0.0
12599,Italy,ITA,1969,Electricity from solar (GWh),0.0
12600,Italy,ITA,1970,Electricity from solar (GWh),0.0
12601,Italy,ITA,1971,Electricity from solar (GWh),0.0
12602,Italy,ITA,1972,Electricity from solar (GWh),0.0
12603,Italy,ITA,1973,Electricity from solar (GWh),0.0
12604,Italy,ITA,1974,Electricity from solar (GWh),0.0
12605,Italy,ITA,1975,Electricity from solar (GWh),0.0
12606,Italy,ITA,1976,Electricity from solar (GWh),0.0
12607,Italy,ITA,1977,Electricity from solar (GWh),0.0
12608,Italy,ITA,1978,Electricity from solar (GWh),0.0
12609,Italy,ITA,1979,Electricity from solar (GWh),0.0
12610,Italy,ITA,1980,Electricity from solar (GWh),0.0
12611,Italy,ITA,1981,Electricity from solar (GWh),0.0
12612,Italy,ITA,1982,Electricity from solar (GWh),0.0
12613,Italy,ITA,1983,Electricity from solar (GWh),0.0
12614,Italy,ITA,1984,Electricity from solar (GWh),0.0
12615,Italy,ITA,1985,Electricity from solar (GWh),0.0
12616,Italy,ITA,1986,Electricity from solar (GWh),0.0
12617,Italy,ITA,1987,Electricity from solar (GWh),0.0
12618,Italy,ITA,1988,Electricity from solar (GWh),0.0
12619,Italy,ITA,1989,Electricity from solar (GWh),2.0202020000000002e-06
12620,Italy,ITA,1990,Electricity from solar (GWh),0.0
12621,Italy,ITA,1991,Electricity from solar (GWh),0.0
12622,Italy,ITA,1992,Electricity from solar (GWh),1e-05
12623,Italy,ITA,1993,Electricity from solar (GWh),1e-05
12624,Italy,ITA,1994,Electricity from solar (GWh),1e-05
12625,Italy,ITA,1995,Electricity from solar (GWh),1e-05
12626,Italy,ITA,1996,Electricity from solar (GWh),1e-05
12627,Italy,ITA,1997,Electricity from solar (GWh),1e-05
12628,Italy,ITA,1998,Electricity from solar (GWh),2e-05
12629,Italy,ITA,1999,Electricity from solar (GWh),2e-05
12630,Italy,ITA,2000,Electricity from solar (GWh),2e-05
12631,Italy,ITA,2001,Electricity from solar (GWh),2e-05
12632,Italy,ITA,2002,Electricity from solar (GWh),2e-05
12633,Italy,ITA,2003,Electricity from solar (GWh),2e-05
12634,Italy,ITA,2004,Electricity from solar (GWh),2.9999999999999997e-05
12635,Italy,ITA,2005,Electricity from solar (GWh),2.9999999999999997e-05
12636,Italy,ITA,2006,Electricity from solar (GWh),4e-05
12637,Italy,ITA,2007,Electricity from solar (GWh),4e-05
12638,Italy,ITA,2008,Electricity from solar (GWh),0.00019
12639,Italy,ITA,2009,Electricity from solar (GWh),0.00068
12640,Italy,ITA,2010,Electricity from solar (GWh),0.00191
12641,Italy,ITA,2011,Electricity from solar (GWh),0.0108
12642,Italy,ITA,2012,Electricity from solar (GWh),0.01886
12643,Italy,ITA,2013,Electricity from solar (GWh),0.02159
12644,Italy,ITA,2014,Electricity from solar (GWh),0.02231
12645,Italy,ITA,2015,Electricity from solar (GWh),0.022940000000000002
12646,Italy,ITA,2016,Electricity from solar (GWh),0.0221
12647,Italy,ITA,2017,Electricity from solar (GWh),0.02438
12648,Italy,ITA,2018,Electricity from solar (GWh),0.02265
12649,Italy,ITA,2019,Electricity from solar (GWh),0.023690000000000003
12650,Italy,ITA,2020,Electricity from solar (GWh),0.02494
12651,Italy,ITA,2021,Electricity from solar (GWh),0.02504
12652,Italy,ITA,2022,Electricity from solar (GWh),0.02773
12653,Jamaica,JAM,2000,Electricity from solar (GWh),0.0
12654,Jamaica,JAM,2001,Electricity from solar (GWh),0.0
12655,Jamaica,JAM,2002,Electricity from solar (GWh),0.0
12656,Jamaica,JAM,2003,Electricity from solar (GWh),0.0
12657,Jamaica,JAM,2004,Electricity from solar (GWh),0.0
12658,Jamaica,JAM,2005,Electricity from solar (GWh),0.0
12659,Jamaica,JAM,2006,Electricity from solar (GWh),0.0
12660,Jamaica,JAM,2007,Electricity from solar (GWh),0.0
12661,Jamaica,JAM,2008,Electricity from solar (GWh),0.0
12662,Jamaica,JAM,2009,Electricity from solar (GWh),0.0
12663,Jamaica,JAM,2010,Electricity from solar (GWh),0.0
12664,Jamaica,JAM,2011,Electricity from solar (GWh),0.0
12665,Jamaica,JAM,2012,Electricity from solar (GWh),0.0
12666,Jamaica,JAM,2013,Electricity from solar (GWh),0.0
12667,Jamaica,JAM,2014,Electricity from solar (GWh),1e-05
12668,Jamaica,JAM,2015,Electricity from solar (GWh),1e-05
12669,Jamaica,JAM,2016,Electricity from solar (GWh),1e-05
12670,Jamaica,JAM,2017,Electricity from solar (GWh),4e-05
12671,Jamaica,JAM,2018,Electricity from solar (GWh),5e-05
12672,Jamaica,JAM,2019,Electricity from solar (GWh),8.999999999999999e-05
12673,Jamaica,JAM,2020,Electricity from solar (GWh),0.00011999999999999999
12674,Jamaica,JAM,2021,Electricity from solar (GWh),0.00015
12675,Japan,JPN,1965,Electricity from solar (GWh),0.0
12676,Japan,JPN,1966,Electricity from solar (GWh),0.0
12677,Japan,JPN,1967,Electricity from solar (GWh),0.0
12678,Japan,JPN,1968,Electricity from solar (GWh),0.0
12679,Japan,JPN,1969,Electricity from solar (GWh),0.0
12680,Japan,JPN,1970,Electricity from solar (GWh),0.0
12681,Japan,JPN,1971,Electricity from solar (GWh),0.0
12682,Japan,JPN,1972,Electricity from solar (GWh),0.0
12683,Japan,JPN,1973,Electricity from solar (GWh),0.0
12684,Japan,JPN,1974,Electricity from solar (GWh),0.0
12685,Japan,JPN,1975,Electricity from solar (GWh),0.0
12686,Japan,JPN,1976,Electricity from solar (GWh),0.0
12687,Japan,JPN,1977,Electricity from solar (GWh),0.0
12688,Japan,JPN,1978,Electricity from solar (GWh),0.0
12689,Japan,JPN,1979,Electricity from solar (GWh),0.0
12690,Japan,JPN,1980,Electricity from solar (GWh),0.0
12691,Japan,JPN,1981,Electricity from solar (GWh),0.0
12692,Japan,JPN,1982,Electricity from solar (GWh),0.0
12693,Japan,JPN,1983,Electricity from solar (GWh),0.0
12694,Japan,JPN,1984,Electricity from solar (GWh),0.0
12695,Japan,JPN,1985,Electricity from solar (GWh),0.0
12696,Japan,JPN,1986,Electricity from solar (GWh),0.0
12697,Japan,JPN,1987,Electricity from solar (GWh),0.0
12698,Japan,JPN,1988,Electricity from solar (GWh),0.0
12699,Japan,JPN,1989,Electricity from solar (GWh),0.0
12700,Japan,JPN,1990,Electricity from solar (GWh),1e-06
12701,Japan,JPN,1991,Electricity from solar (GWh),1e-06
12702,Japan,JPN,1992,Electricity from solar (GWh),1.0500000000000001e-05
12703,Japan,JPN,1993,Electricity from solar (GWh),2.2499999999999998e-05
12704,Japan,JPN,1994,Electricity from solar (GWh),2.9e-05
12705,Japan,JPN,1995,Electricity from solar (GWh),3.95e-05
12706,Japan,JPN,1996,Electricity from solar (GWh),5.4499999999999997e-05
12707,Japan,JPN,1997,Electricity from solar (GWh),9.6302845e-05
12708,Japan,JPN,1998,Electricity from solar (GWh),0.00014324624999999998
12709,Japan,JPN,1999,Electricity from solar (GWh),0.000218025
12710,Japan,JPN,2000,Electricity from solar (GWh),0.00035
12711,Japan,JPN,2001,Electricity from solar (GWh),0.00047
12712,Japan,JPN,2002,Electricity from solar (GWh),0.00067
12713,Japan,JPN,2003,Electricity from solar (GWh),0.0009
12714,Japan,JPN,2004,Electricity from solar (GWh),0.0011899999999999999
12715,Japan,JPN,2005,Electricity from solar (GWh),0.00149
12716,Japan,JPN,2006,Electricity from solar (GWh),0.0017900000000000001
12717,Japan,JPN,2007,Electricity from solar (GWh),0.00202
12718,Japan,JPN,2008,Electricity from solar (GWh),0.00225
12719,Japan,JPN,2009,Electricity from solar (GWh),0.00276
12720,Japan,JPN,2010,Electricity from solar (GWh),0.00354
12721,Japan,JPN,2011,Electricity from solar (GWh),0.00484
12722,Japan,JPN,2012,Electricity from solar (GWh),0.00661
12723,Japan,JPN,2013,Electricity from solar (GWh),0.01288
12724,Japan,JPN,2014,Electricity from solar (GWh),0.022949999999999998
12725,Japan,JPN,2015,Electricity from solar (GWh),0.0348
12726,Japan,JPN,2016,Electricity from solar (GWh),0.045759999999999995
12727,Japan,JPN,2017,Electricity from solar (GWh),0.05507
12728,Japan,JPN,2018,Electricity from solar (GWh),0.06267
12729,Japan,JPN,2019,Electricity from solar (GWh),0.06938
12730,Japan,JPN,2020,Electricity from solar (GWh),0.07909000000000001
12731,Japan,JPN,2021,Electricity from solar (GWh),0.0887
12732,Jordan,JOR,2000,Electricity from solar (GWh),0.0
12733,Jordan,JOR,2001,Electricity from solar (GWh),0.0
12734,Jordan,JOR,2002,Electricity from solar (GWh),0.0
12735,Jordan,JOR,2003,Electricity from solar (GWh),0.0
12736,Jordan,JOR,2004,Electricity from solar (GWh),0.0
12737,Jordan,JOR,2005,Electricity from solar (GWh),0.0
12738,Jordan,JOR,2006,Electricity from solar (GWh),0.0
12739,Jordan,JOR,2007,Electricity from solar (GWh),0.0
12740,Jordan,JOR,2008,Electricity from solar (GWh),0.0
12741,Jordan,JOR,2009,Electricity from solar (GWh),0.0
12742,Jordan,JOR,2010,Electricity from solar (GWh),0.0
12743,Jordan,JOR,2011,Electricity from solar (GWh),0.0
12744,Jordan,JOR,2012,Electricity from solar (GWh),0.0
12745,Jordan,JOR,2013,Electricity from solar (GWh),0.0
12746,Jordan,JOR,2014,Electricity from solar (GWh),0.0
12747,Jordan,JOR,2015,Electricity from solar (GWh),5e-05
12748,Jordan,JOR,2016,Electricity from solar (GWh),0.00043
12749,Jordan,JOR,2017,Electricity from solar (GWh),0.00091
12750,Jordan,JOR,2018,Electricity from solar (GWh),0.0014299999999999998
12751,Jordan,JOR,2019,Electricity from solar (GWh),0.00206
12752,Jordan,JOR,2020,Electricity from solar (GWh),0.00287
12753,Jordan,JOR,2021,Electricity from solar (GWh),0.0035
12754,Kazakhstan,KAZ,1990,Electricity from solar (GWh),0.0
12755,Kazakhstan,KAZ,1991,Electricity from solar (GWh),0.0
12756,Kazakhstan,KAZ,1992,Electricity from solar (GWh),0.0
12757,Kazakhstan,KAZ,1993,Electricity from solar (GWh),0.0
12758,Kazakhstan,KAZ,1994,Electricity from solar (GWh),0.0
12759,Kazakhstan,KAZ,1995,Electricity from solar (GWh),0.0
12760,Kazakhstan,KAZ,1996,Electricity from solar (GWh),0.0
12761,Kazakhstan,KAZ,1997,Electricity from solar (GWh),0.0
12762,Kazakhstan,KAZ,1998,Electricity from solar (GWh),0.0
12763,Kazakhstan,KAZ,1999,Electricity from solar (GWh),0.0
12764,Kazakhstan,KAZ,2000,Electricity from solar (GWh),0.0
12765,Kazakhstan,KAZ,2001,Electricity from solar (GWh),0.0
12766,Kazakhstan,KAZ,2002,Electricity from solar (GWh),0.0
12767,Kazakhstan,KAZ,2003,Electricity from solar (GWh),0.0
12768,Kazakhstan,KAZ,2004,Electricity from solar (GWh),0.0
12769,Kazakhstan,KAZ,2005,Electricity from solar (GWh),0.0
12770,Kazakhstan,KAZ,2006,Electricity from solar (GWh),0.0
12771,Kazakhstan,KAZ,2007,Electricity from solar (GWh),0.0
12772,Kazakhstan,KAZ,2008,Electricity from solar (GWh),0.0
12773,Kazakhstan,KAZ,2009,Electricity from solar (GWh),0.0
12774,Kazakhstan,KAZ,2010,Electricity from solar (GWh),0.0
12775,Kazakhstan,KAZ,2011,Electricity from solar (GWh),0.0
12776,Kazakhstan,KAZ,2012,Electricity from solar (GWh),0.0
12777,Kazakhstan,KAZ,2013,Electricity from solar (GWh),0.0
12778,Kazakhstan,KAZ,2014,Electricity from solar (GWh),0.0
12779,Kazakhstan,KAZ,2015,Electricity from solar (GWh),5e-05
12780,Kazakhstan,KAZ,2016,Electricity from solar (GWh),8.999999999999999e-05
12781,Kazakhstan,KAZ,2017,Electricity from solar (GWh),8.999999999999999e-05
12782,Kazakhstan,KAZ,2018,Electricity from solar (GWh),0.00014000000000000001
12783,Kazakhstan,KAZ,2019,Electricity from solar (GWh),0.00039
12784,Kazakhstan,KAZ,2020,Electricity from solar (GWh),0.00257
12785,Kazakhstan,KAZ,2021,Electricity from solar (GWh),0.00296
12786,Kenya,KEN,2000,Electricity from solar (GWh),0.0
12787,Kenya,KEN,2001,Electricity from solar (GWh),0.0
