,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
7408,Sudan,SDN,2015,0.0,0.0
7409,Sudan,SDN,2016,0.0,0.0
7410,Sudan,SDN,2017,0.0,0.0
7411,Sudan,SDN,2018,0.0,0.0
7412,Sudan,SDN,2019,0.0,0.0
7413,Sudan,SDN,2020,0.0,0.0
7414,Sudan,SDN,2021,0.0,0.0
7415,Suriname,SUR,2000,0.0,0.0
7416,Suriname,SUR,2001,0.0,0.0
7417,Suriname,SUR,2002,0.0,0.0
7418,Suriname,SUR,2003,0.0,0.0
7419,Suriname,SUR,2004,0.0,0.0
7420,Suriname,SUR,2005,0.0,0.0
7421,Suriname,SUR,2006,0.0,0.0
7422,Suriname,SUR,2007,0.0,0.0
7423,Suriname,SUR,2008,0.0,0.0
7424,Suriname,SUR,2009,0.0,0.0
7425,Suriname,SUR,2010,0.0,0.0
7426,Suriname,SUR,2011,0.0,0.0
7427,Suriname,SUR,2012,0.0,0.0
7428,Suriname,SUR,2013,0.0,0.0
7429,Suriname,SUR,2014,0.0,0.0
7430,Suriname,SUR,2015,0.0,0.0
7431,Suriname,SUR,2016,0.0,0.0
7432,Suriname,SUR,2017,0.0,0.0
7433,Suriname,SUR,2018,0.0,0.0
7434,Suriname,SUR,2019,0.0,0.0
7435,Suriname,SUR,2020,0.0,0.0
7436,Suriname,SUR,2021,0.0,0.0
7437,Sweden,SWE,1965,0.0,0.0
7438,Sweden,SWE,1966,0.0,0.0
7439,Sweden,SWE,1967,0.0,0.0
7440,Sweden,SWE,1968,0.0,0.0
7441,Sweden,SWE,1969,0.0,0.0
7442,Sweden,SWE,1970,0.0,0.0
7443,Sweden,SWE,1971,0.0,0.0
7444,Sweden,SWE,1972,0.0,0.0
7445,Sweden,SWE,1973,0.0,0.0
7446,Sweden,SWE,1974,0.0,0.0
7447,Sweden,SWE,1975,0.0,0.0
7448,Sweden,SWE,1976,0.0,0.0
7449,Sweden,SWE,1977,0.0,0.0
7450,Sweden,SWE,1978,0.0,0.0
7451,Sweden,SWE,1979,0.0,0.0
7452,Sweden,SWE,1980,0.0,0.0
7453,Sweden,SWE,1981,0.0,0.0
7454,Sweden,SWE,1982,0.0,0.0
7455,Sweden,SWE,1983,0.003,3.0
7456,Sweden,SWE,1984,0.005,5.0
7457,Sweden,SWE,1985,0.006,6.0
7458,Sweden,SWE,1986,0.006,6.0
7459,Sweden,SWE,1987,0.006,6.0
7460,Sweden,SWE,1988,0.005,5.0
7461,Sweden,SWE,1989,0.005,5.0
7462,Sweden,SWE,1990,0.01,10.0
7463,Sweden,SWE,1991,0.01,10.0
7464,Sweden,SWE,1992,0.03,30.0
7465,Sweden,SWE,1993,0.05,50.0
7466,Sweden,SWE,1994,0.07,70.0
7467,Sweden,SWE,1995,0.1,100.0
7468,Sweden,SWE,1996,0.14,140.0
7469,Sweden,SWE,1997,0.2,200.0
7470,Sweden,SWE,1998,0.32,320.0
7471,Sweden,SWE,1999,0.36,360.0
7472,Sweden,SWE,2000,0.46,460.0
7473,Sweden,SWE,2001,0.48,480.0
7474,Sweden,SWE,2002,0.61,610.0
7475,Sweden,SWE,2003,0.68,680.0
7476,Sweden,SWE,2004,0.86,860.0
7477,Sweden,SWE,2005,0.94,940.0
7478,Sweden,SWE,2006,0.98,980.0
7479,Sweden,SWE,2007,1.43,1430.0
7480,Sweden,SWE,2008,2.0,2000.0
7481,Sweden,SWE,2009,2.49,2490.0
7482,Sweden,SWE,2010,3.49,3490.0
7483,Sweden,SWE,2011,6.11,6110.0
7484,Sweden,SWE,2012,7.16,7160.0
7485,Sweden,SWE,2013,9.84,9840.0
7486,Sweden,SWE,2014,11.23,11230.0
7487,Sweden,SWE,2015,16.32,16320.0
7488,Sweden,SWE,2016,15.48,15480.0
7489,Sweden,SWE,2017,17.61,17610.0
7490,Sweden,SWE,2018,16.62,16620.0
7491,Sweden,SWE,2019,19.85,19850.0
7492,Sweden,SWE,2020,27.53,27530.0
7493,Sweden,SWE,2021,27.24,27240.0
7494,Sweden,SWE,2022,33.24,33240.0
7495,Switzerland,CHE,1965,0.0,0.0
7496,Switzerland,CHE,1966,0.0,0.0
7497,Switzerland,CHE,1967,0.0,0.0
7498,Switzerland,CHE,1968,0.0,0.0
7499,Switzerland,CHE,1969,0.0,0.0
7500,Switzerland,CHE,1970,0.0,0.0
7501,Switzerland,CHE,1971,0.0,0.0
7502,Switzerland,CHE,1972,0.0,0.0
7503,Switzerland,CHE,1973,0.0,0.0
7504,Switzerland,CHE,1974,0.0,0.0
7505,Switzerland,CHE,1975,0.0,0.0
7506,Switzerland,CHE,1976,0.0,0.0
7507,Switzerland,CHE,1977,0.0,0.0
7508,Switzerland,CHE,1978,0.0,0.0
7509,Switzerland,CHE,1979,0.0,0.0
7510,Switzerland,CHE,1980,0.0,0.0
7511,Switzerland,CHE,1981,0.0,0.0
7512,Switzerland,CHE,1982,0.0,0.0
7513,Switzerland,CHE,1983,0.0,0.0
7514,Switzerland,CHE,1984,0.0,0.0
7515,Switzerland,CHE,1985,0.0,0.0
7516,Switzerland,CHE,1986,0.0,0.0
7517,Switzerland,CHE,1987,0.0,0.0
7518,Switzerland,CHE,1988,0.0,0.0
7519,Switzerland,CHE,1989,0.0,0.0
7520,Switzerland,CHE,1990,0.0,0.0
7521,Switzerland,CHE,1991,0.0,0.0
7522,Switzerland,CHE,1992,0.0,0.0
7523,Switzerland,CHE,1993,0.0,0.0
7524,Switzerland,CHE,1994,0.0,0.0
7525,Switzerland,CHE,1995,0.0,0.0
7526,Switzerland,CHE,1996,0.001,1.0
7527,Switzerland,CHE,1997,0.002,2.0
7528,Switzerland,CHE,1998,0.003,3.0
7529,Switzerland,CHE,1999,0.003,3.0
7530,Switzerland,CHE,2000,0.0,0.0
7531,Switzerland,CHE,2001,0.0,0.0
7532,Switzerland,CHE,2002,0.0,0.0
7533,Switzerland,CHE,2003,0.0,0.0
7534,Switzerland,CHE,2004,0.01,10.0
7535,Switzerland,CHE,2005,0.01,10.0
7536,Switzerland,CHE,2006,0.01,10.0
7537,Switzerland,CHE,2007,0.02,20.0
7538,Switzerland,CHE,2008,0.02,20.0
7539,Switzerland,CHE,2009,0.02,20.0
7540,Switzerland,CHE,2010,0.04,40.0
7541,Switzerland,CHE,2011,0.07,70.0
7542,Switzerland,CHE,2012,0.09,90.0
7543,Switzerland,CHE,2013,0.09,90.0
7544,Switzerland,CHE,2014,0.1,100.0
7545,Switzerland,CHE,2015,0.11,110.0
7546,Switzerland,CHE,2016,0.11,110.0
7547,Switzerland,CHE,2017,0.13,130.0
7548,Switzerland,CHE,2018,0.12,120.0
7549,Switzerland,CHE,2019,0.15,150.0
7550,Switzerland,CHE,2020,0.15,150.0
7551,Switzerland,CHE,2021,0.15,150.0
7552,Syria,SYR,2000,0.0,0.0
7553,Syria,SYR,2001,0.0,0.0
7554,Syria,SYR,2002,0.0,0.0
7555,Syria,SYR,2003,0.0,0.0
7556,Syria,SYR,2004,0.0,0.0
7557,Syria,SYR,2005,0.0,0.0
7558,Syria,SYR,2006,0.0,0.0
7559,Syria,SYR,2007,0.0,0.0
7560,Syria,SYR,2008,0.0,0.0
7561,Syria,SYR,2009,0.0,0.0
7562,Syria,SYR,2010,0.0,0.0
7563,Syria,SYR,2011,0.0,0.0
7564,Syria,SYR,2012,0.0,0.0
7565,Syria,SYR,2013,0.0,0.0
7566,Syria,SYR,2014,0.0,0.0
7567,Syria,SYR,2015,0.0,0.0
7568,Syria,SYR,2016,0.0,0.0
7569,Syria,SYR,2017,0.0,0.0
7570,Syria,SYR,2018,0.0,0.0
7571,Syria,SYR,2019,0.0,0.0
7572,Syria,SYR,2020,0.0,0.0
7573,Syria,SYR,2021,0.0,0.0
7574,Taiwan,TWN,1965,0.0,0.0
7575,Taiwan,TWN,1966,0.0,0.0
7576,Taiwan,TWN,1967,0.0,0.0
7577,Taiwan,TWN,1968,0.0,0.0
7578,Taiwan,TWN,1969,0.0,0.0
7579,Taiwan,TWN,1970,0.0,0.0
7580,Taiwan,TWN,1971,0.0,0.0
7581,Taiwan,TWN,1972,0.0,0.0
7582,Taiwan,TWN,1973,0.0,0.0
7583,Taiwan,TWN,1974,0.0,0.0
7584,Taiwan,TWN,1975,0.0,0.0
7585,Taiwan,TWN,1976,0.0,0.0
7586,Taiwan,TWN,1977,0.0,0.0
7587,Taiwan,TWN,1978,0.0,0.0
7588,Taiwan,TWN,1979,0.0,0.0
7589,Taiwan,TWN,1980,0.0,0.0
7590,Taiwan,TWN,1981,0.0,0.0
7591,Taiwan,TWN,1982,0.0,0.0
7592,Taiwan,TWN,1983,0.0,0.0
7593,Taiwan,TWN,1984,0.0,0.0
7594,Taiwan,TWN,1985,0.0,0.0
7595,Taiwan,TWN,1986,0.0,0.0
7596,Taiwan,TWN,1987,0.0,0.0
7597,Taiwan,TWN,1988,0.0,0.0
7598,Taiwan,TWN,1989,0.0,0.0
7599,Taiwan,TWN,1990,0.0,0.0
7600,Taiwan,TWN,1991,0.0,0.0
7601,Taiwan,TWN,1992,0.0,0.0
7602,Taiwan,TWN,1993,0.0,0.0
7603,Taiwan,TWN,1994,0.0,0.0
7604,Taiwan,TWN,1995,0.0,0.0
7605,Taiwan,TWN,1996,0.0,0.0
7606,Taiwan,TWN,1997,0.0,0.0
7607,Taiwan,TWN,1998,0.0,0.0
7608,Taiwan,TWN,1999,0.0,0.0
7609,Taiwan,TWN,2000,0.0,0.0
7610,Taiwan,TWN,2001,0.01,10.0
7611,Taiwan,TWN,2002,0.02,20.0
7612,Taiwan,TWN,2003,0.02,20.0
7613,Taiwan,TWN,2004,0.03,30.0
7614,Taiwan,TWN,2005,0.09,90.0
7615,Taiwan,TWN,2006,0.28,280.0
7616,Taiwan,TWN,2007,0.44,440.0
7617,Taiwan,TWN,2008,0.59,590.0
7618,Taiwan,TWN,2009,0.79,790.0
7619,Taiwan,TWN,2010,1.03,1030.0
7620,Taiwan,TWN,2011,1.49,1490.0
7621,Taiwan,TWN,2012,1.41,1410.0
7622,Taiwan,TWN,2013,1.64,1640.0
7623,Taiwan,TWN,2014,1.5,1500.0
7624,Taiwan,TWN,2015,1.53,1530.0
7625,Taiwan,TWN,2016,1.46,1460.0
7626,Taiwan,TWN,2017,1.72,1720.0
7627,Taiwan,TWN,2018,1.71,1710.0
7628,Taiwan,TWN,2019,1.89,1890.0
7629,Taiwan,TWN,2020,2.31,2310.0
7630,Taiwan,TWN,2021,2.21,2210.0
7631,Tajikistan,TJK,2000,0.0,0.0
7632,Tajikistan,TJK,2001,0.0,0.0
7633,Tajikistan,TJK,2002,0.0,0.0
7634,Tajikistan,TJK,2003,0.0,0.0
7635,Tajikistan,TJK,2004,0.0,0.0
7636,Tajikistan,TJK,2005,0.0,0.0
7637,Tajikistan,TJK,2006,0.0,0.0
7638,Tajikistan,TJK,2007,0.0,0.0
7639,Tajikistan,TJK,2008,0.0,0.0
7640,Tajikistan,TJK,2009,0.0,0.0
7641,Tajikistan,TJK,2010,0.0,0.0
7642,Tajikistan,TJK,2011,0.0,0.0
7643,Tajikistan,TJK,2012,0.0,0.0
7644,Tajikistan,TJK,2013,0.0,0.0
7645,Tajikistan,TJK,2014,0.0,0.0
7646,Tajikistan,TJK,2015,0.0,0.0
7647,Tajikistan,TJK,2016,0.0,0.0
7648,Tajikistan,TJK,2017,0.0,0.0
7649,Tajikistan,TJK,2018,0.0,0.0
7650,Tajikistan,TJK,2019,0.0,0.0
7651,Tajikistan,TJK,2020,0.0,0.0
7652,Tajikistan,TJK,2021,0.0,0.0
7653,Tanzania,TZA,2000,0.0,0.0
7654,Tanzania,TZA,2001,0.0,0.0
7655,Tanzania,TZA,2002,0.0,0.0
7656,Tanzania,TZA,2003,0.0,0.0
7657,Tanzania,TZA,2004,0.0,0.0
7658,Tanzania,TZA,2005,0.0,0.0
7659,Tanzania,TZA,2006,0.0,0.0
7660,Tanzania,TZA,2007,0.0,0.0
7661,Tanzania,TZA,2008,0.0,0.0
7662,Tanzania,TZA,2009,0.0,0.0
7663,Tanzania,TZA,2010,0.0,0.0
7664,Tanzania,TZA,2011,0.0,0.0
7665,Tanzania,TZA,2012,0.0,0.0
7666,Tanzania,TZA,2013,0.0,0.0
7667,Tanzania,TZA,2014,0.0,0.0
7668,Tanzania,TZA,2015,0.0,0.0
7669,Tanzania,TZA,2016,0.0,0.0
7670,Tanzania,TZA,2017,0.0,0.0
7671,Tanzania,TZA,2018,0.0,0.0
7672,Tanzania,TZA,2019,0.0,0.0
7673,Tanzania,TZA,2020,0.0,0.0
7674,Tanzania,TZA,2021,0.0,0.0
7675,Thailand,THA,1965,0.0,0.0
7676,Thailand,THA,1966,0.0,0.0
7677,Thailand,THA,1967,0.0,0.0
7678,Thailand,THA,1968,0.0,0.0
7679,Thailand,THA,1969,0.0,0.0
7680,Thailand,THA,1970,0.0,0.0
7681,Thailand,THA,1971,0.0,0.0
7682,Thailand,THA,1972,0.0,0.0
7683,Thailand,THA,1973,0.0,0.0
7684,Thailand,THA,1974,0.0,0.0
7685,Thailand,THA,1975,0.0,0.0
7686,Thailand,THA,1976,0.0,0.0
7687,Thailand,THA,1977,0.0,0.0
7688,Thailand,THA,1978,0.0,0.0
7689,Thailand,THA,1979,0.0,0.0
7690,Thailand,THA,1980,0.0,0.0
7691,Thailand,THA,1981,0.0,0.0
7692,Thailand,THA,1982,0.0,0.0
7693,Thailand,THA,1983,0.0,0.0
7694,Thailand,THA,1984,0.0,0.0
7695,Thailand,THA,1985,0.0,0.0
7696,Thailand,THA,1986,0.0,0.0
7697,Thailand,THA,1987,0.0,0.0
7698,Thailand,THA,1988,0.0,0.0
7699,Thailand,THA,1989,0.0,0.0
7700,Thailand,THA,1990,0.0,0.0
7701,Thailand,THA,1991,0.0,0.0
7702,Thailand,THA,1992,0.0,0.0
7703,Thailand,THA,1993,0.0,0.0
7704,Thailand,THA,1994,0.0,0.0
7705,Thailand,THA,1995,0.0,0.0
7706,Thailand,THA,1996,0.0,0.0
7707,Thailand,THA,1997,0.0,0.0
7708,Thailand,THA,1998,0.0,0.0
7709,Thailand,THA,1999,0.0,0.0
7710,Thailand,THA,2000,0.0,0.0
7711,Thailand,THA,2001,0.0,0.0
7712,Thailand,THA,2002,0.0,0.0
7713,Thailand,THA,2003,0.0,0.0
7714,Thailand,THA,2004,0.0,0.0
7715,Thailand,THA,2005,0.0,0.0
7716,Thailand,THA,2006,0.0,0.0
7717,Thailand,THA,2007,0.0,0.0
7718,Thailand,THA,2008,0.0,0.0
7719,Thailand,THA,2009,0.0,0.0
7720,Thailand,THA,2010,0.0,0.0
7721,Thailand,THA,2011,0.0,0.0
7722,Thailand,THA,2012,0.14,140.0
7723,Thailand,THA,2013,0.31,310.0
7724,Thailand,THA,2014,0.31,310.0
7725,Thailand,THA,2015,0.33,330.0
7726,Thailand,THA,2016,0.34,340.0
7727,Thailand,THA,2017,1.11,1110.0
7728,Thailand,THA,2018,1.64,1640.0
7729,Thailand,THA,2019,3.67,3670.0
7730,Thailand,THA,2020,3.22,3220.0
7731,Thailand,THA,2021,4.3,4300.0
7732,Timor,TLS,2003,0.0,0.0
7733,Timor,TLS,2004,0.0,0.0
7734,Timor,TLS,2005,0.0,0.0
7735,Timor,TLS,2006,0.0,0.0
7736,Timor,TLS,2007,0.0,0.0
7737,Timor,TLS,2008,0.0,0.0
7738,Timor,TLS,2009,0.0,0.0
7739,Timor,TLS,2010,0.0,0.0
7740,Timor,TLS,2011,0.0,0.0
7741,Timor,TLS,2012,0.0,0.0
7742,Timor,TLS,2013,0.0,0.0
7743,Timor,TLS,2014,0.0,0.0
7744,Timor,TLS,2015,0.0,0.0
7745,Timor,TLS,2016,0.0,0.0
7746,Timor,TLS,2017,0.0,0.0
7747,Timor,TLS,2018,0.0,0.0
7748,Timor,TLS,2019,0.0,0.0
7749,Timor,TLS,2020,0.0,0.0
7750,Timor,TLS,2021,0.0,0.0
7751,Togo,TGO,2000,0.0,0.0
7752,Togo,TGO,2001,0.0,0.0
7753,Togo,TGO,2002,0.0,0.0
7754,Togo,TGO,2003,0.0,0.0
7755,Togo,TGO,2004,0.0,0.0
7756,Togo,TGO,2005,0.0,0.0
7757,Togo,TGO,2006,0.0,0.0
7758,Togo,TGO,2007,0.0,0.0
7759,Togo,TGO,2008,0.0,0.0
7760,Togo,TGO,2009,0.0,0.0
7761,Togo,TGO,2010,0.0,0.0
7762,Togo,TGO,2011,0.0,0.0
7763,Togo,TGO,2012,0.0,0.0
7764,Togo,TGO,2013,0.0,0.0
7765,Togo,TGO,2014,0.0,0.0
7766,Togo,TGO,2015,0.0,0.0
7767,Togo,TGO,2016,0.0,0.0
7768,Togo,TGO,2017,0.0,0.0
7769,Togo,TGO,2018,0.0,0.0
7770,Togo,TGO,2019,0.0,0.0
7771,Togo,TGO,2020,0.0,0.0
7772,Togo,TGO,2021,0.0,0.0
7773,Tonga,TON,2000,0.0,0.0
7774,Tonga,TON,2001,0.0,0.0
7775,Tonga,TON,2002,0.0,0.0
7776,Tonga,TON,2003,0.0,0.0
7777,Tonga,TON,2004,0.0,0.0
7778,Tonga,TON,2005,0.0,0.0
7779,Tonga,TON,2006,0.0,0.0
7780,Tonga,TON,2007,0.0,0.0
7781,Tonga,TON,2008,0.0,0.0
7782,Tonga,TON,2009,0.0,0.0
7783,Tonga,TON,2010,0.0,0.0
7784,Tonga,TON,2011,0.0,0.0
7785,Tonga,TON,2012,0.0,0.0
7786,Tonga,TON,2013,0.0,0.0
7787,Tonga,TON,2014,0.0,0.0
7788,Tonga,TON,2015,0.0,0.0
7789,Tonga,TON,2016,0.0,0.0
7790,Tonga,TON,2017,0.0,0.0
7791,Tonga,TON,2018,0.0,0.0
7792,Tonga,TON,2019,0.0,0.0
7793,Tonga,TON,2020,0.0,0.0
7794,Tonga,TON,2021,0.0,0.0
7795,Trinidad and Tobago,TTO,1965,0.0,0.0
7796,Trinidad and Tobago,TTO,1966,0.0,0.0
7797,Trinidad and Tobago,TTO,1967,0.0,0.0
7798,Trinidad and Tobago,TTO,1968,0.0,0.0
7799,Trinidad and Tobago,TTO,1969,0.0,0.0
7800,Trinidad and Tobago,TTO,1970,0.0,0.0
7801,Trinidad and Tobago,TTO,1971,0.0,0.0
7802,Trinidad and Tobago,TTO,1972,0.0,0.0
7803,Trinidad and Tobago,TTO,1973,0.0,0.0
7804,Trinidad and Tobago,TTO,1974,0.0,0.0
7805,Trinidad and Tobago,TTO,1975,0.0,0.0
7806,Trinidad and Tobago,TTO,1976,0.0,0.0
7807,Trinidad and Tobago,TTO,1977,0.0,0.0
7808,Trinidad and Tobago,TTO,1978,0.0,0.0
7809,Trinidad and Tobago,TTO,1979,0.0,0.0
7810,Trinidad and Tobago,TTO,1980,0.0,0.0
7811,Trinidad and Tobago,TTO,1981,0.0,0.0
7812,Trinidad and Tobago,TTO,1982,0.0,0.0
7813,Trinidad and Tobago,TTO,1983,0.0,0.0
7814,Trinidad and Tobago,TTO,1984,0.0,0.0
7815,Trinidad and Tobago,TTO,1985,0.0,0.0
7816,Trinidad and Tobago,TTO,1986,0.0,0.0
7817,Trinidad and Tobago,TTO,1987,0.0,0.0
7818,Trinidad and Tobago,TTO,1988,0.0,0.0
7819,Trinidad and Tobago,TTO,1989,0.0,0.0
7820,Trinidad and Tobago,TTO,1990,0.0,0.0
7821,Trinidad and Tobago,TTO,1991,0.0,0.0
7822,Trinidad and Tobago,TTO,1992,0.0,0.0
7823,Trinidad and Tobago,TTO,1993,0.0,0.0
7824,Trinidad and Tobago,TTO,1994,0.0,0.0
7825,Trinidad and Tobago,TTO,1995,0.0,0.0
7826,Trinidad and Tobago,TTO,1996,0.0,0.0
7827,Trinidad and Tobago,TTO,1997,0.0,0.0
7828,Trinidad and Tobago,TTO,1998,0.0,0.0
7829,Trinidad and Tobago,TTO,1999,0.0,0.0
7830,Trinidad and Tobago,TTO,2000,0.0,0.0
7831,Trinidad and Tobago,TTO,2001,0.0,0.0
7832,Trinidad and Tobago,TTO,2002,0.0,0.0
7833,Trinidad and Tobago,TTO,2003,0.0,0.0
7834,Trinidad and Tobago,TTO,2004,0.0,0.0
7835,Trinidad and Tobago,TTO,2005,0.0,0.0
7836,Trinidad and Tobago,TTO,2006,0.0,0.0
7837,Trinidad and Tobago,TTO,2007,0.0,0.0
7838,Trinidad and Tobago,TTO,2008,0.0,0.0
7839,Trinidad and Tobago,TTO,2009,0.0,0.0
7840,Trinidad and Tobago,TTO,2010,0.0,0.0
7841,Trinidad and Tobago,TTO,2011,0.0,0.0
7842,Trinidad and Tobago,TTO,2012,0.0,0.0
7843,Trinidad and Tobago,TTO,2013,0.0,0.0
7844,Trinidad and Tobago,TTO,2014,0.0,0.0
7845,Trinidad and Tobago,TTO,2015,0.0,0.0
7846,Trinidad and Tobago,TTO,2016,0.0,0.0
7847,Trinidad and Tobago,TTO,2017,0.0,0.0
7848,Trinidad and Tobago,TTO,2018,0.0,0.0
7849,Trinidad and Tobago,TTO,2019,0.0,0.0
7850,Trinidad and Tobago,TTO,2020,0.0,0.0
7851,Trinidad and Tobago,TTO,2021,0.0,0.0
7852,Tunisia,TUN,2000,0.02,20.0
7853,Tunisia,TUN,2001,0.02,20.0
7854,Tunisia,TUN,2002,0.03,30.0
7855,Tunisia,TUN,2003,0.03,30.0
7856,Tunisia,TUN,2004,0.04,40.0
7857,Tunisia,TUN,2005,0.04,40.0
7858,Tunisia,TUN,2006,0.04,40.0
7859,Tunisia,TUN,2007,0.04,40.0
7860,Tunisia,TUN,2008,0.04,40.0
7861,Tunisia,TUN,2009,0.1,100.0
7862,Tunisia,TUN,2010,0.14,140.0
7863,Tunisia,TUN,2011,0.11,110.0
7864,Tunisia,TUN,2012,0.2,200.0
7865,Tunisia,TUN,2013,0.36,360.0
7866,Tunisia,TUN,2014,0.51,510.0
7867,Tunisia,TUN,2015,0.45,450.0
7868,Tunisia,TUN,2016,0.47,470.0
7869,Tunisia,TUN,2017,0.45,450.0
7870,Tunisia,TUN,2018,0.45,450.0
7871,Tunisia,TUN,2019,0.5,500.0
7872,Tunisia,TUN,2020,0.47,470.0
7873,Tunisia,TUN,2021,0.53,530.0
7874,Turkey,TUR,1965,0.0,0.0
7875,Turkey,TUR,1966,0.0,0.0
7876,Turkey,TUR,1967,0.0,0.0
7877,Turkey,TUR,1968,0.0,0.0
7878,Turkey,TUR,1969,0.0,0.0
7879,Turkey,TUR,1970,0.0,0.0
7880,Turkey,TUR,1971,0.0,0.0
7881,Turkey,TUR,1972,0.0,0.0
7882,Turkey,TUR,1973,0.0,0.0
7883,Turkey,TUR,1974,0.0,0.0
7884,Turkey,TUR,1975,0.0,0.0
7885,Turkey,TUR,1976,0.0,0.0
7886,Turkey,TUR,1977,0.0,0.0
7887,Turkey,TUR,1978,0.0,0.0
7888,Turkey,TUR,1979,0.0,0.0
7889,Turkey,TUR,1980,0.0,0.0
7890,Turkey,TUR,1981,0.0,0.0
7891,Turkey,TUR,1982,0.0,0.0
7892,Turkey,TUR,1983,0.0,0.0
7893,Turkey,TUR,1984,0.0,0.0
7894,Turkey,TUR,1985,0.0,0.0
7895,Turkey,TUR,1986,0.0,0.0
7896,Turkey,TUR,1987,0.0,0.0
7897,Turkey,TUR,1988,0.0,0.0
7898,Turkey,TUR,1989,0.0,0.0
7899,Turkey,TUR,1990,0.0,0.0
7900,Turkey,TUR,1991,0.0,0.0
7901,Turkey,TUR,1992,0.0,0.0
7902,Turkey,TUR,1993,0.0,0.0
7903,Turkey,TUR,1994,0.0,0.0
7904,Turkey,TUR,1995,0.0,0.0
7905,Turkey,TUR,1996,0.0,0.0
7906,Turkey,TUR,1997,0.0,0.0
7907,Turkey,TUR,1998,0.0,0.0
7908,Turkey,TUR,1999,0.02,20.0
7909,Turkey,TUR,2000,0.03,30.0
7910,Turkey,TUR,2001,0.06,60.0
7911,Turkey,TUR,2002,0.05,50.0
7912,Turkey,TUR,2003,0.06,60.0
7913,Turkey,TUR,2004,0.06,60.0
7914,Turkey,TUR,2005,0.06,60.0
7915,Turkey,TUR,2006,0.13,130.0
7916,Turkey,TUR,2007,0.36,360.0
7917,Turkey,TUR,2008,0.85,850.0
7918,Turkey,TUR,2009,1.5,1500.0
7919,Turkey,TUR,2010,2.92,2920.0
7920,Turkey,TUR,2011,4.72,4720.0
7921,Turkey,TUR,2012,5.86,5860.0
7922,Turkey,TUR,2013,7.56,7560.0
7923,Turkey,TUR,2014,8.52,8520.0
7924,Turkey,TUR,2015,11.65,11650.0
7925,Turkey,TUR,2016,15.52,15520.0
7926,Turkey,TUR,2017,17.9,17900.0
7927,Turkey,TUR,2018,19.95,19950.0
7928,Turkey,TUR,2019,21.73,21730.0
7929,Turkey,TUR,2020,24.83,24830.0
7930,Turkey,TUR,2021,31.21,31210.0
7931,Turkmenistan,TKM,1990,0.0,0.0
7932,Turkmenistan,TKM,1991,0.0,0.0
7933,Turkmenistan,TKM,1992,0.0,0.0
7934,Turkmenistan,TKM,1993,0.0,0.0
7935,Turkmenistan,TKM,1994,0.0,0.0
7936,Turkmenistan,TKM,1995,0.0,0.0
7937,Turkmenistan,TKM,1996,0.0,0.0
7938,Turkmenistan,TKM,1997,0.0,0.0
7939,Turkmenistan,TKM,1998,0.0,0.0
7940,Turkmenistan,TKM,1999,0.0,0.0
7941,Turkmenistan,TKM,2000,0.0,0.0
7942,Turkmenistan,TKM,2001,0.0,0.0
7943,Turkmenistan,TKM,2002,0.0,0.0
7944,Turkmenistan,TKM,2003,0.0,0.0
7945,Turkmenistan,TKM,2004,0.0,0.0
7946,Turkmenistan,TKM,2005,0.0,0.0
7947,Turkmenistan,TKM,2006,0.0,0.0
7948,Turkmenistan,TKM,2007,0.0,0.0
7949,Turkmenistan,TKM,2008,0.0,0.0
7950,Turkmenistan,TKM,2009,0.0,0.0
7951,Turkmenistan,TKM,2010,0.0,0.0
7952,Turkmenistan,TKM,2011,0.0,0.0
7953,Turkmenistan,TKM,2012,0.0,0.0
7954,Turkmenistan,TKM,2013,0.0,0.0
7955,Turkmenistan,TKM,2014,0.0,0.0
7956,Turkmenistan,TKM,2015,0.0,0.0
7957,Turkmenistan,TKM,2016,0.0,0.0
7958,Turkmenistan,TKM,2017,0.0,0.0
7959,Turkmenistan,TKM,2018,0.0,0.0
7960,Turkmenistan,TKM,2019,0.0,0.0
7961,Turkmenistan,TKM,2020,0.0,0.0
7962,Turkmenistan,TKM,2021,0.0,0.0
7963,Turks and Caicos Islands,TCA,2000,0.0,0.0
7964,Turks and Caicos Islands,TCA,2001,0.0,0.0
7965,Turks and Caicos Islands,TCA,2002,0.0,0.0
7966,Turks and Caicos Islands,TCA,2003,0.0,0.0
7967,Turks and Caicos Islands,TCA,2004,0.0,0.0
7968,Turks and Caicos Islands,TCA,2005,0.0,0.0
7969,Turks and Caicos Islands,TCA,2006,0.0,0.0
7970,Turks and Caicos Islands,TCA,2007,0.0,0.0
7971,Turks and Caicos Islands,TCA,2008,0.0,0.0
7972,Turks and Caicos Islands,TCA,2009,0.0,0.0
7973,Turks and Caicos Islands,TCA,2010,0.0,0.0
7974,Turks and Caicos Islands,TCA,2011,0.0,0.0
7975,Turks and Caicos Islands,TCA,2012,0.0,0.0
7976,Turks and Caicos Islands,TCA,2013,0.0,0.0
7977,Turks and Caicos Islands,TCA,2014,0.0,0.0
7978,Turks and Caicos Islands,TCA,2015,0.0,0.0
7979,Turks and Caicos Islands,TCA,2016,0.0,0.0
7980,Turks and Caicos Islands,TCA,2017,0.0,0.0
7981,Turks and Caicos Islands,TCA,2018,0.0,0.0
7982,Turks and Caicos Islands,TCA,2019,0.0,0.0
7983,Turks and Caicos Islands,TCA,2020,0.0,0.0
