,Entity,Code,Year,Wind (% electricity)
6136,Timor,TLS,2005,0.0
6137,Timor,TLS,2006,0.0
6138,Timor,TLS,2007,0.0
6139,Timor,TLS,2008,0.0
6140,Timor,TLS,2009,0.0
6141,Timor,TLS,2010,0.0
6142,Timor,TLS,2011,0.0
6143,Timor,TLS,2012,0.0
6144,Timor,TLS,2013,0.0
6145,Timor,TLS,2014,0.0
6146,Timor,TLS,2015,0.0
6147,Timor,TLS,2016,0.0
6148,Timor,TLS,2017,0.0
6149,Timor,TLS,2018,0.0
6150,Timor,TLS,2019,0.0
6151,Timor,TLS,2020,0.0
6152,Timor,TLS,2021,0.0
6153,Togo,TGO,2000,0.0
6154,Togo,TGO,2001,0.0
6155,Togo,TGO,2002,0.0
6156,Togo,TGO,2003,0.0
6157,Togo,TGO,2004,0.0
6158,Togo,TGO,2005,0.0
6159,Togo,TGO,2006,0.0
6160,Togo,TGO,2007,0.0
6161,Togo,TGO,2008,0.0
6162,Togo,TGO,2009,0.0
6163,Togo,TGO,2010,0.0
6164,Togo,TGO,2011,0.0
6165,Togo,TGO,2012,0.0
6166,Togo,TGO,2013,0.0
6167,Togo,TGO,2014,0.0
6168,Togo,TGO,2015,0.0
6169,Togo,TGO,2016,0.0
6170,Togo,TGO,2017,0.0
6171,Togo,TGO,2018,0.0
6172,Togo,TGO,2019,0.0
6173,Togo,TGO,2020,0.0
6174,Togo,TGO,2021,0.0
6175,Tonga,TON,2000,0.0
6176,Tonga,TON,2001,0.0
6177,Tonga,TON,2002,0.0
6178,Tonga,TON,2003,0.0
6179,Tonga,TON,2004,0.0
6180,Tonga,TON,2005,0.0
6181,Tonga,TON,2006,0.0
6182,Tonga,TON,2007,0.0
6183,Tonga,TON,2008,0.0
6184,Tonga,TON,2009,0.0
6185,Tonga,TON,2010,0.0
6186,Tonga,TON,2011,0.0
6187,Tonga,TON,2012,0.0
6188,Tonga,TON,2013,0.0
6189,Tonga,TON,2014,0.0
6190,Tonga,TON,2015,0.0
6191,Tonga,TON,2016,0.0
6192,Tonga,TON,2017,0.0
6193,Tonga,TON,2018,0.0
6194,Tonga,TON,2019,0.0
6195,Tonga,TON,2020,0.0
6196,Tonga,TON,2021,0.0
6197,Trinidad and Tobago,TTO,1985,0.0
6198,Trinidad and Tobago,TTO,1986,0.0
6199,Trinidad and Tobago,TTO,1987,0.0
6200,Trinidad and Tobago,TTO,1988,0.0
6201,Trinidad and Tobago,TTO,1989,0.0
6202,Trinidad and Tobago,TTO,1990,0.0
6203,Trinidad and Tobago,TTO,1991,0.0
6204,Trinidad and Tobago,TTO,1992,0.0
6205,Trinidad and Tobago,TTO,1993,0.0
6206,Trinidad and Tobago,TTO,1994,0.0
6207,Trinidad and Tobago,TTO,1995,0.0
6208,Trinidad and Tobago,TTO,1996,0.0
6209,Trinidad and Tobago,TTO,1997,0.0
6210,Trinidad and Tobago,TTO,1998,0.0
6211,Trinidad and Tobago,TTO,1999,0.0
6212,Trinidad and Tobago,TTO,2000,0.0
6213,Trinidad and Tobago,TTO,2001,0.0
6214,Trinidad and Tobago,TTO,2002,0.0
6215,Trinidad and Tobago,TTO,2003,0.0
6216,Trinidad and Tobago,TTO,2004,0.0
6217,Trinidad and Tobago,TTO,2005,0.0
6218,Trinidad and Tobago,TTO,2006,0.0
6219,Trinidad and Tobago,TTO,2007,0.0
6220,Trinidad and Tobago,TTO,2008,0.0
6221,Trinidad and Tobago,TTO,2009,0.0
6222,Trinidad and Tobago,TTO,2010,0.0
6223,Trinidad and Tobago,TTO,2011,0.0
6224,Trinidad and Tobago,TTO,2012,0.0
6225,Trinidad and Tobago,TTO,2013,0.0
6226,Trinidad and Tobago,TTO,2014,0.0
6227,Trinidad and Tobago,TTO,2015,0.0
6228,Trinidad and Tobago,TTO,2016,0.0
6229,Trinidad and Tobago,TTO,2017,0.0
6230,Trinidad and Tobago,TTO,2018,0.0
6231,Trinidad and Tobago,TTO,2019,0.0
6232,Trinidad and Tobago,TTO,2020,0.0
6233,Trinidad and Tobago,TTO,2021,0.0
6234,Tunisia,TUN,2000,0.2008032
6235,Tunisia,TUN,2001,0.18674137
6236,Tunisia,TUN,2002,0.26954177
6237,Tunisia,TUN,2003,0.2570694
6238,Tunisia,TUN,2004,0.32546785
6239,Tunisia,TUN,2005,0.308404
6240,Tunisia,TUN,2006,0.30120483
6241,Tunisia,TUN,2007,0.30959752
6242,Tunisia,TUN,2008,0.29607698
6243,Tunisia,TUN,2009,0.69686407
6244,Tunisia,TUN,2010,0.93645483
6245,Tunisia,TUN,2011,0.7175473
6246,Tunisia,TUN,2012,1.1904763
6247,Tunisia,TUN,2013,2.1077282
6248,Tunisia,TUN,2014,2.855543
6249,Tunisia,TUN,2015,2.452316
6250,Tunisia,TUN,2016,2.5419145
6251,Tunisia,TUN,2017,2.3474178
6252,Tunisia,TUN,2018,2.305328
6253,Tunisia,TUN,2019,2.4330902
6254,Tunisia,TUN,2020,2.4004085
6255,Tunisia,TUN,2021,2.5322502
6256,Turkey,TUR,1985,0.0
6257,Turkey,TUR,1986,0.0
6258,Turkey,TUR,1987,0.0
6259,Turkey,TUR,1988,0.0
6260,Turkey,TUR,1989,0.0
6261,Turkey,TUR,1990,0.0
6262,Turkey,TUR,1991,0.0
6263,Turkey,TUR,1992,0.0
6264,Turkey,TUR,1993,0.0
6265,Turkey,TUR,1994,0.0
6266,Turkey,TUR,1995,0.0
6267,Turkey,TUR,1996,0.0
6268,Turkey,TUR,1997,0.0
6269,Turkey,TUR,1998,0.0
6270,Turkey,TUR,1999,0.017176228
6271,Turkey,TUR,2000,0.024129333
6272,Turkey,TUR,2001,0.049103852
6273,Turkey,TUR,2002,0.038934745
6274,Turkey,TUR,2003,0.043004587
6275,Turkey,TUR,2004,0.040069453
6276,Turkey,TUR,2005,0.0371402
6277,Turkey,TUR,2006,0.07379236
6278,Turkey,TUR,2007,0.18807794
6279,Turkey,TUR,2008,0.42862186
6280,Turkey,TUR,2009,0.77029735
6281,Turkey,TUR,2010,1.3834928
6282,Turkey,TUR,2011,2.058618
6283,Turkey,TUR,2012,2.4479907
6284,Turkey,TUR,2013,3.1517072
6285,Turkey,TUR,2014,3.3860586
6286,Turkey,TUR,2015,4.4586473
6287,Turkey,TUR,2016,5.670649
6288,Turkey,TUR,2017,6.038525
6289,Turkey,TUR,2018,6.565524
6290,Turkey,TUR,2019,7.176591
6291,Turkey,TUR,2020,8.129788
6292,Turkey,TUR,2021,9.421034
6293,Turkmenistan,TKM,1990,0.0
6294,Turkmenistan,TKM,1991,0.0
6295,Turkmenistan,TKM,1992,0.0
6296,Turkmenistan,TKM,1993,0.0
6297,Turkmenistan,TKM,1994,0.0
6298,Turkmenistan,TKM,1995,0.0
6299,Turkmenistan,TKM,1996,0.0
6300,Turkmenistan,TKM,1997,0.0
6301,Turkmenistan,TKM,1998,0.0
6302,Turkmenistan,TKM,1999,0.0
6303,Turkmenistan,TKM,2000,0.0
6304,Turkmenistan,TKM,2001,0.0
6305,Turkmenistan,TKM,2002,0.0
6306,Turkmenistan,TKM,2003,0.0
6307,Turkmenistan,TKM,2004,0.0
6308,Turkmenistan,TKM,2005,0.0
6309,Turkmenistan,TKM,2006,0.0
6310,Turkmenistan,TKM,2007,0.0
6311,Turkmenistan,TKM,2008,0.0
6312,Turkmenistan,TKM,2009,0.0
6313,Turkmenistan,TKM,2010,0.0
6314,Turkmenistan,TKM,2011,0.0
6315,Turkmenistan,TKM,2012,0.0
6316,Turkmenistan,TKM,2013,0.0
6317,Turkmenistan,TKM,2014,0.0
6318,Turkmenistan,TKM,2015,0.0
6319,Turkmenistan,TKM,2016,0.0
6320,Turkmenistan,TKM,2017,0.0
6321,Turkmenistan,TKM,2018,0.0
6322,Turkmenistan,TKM,2019,0.0
6323,Turkmenistan,TKM,2020,0.0
6324,Turkmenistan,TKM,2021,0.0
6325,Turks and Caicos Islands,TCA,2000,0.0
6326,Turks and Caicos Islands,TCA,2001,0.0
6327,Turks and Caicos Islands,TCA,2002,0.0
6328,Turks and Caicos Islands,TCA,2003,0.0
6329,Turks and Caicos Islands,TCA,2004,0.0
6330,Turks and Caicos Islands,TCA,2005,0.0
6331,Turks and Caicos Islands,TCA,2006,0.0
6332,Turks and Caicos Islands,TCA,2007,0.0
6333,Turks and Caicos Islands,TCA,2008,0.0
6334,Turks and Caicos Islands,TCA,2009,0.0
6335,Turks and Caicos Islands,TCA,2010,0.0
6336,Turks and Caicos Islands,TCA,2011,0.0
6337,Turks and Caicos Islands,TCA,2012,0.0
6338,Turks and Caicos Islands,TCA,2013,0.0
6339,Turks and Caicos Islands,TCA,2014,0.0
6340,Turks and Caicos Islands,TCA,2015,0.0
6341,Turks and Caicos Islands,TCA,2016,0.0
6342,Turks and Caicos Islands,TCA,2017,0.0
6343,Turks and Caicos Islands,TCA,2018,0.0
6344,Turks and Caicos Islands,TCA,2019,0.0
6345,Turks and Caicos Islands,TCA,2020,0.0
6346,Turks and Caicos Islands,TCA,2021,0.0
6347,Uganda,UGA,2000,0.0
6348,Uganda,UGA,2001,0.0
6349,Uganda,UGA,2002,0.0
6350,Uganda,UGA,2003,0.0
6351,Uganda,UGA,2004,0.0
6352,Uganda,UGA,2005,0.0
6353,Uganda,UGA,2006,0.0
6354,Uganda,UGA,2007,0.0
6355,Uganda,UGA,2008,0.0
6356,Uganda,UGA,2009,0.0
6357,Uganda,UGA,2010,0.0
6358,Uganda,UGA,2011,0.0
6359,Uganda,UGA,2012,0.0
6360,Uganda,UGA,2013,0.0
6361,Uganda,UGA,2014,0.0
6362,Uganda,UGA,2015,0.0
6363,Uganda,UGA,2016,0.0
6364,Uganda,UGA,2017,0.0
6365,Uganda,UGA,2018,0.0
6366,Uganda,UGA,2019,0.0
6367,Uganda,UGA,2020,0.0
6368,Uganda,UGA,2021,0.0
6369,Ukraine,UKR,1990,0.0
6370,Ukraine,UKR,1991,0.0
6371,Ukraine,UKR,1992,0.0
6372,Ukraine,UKR,1993,0.0
6373,Ukraine,UKR,1994,0.0
6374,Ukraine,UKR,1995,0.0
6375,Ukraine,UKR,1996,0.0
6376,Ukraine,UKR,1997,0.0
6377,Ukraine,UKR,1998,0.0
6378,Ukraine,UKR,1999,0.0
6379,Ukraine,UKR,2000,0.005838734
6380,Ukraine,UKR,2001,0.011573404
6381,Ukraine,UKR,2002,0.011522728
6382,Ukraine,UKR,2003,0.01664817
6383,Ukraine,UKR,2004,0.016481705
6384,Ukraine,UKR,2005,0.021515787
6385,Ukraine,UKR,2006,0.015525539
6386,Ukraine,UKR,2007,0.025491996
6387,Ukraine,UKR,2008,0.025963236
6388,Ukraine,UKR,2009,0.023038821
6389,Ukraine,UKR,2010,0.026480244
6390,Ukraine,UKR,2011,0.046165682
6391,Ukraine,UKR,2012,0.14619882
6392,Ukraine,UKR,2013,0.33039078
6393,Ukraine,UKR,2014,0.62094736
6394,Ukraine,UKR,2015,0.6681515
6395,Ukraine,UKR,2016,0.5833231
6396,Ukraine,UKR,2017,0.6346328
6397,Ukraine,UKR,2018,0.75206983
6398,Ukraine,UKR,2019,1.3232019
6399,Ukraine,UKR,2020,2.2055848
6400,Ukraine,UKR,2021,2.864115
6401,United Arab Emirates,ARE,1985,0.0
6402,United Arab Emirates,ARE,1986,0.0
6403,United Arab Emirates,ARE,1987,0.0
6404,United Arab Emirates,ARE,1988,0.0
6405,United Arab Emirates,ARE,1989,0.0
6406,United Arab Emirates,ARE,1990,0.0
6407,United Arab Emirates,ARE,1991,0.0
6408,United Arab Emirates,ARE,1992,0.0
6409,United Arab Emirates,ARE,1993,0.0
6410,United Arab Emirates,ARE,1994,0.0
6411,United Arab Emirates,ARE,1995,0.0
6412,United Arab Emirates,ARE,1996,0.0
6413,United Arab Emirates,ARE,1997,0.0
6414,United Arab Emirates,ARE,1998,0.0
6415,United Arab Emirates,ARE,1999,0.0
6416,United Arab Emirates,ARE,2000,0.0
6417,United Arab Emirates,ARE,2001,0.0
6418,United Arab Emirates,ARE,2002,0.0
6419,United Arab Emirates,ARE,2003,0.0
6420,United Arab Emirates,ARE,2004,0.0
6421,United Arab Emirates,ARE,2005,0.0
6422,United Arab Emirates,ARE,2006,0.0
6423,United Arab Emirates,ARE,2007,0.0
6424,United Arab Emirates,ARE,2008,0.0
6425,United Arab Emirates,ARE,2009,0.0
6426,United Arab Emirates,ARE,2010,0.0
6427,United Arab Emirates,ARE,2011,0.0
6428,United Arab Emirates,ARE,2012,0.0
6429,United Arab Emirates,ARE,2013,0.0
6430,United Arab Emirates,ARE,2014,0.0
6431,United Arab Emirates,ARE,2015,0.0
6432,United Arab Emirates,ARE,2016,0.0
6433,United Arab Emirates,ARE,2017,0.0
6434,United Arab Emirates,ARE,2018,0.0
6435,United Arab Emirates,ARE,2019,0.0
6436,United Arab Emirates,ARE,2020,0.0
6437,United Arab Emirates,ARE,2021,0.0
6438,United Kingdom,GBR,1985,0.0
6439,United Kingdom,GBR,1986,0.0
6440,United Kingdom,GBR,1987,0.0
6441,United Kingdom,GBR,1988,0.0
6442,United Kingdom,GBR,1989,0.002860912
6443,United Kingdom,GBR,1990,0.003147029
6444,United Kingdom,GBR,1991,0.0031119687
6445,United Kingdom,GBR,1992,0.012525835
6446,United Kingdom,GBR,1993,0.068393074
6447,United Kingdom,GBR,1994,0.10460895
6448,United Kingdom,GBR,1995,0.11730029
6449,United Kingdom,GBR,1996,0.14027253
6450,United Kingdom,GBR,1997,0.19187261
6451,United Kingdom,GBR,1998,0.24371332
6452,United Kingdom,GBR,1999,0.23271732
6453,United Kingdom,GBR,2000,0.25375286
6454,United Kingdom,GBR,2001,0.253681
6455,United Kingdom,GBR,2002,0.3276131
6456,United Kingdom,GBR,2003,0.3262024
6457,United Kingdom,GBR,2004,0.49579594
6458,United Kingdom,GBR,2005,0.73339736
6459,United Kingdom,GBR,2006,1.0751321
6460,United Kingdom,GBR,2007,1.3410351
6461,United Kingdom,GBR,2008,1.8501196
6462,United Kingdom,GBR,2009,2.4874022
6463,United Kingdom,GBR,2010,2.7156844
6464,United Kingdom,GBR,2011,4.371884
6465,United Kingdom,GBR,2012,5.500291
6466,United Kingdom,GBR,2013,7.9914455
6467,United Kingdom,GBR,2014,9.534322
6468,United Kingdom,GBR,2015,12.008708
6469,United Kingdom,GBR,2016,11.050315
6470,United Kingdom,GBR,2017,14.813488
6471,United Kingdom,GBR,2018,17.219364
6472,United Kingdom,GBR,2019,20.0
6473,United Kingdom,GBR,2020,23.958096
6474,United Kingdom,GBR,2021,21.16812
6475,United States,USA,1985,0.00021903927
6476,United States,USA,1986,0.00015811413
6477,United States,USA,1987,0.00012902248
6478,United States,USA,1988,3.018749e-05
6479,United States,USA,1989,0.06760928
6480,United States,USA,1990,0.08713145
6481,United States,USA,1991,0.09113451
6482,United States,USA,1992,0.08880461
6483,United States,USA,1993,0.08917698
6484,United States,USA,1994,0.100676656
6485,United States,USA,1995,0.089596815
6486,United States,USA,1996,0.08917259
6487,United States,USA,1997,0.089367874
6488,United States,USA,1998,0.079263754
6489,United States,USA,1999,0.11517324
6490,United States,USA,2000,0.147024
6491,United States,USA,2001,0.18081485
6492,United States,USA,2002,0.2692347
6493,United States,USA,2003,0.2892265
6494,United States,USA,2004,0.35779804
6495,United States,USA,2005,0.44138896
6496,United States,USA,2006,0.65703964
6497,United States,USA,2007,0.8316094
6498,United States,USA,2008,1.3477687
6499,United States,USA,2009,1.8754663
6500,United States,USA,2010,2.3007143
6501,United States,USA,2011,2.9391983
6502,United States,USA,2012,3.485066
6503,United States,USA,2013,4.138465
6504,United States,USA,2014,4.434804
6505,United States,USA,2015,4.669943
6506,United States,USA,2016,5.5531907
6507,United States,USA,2017,6.275433
6508,United States,USA,2018,6.4897485
6509,United States,USA,2019,7.115271
6510,United States,USA,2020,8.358273
6511,United States,USA,2021,9.10838
6512,United States Virgin Islands,VIR,2000,0.0
6513,United States Virgin Islands,VIR,2001,0.0
6514,United States Virgin Islands,VIR,2002,0.0
6515,United States Virgin Islands,VIR,2003,0.0
6516,United States Virgin Islands,VIR,2004,0.0
6517,United States Virgin Islands,VIR,2005,0.0
6518,United States Virgin Islands,VIR,2006,0.0
6519,United States Virgin Islands,VIR,2007,0.0
6520,United States Virgin Islands,VIR,2008,0.0
6521,United States Virgin Islands,VIR,2009,0.0
6522,United States Virgin Islands,VIR,2010,0.0
6523,United States Virgin Islands,VIR,2011,0.0
6524,United States Virgin Islands,VIR,2012,0.0
6525,United States Virgin Islands,VIR,2013,0.0
6526,United States Virgin Islands,VIR,2014,0.0
6527,United States Virgin Islands,VIR,2015,0.0
6528,United States Virgin Islands,VIR,2016,0.0
6529,United States Virgin Islands,VIR,2017,0.0
6530,United States Virgin Islands,VIR,2018,0.0
6531,United States Virgin Islands,VIR,2019,0.0
6532,United States Virgin Islands,VIR,2020,0.0
6533,United States Virgin Islands,VIR,2021,0.0
6534,Upper-middle-income countries,,1985,0.0
6535,Upper-middle-income countries,,1986,0.0
6536,Upper-middle-income countries,,1987,0.0
6537,Upper-middle-income countries,,1988,0.0
6538,Upper-middle-income countries,,1989,0.0
6539,Upper-middle-income countries,,1990,0.00014653704
6540,Upper-middle-income countries,,1991,0.0003592027
6541,Upper-middle-income countries,,1992,0.004651059
6542,Upper-middle-income countries,,1993,0.0073591117
6543,Upper-middle-income countries,,1994,0.013103041
6544,Upper-middle-income countries,,1995,0.020203127
6545,Upper-middle-income countries,,1996,0.003495189
6546,Upper-middle-income countries,,1997,0.0069464594
6547,Upper-middle-income countries,,1998,0.012358643
6548,Upper-middle-income countries,,1999,0.015822468
6549,Upper-middle-income countries,,2000,0.022615034
6550,Upper-middle-income countries,,2001,0.027394898
6551,Upper-middle-income countries,,2002,0.031352464
6552,Upper-middle-income countries,,2003,0.034200106
6553,Upper-middle-income countries,,2004,0.03731704
6554,Upper-middle-income countries,,2005,0.047226742
6555,Upper-middle-income countries,,2006,0.07913913
6556,Upper-middle-income countries,,2007,0.1137737
6557,Upper-middle-income countries,,2008,0.23415014
6558,Upper-middle-income countries,,2009,0.4658208
6559,Upper-middle-income countries,,2010,0.7646665
6560,Upper-middle-income countries,,2011,1.0653256
6561,Upper-middle-income countries,,2012,1.4621129
6562,Upper-middle-income countries,,2013,1.8427588
6563,Upper-middle-income countries,,2014,2.1179767
6564,Upper-middle-income countries,,2015,2.5734997
6565,Upper-middle-income countries,,2016,3.2299416
6566,Upper-middle-income countries,,2017,3.8196785
6567,Upper-middle-income countries,,2018,4.2792554
6568,Upper-middle-income countries,,2019,4.683516
6569,Upper-middle-income countries,,2020,5.2355385
6570,Upper-middle-income countries,,2021,6.6065474
6571,Uruguay,URY,2000,0.0
6572,Uruguay,URY,2001,0.0
6573,Uruguay,URY,2002,0.0
6574,Uruguay,URY,2003,0.0
6575,Uruguay,URY,2004,0.0
6576,Uruguay,URY,2005,0.0
6577,Uruguay,URY,2006,0.0
6578,Uruguay,URY,2007,0.0
6579,Uruguay,URY,2008,0.0
6580,Uruguay,URY,2009,0.45506257
6581,Uruguay,URY,2010,0.634058
6582,Uruguay,URY,2011,1.0607522
6583,Uruguay,URY,2012,1.0357815
6584,Uruguay,URY,2013,1.2216405
6585,Uruguay,URY,2014,5.6809335
6586,Uruguay,URY,2015,15.220588
6587,Uruguay,URY,2016,21.72965
6588,Uruguay,URY,2017,26.45614
6589,Uruguay,URY,2018,32.59821
6590,Uruguay,URY,2019,29.613464
6591,Uruguay,URY,2020,40.442802
6592,Uruguay,URY,2021,31.54235
6593,Uzbekistan,UZB,1990,0.0
6594,Uzbekistan,UZB,1991,0.0
6595,Uzbekistan,UZB,1992,0.0
6596,Uzbekistan,UZB,1993,0.0
6597,Uzbekistan,UZB,1994,0.0
6598,Uzbekistan,UZB,1995,0.0
6599,Uzbekistan,UZB,1996,0.0
6600,Uzbekistan,UZB,1997,0.0
6601,Uzbekistan,UZB,1998,0.0
6602,Uzbekistan,UZB,1999,0.0
6603,Uzbekistan,UZB,2000,0.0
6604,Uzbekistan,UZB,2001,0.0
6605,Uzbekistan,UZB,2002,0.0
6606,Uzbekistan,UZB,2003,0.0
6607,Uzbekistan,UZB,2004,0.0
6608,Uzbekistan,UZB,2005,0.0
6609,Uzbekistan,UZB,2006,0.0
6610,Uzbekistan,UZB,2007,0.0
6611,Uzbekistan,UZB,2008,0.0
6612,Uzbekistan,UZB,2009,0.0
6613,Uzbekistan,UZB,2010,0.0
6614,Uzbekistan,UZB,2011,0.0
6615,Uzbekistan,UZB,2012,0.0
6616,Uzbekistan,UZB,2013,0.0
6617,Uzbekistan,UZB,2014,0.0
6618,Uzbekistan,UZB,2015,0.0
6619,Uzbekistan,UZB,2016,0.0
6620,Uzbekistan,UZB,2017,0.0
6621,Uzbekistan,UZB,2018,0.0
6622,Uzbekistan,UZB,2019,0.0
6623,Uzbekistan,UZB,2020,0.0
6624,Uzbekistan,UZB,2021,0.0
6625,Vanuatu,VUT,2000,0.0
6626,Vanuatu,VUT,2001,0.0
6627,Vanuatu,VUT,2002,0.0
6628,Vanuatu,VUT,2003,0.0
6629,Vanuatu,VUT,2004,0.0
6630,Vanuatu,VUT,2005,0.0
6631,Vanuatu,VUT,2006,0.0
6632,Vanuatu,VUT,2007,0.0
6633,Vanuatu,VUT,2008,0.0
6634,Vanuatu,VUT,2009,0.0
6635,Vanuatu,VUT,2010,0.0
6636,Vanuatu,VUT,2011,0.0
6637,Vanuatu,VUT,2012,0.0
6638,Vanuatu,VUT,2013,14.285714
6639,Vanuatu,VUT,2014,14.285714
6640,Vanuatu,VUT,2015,14.285714
6641,Vanuatu,VUT,2016,14.285714
6642,Vanuatu,VUT,2017,0.0
6643,Vanuatu,VUT,2018,0.0
6644,Vanuatu,VUT,2019,0.0
6645,Vanuatu,VUT,2020,0.0
6646,Vanuatu,VUT,2021,0.0
6647,Venezuela,VEN,1985,0.0
6648,Venezuela,VEN,1986,0.0
6649,Venezuela,VEN,1987,0.0
6650,Venezuela,VEN,1988,0.0
6651,Venezuela,VEN,1989,0.0
6652,Venezuela,VEN,1990,0.0
6653,Venezuela,VEN,1991,0.0
6654,Venezuela,VEN,1992,0.0
6655,Venezuela,VEN,1993,0.0
6656,Venezuela,VEN,1994,0.0
6657,Venezuela,VEN,1995,0.0
6658,Venezuela,VEN,1996,0.0
6659,Venezuela,VEN,1997,0.0
6660,Venezuela,VEN,1998,0.0
6661,Venezuela,VEN,1999,0.0
6662,Venezuela,VEN,2000,0.0
6663,Venezuela,VEN,2001,0.0
6664,Venezuela,VEN,2002,0.0
6665,Venezuela,VEN,2003,0.0
6666,Venezuela,VEN,2004,0.0
6667,Venezuela,VEN,2005,0.0
6668,Venezuela,VEN,2006,0.0
6669,Venezuela,VEN,2007,0.0
6670,Venezuela,VEN,2008,0.0
6671,Venezuela,VEN,2009,0.0
6672,Venezuela,VEN,2010,0.0
6673,Venezuela,VEN,2011,0.0
6674,Venezuela,VEN,2012,0.042190533
6675,Venezuela,VEN,2013,0.07497501
6676,Venezuela,VEN,2014,0.0896861
6677,Venezuela,VEN,2015,0.07550336
6678,Venezuela,VEN,2016,0.08597631
6679,Venezuela,VEN,2017,0.08892402
6680,Venezuela,VEN,2018,0.09252596
6681,Venezuela,VEN,2019,0.10836845
6682,Venezuela,VEN,2020,0.09551098
6683,Venezuela,VEN,2021,0.094986804
6684,Vietnam,VNM,1985,0.0
6685,Vietnam,VNM,1986,0.0
6686,Vietnam,VNM,1987,0.0
6687,Vietnam,VNM,1988,0.0
6688,Vietnam,VNM,1989,0.0
6689,Vietnam,VNM,1990,0.0
6690,Vietnam,VNM,1991,0.0
6691,Vietnam,VNM,1992,0.0
6692,Vietnam,VNM,1993,0.0
6693,Vietnam,VNM,1994,0.0
6694,Vietnam,VNM,1995,0.0
6695,Vietnam,VNM,1996,0.0
6696,Vietnam,VNM,1997,0.0
6697,Vietnam,VNM,1998,0.0
6698,Vietnam,VNM,1999,0.0
6699,Vietnam,VNM,2000,0.0
6700,Vietnam,VNM,2001,0.0
6701,Vietnam,VNM,2002,0.0
6702,Vietnam,VNM,2003,0.0
6703,Vietnam,VNM,2004,0.0
6704,Vietnam,VNM,2005,0.0
6705,Vietnam,VNM,2006,0.0
6706,Vietnam,VNM,2007,0.0
6707,Vietnam,VNM,2008,0.0
6708,Vietnam,VNM,2009,0.012400794
6709,Vietnam,VNM,2010,0.04361099
6710,Vietnam,VNM,2011,0.039404985
6711,Vietnam,VNM,2012,0.0347373
6712,Vietnam,VNM,2013,0.05624297
6713,Vietnam,VNM,2014,0.049557522
6714,Vietnam,VNM,2015,0.11396012
6715,Vietnam,VNM,2016,0.11379801
6716,Vietnam,VNM,2017,0.18267223
6717,Vietnam,VNM,2018,0.23423682
6718,Vietnam,VNM,2019,0.31659484
6719,Vietnam,VNM,2020,0.4545455
6720,Vietnam,VNM,2021,0.9764269
6721,Western Africa (BP),,1985,0.0
6722,Western Africa (BP),,1986,0.0
6723,Western Africa (BP),,1987,0.0
6724,Western Africa (BP),,1988,0.0
6725,Western Africa (BP),,1989,0.0
6726,Western Africa (BP),,1990,0.0
6727,Western Africa (BP),,1991,0.0
6728,Western Africa (BP),,1992,0.0
6729,Western Africa (BP),,1993,0.007538473
6730,Western Africa (BP),,1994,0.019610854
6731,Western Africa (BP),,1995,0.02197793
6732,Western Africa (BP),,1996,0.023572188
6733,Western Africa (BP),,1997,0.023120929
6734,Western Africa (BP),,1998,0.02608116
6735,Western Africa (BP),,1999,0.024364183
6736,Western Africa (BP),,2000,0.024669548
6737,Western Africa (BP),,2001,0.019924926
6738,Western Africa (BP),,2002,0.017054828
6739,Western Africa (BP),,2003,0.019661333
6740,Western Africa (BP),,2004,0.019742033
6741,Western Africa (BP),,2005,0.020086933
6742,Western Africa (BP),,2006,0.021330576
6743,Western Africa (BP),,2007,0.020450415
6744,Western Africa (BP),,2008,0.017694551
6745,Western Africa (BP),,2009,0.016984308
6746,Western Africa (BP),,2010,0.010678467
6747,Western Africa (BP),,2011,0.036669582
6748,Western Africa (BP),,2012,0.11640867
6749,Western Africa (BP),,2013,0.15284224
6750,Western Africa (BP),,2014,0.14501224
6751,Western Africa (BP),,2015,0.28094316
6752,Western Africa (BP),,2016,0.25806513
6753,Western Africa (BP),,2017,0.24737047
6754,Western Africa (BP),,2018,0.25570172
6755,Western Africa (BP),,2019,0.28663704
6756,Western Africa (BP),,2020,0.48402265
6757,Western Africa (BP),,2021,0.44681793
6758,Western Sahara,ESH,2000,0.0
6759,Western Sahara,ESH,2001,0.0
6760,Western Sahara,ESH,2002,0.0
6761,Western Sahara,ESH,2003,0.0
6762,Western Sahara,ESH,2004,0.0
6763,Western Sahara,ESH,2005,0.0
6764,Western Sahara,ESH,2006,0.0
6765,Western Sahara,ESH,2007,0.0
6766,Western Sahara,ESH,2008,0.0
6767,Western Sahara,ESH,2009,0.0
6768,World,OWID_WRL,1985,0.00064979476
6769,World,OWID_WRL,1986,0.0013640289
6770,World,OWID_WRL,1987,0.0018314458
6771,World,OWID_WRL,1988,0.0029770257
6772,World,OWID_WRL,1989,0.022731273
6773,World,OWID_WRL,1990,0.03036908
6774,World,OWID_WRL,1991,0.033435475
6775,World,OWID_WRL,1992,0.03836941
6776,World,OWID_WRL,1993,0.045220885
6777,World,OWID_WRL,1994,0.05511486
6778,World,OWID_WRL,1995,0.061736863
6779,World,OWID_WRL,1996,0.06671399
6780,World,OWID_WRL,1997,0.08505844
6781,World,OWID_WRL,1998,0.10971768
6782,World,OWID_WRL,1999,0.14214554
6783,World,OWID_WRL,2000,0.2081232
6784,World,OWID_WRL,2001,0.25111112
6785,World,OWID_WRL,2002,0.33076322
6786,World,OWID_WRL,2003,0.38933337
6787,World,OWID_WRL,2004,0.49879253
